Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,28.56,28.66,28.43,28.56,28.3232,592600
2018-07-12,28.68,28.75,28.5,28.73,28.4918,880400
2018-07-13,28.73,28.84,28.64,28.75,28.5116,487900
2018-07-16,28.75,29.02,28.67,29.01,28.7695,524300
2018-07-17,29.01,29.26,28.95,29.15,28.9083,823200
2018-07-18,29.17,29.62,29.17,29.59,29.3447,875700
2018-07-19,29.5,29.62,29.34,29.46,29.2157,1079600
2018-07-20,29.47,29.78,29.42,29.67,29.424,1257500
2018-07-23,29.62,29.75,29.28,29.6,29.3546,1390900
2018-07-24,28.46,29.07,28.01,28.96,28.7199,2717100
2018-07-25,28.89,29.26,28.85,29.13,28.8885,1486200
2018-07-26,29.23,29.46,29.05,29.43,29.186,1063100
2018-07-27,29.36,29.49,29.07,29.28,29.0372,1251200
2018-07-30,29.35,29.54,29.29,29.41,29.1661,884000
2018-07-31,29.42,29.52,29.14,29.26,29.0174,1544400
2018-08-01,29.26,29.4,28.97,28.98,28.7397,1204100
2018-08-02,28.82,29.26,28.66,29.19,28.948,1012800
2018-08-03,28.82,29.31,28.82,29.29,29.0471,398400
2018-08-06,29.34,29.45,29.28,29.44,29.1959,799100
2018-08-07,29.42,29.65,29.32,29.57,29.3997,677800
2018-08-08,29.54,29.84,29.38,29.78,29.6085,843000
2018-08-09,29.83,29.99,29.71,29.72,29.5489,775000
2018-08-10,29.58,29.79,29.58,29.65,29.4793,509700
2018-08-13,29.7,29.85,29.5,29.59,29.4196,1641400
2018-08-14,29.7,29.81,29.54,29.74,29.5687,787100
2018-08-15,29.63,29.76,29.52,29.73,29.5588,692600
2018-08-16,29.87,30.04,29.77,29.83,29.6582,657700
2018-08-17,29.77,29.88,29.74,29.82,29.6483,660900
2018-08-20,29.83,30.03,29.79,29.89,29.7179,752100
2018-08-21,29.9,30.36,29.86,30.3,30.1255,987400
2018-08-22,30.24,30.39,30.14,30.22,30.046,541900
2018-08-23,30.25,30.3,30.14,30.28,30.1056,566600
2018-08-24,30.38,30.45,30.23,30.38,30.2051,908800
2018-08-27,30.52,30.64,30.25,30.28,30.1056,876000
2018-08-28,30.3,30.36,29.99,30.12,29.9466,748500
2018-08-29,30.16,30.26,30.03,30.22,30.046,515700
2018-08-30,30.19,30.23,30.03,30.14,29.9664,508200
2018-08-31,30.06,30.51,30.06,30.48,30.3045,666600
2018-09-04,30.48,30.64,30.34,30.46,30.2846,1209400
2018-09-05,30.5,30.77,30.48,30.67,30.4934,867900
2018-09-06,30.68,31.06,30.68,30.77,30.5928,1528400
2018-09-07,30.73,30.86,30.55,30.82,30.6425,916800
2018-09-10,30.93,31.07,30.76,31.0,30.8215,1027100
2018-09-11,30.92,31.29,30.92,31.17,30.9905,922000
2018-09-12,31.14,31.26,31.01,31.19,31.0104,796300
2018-09-13,31.28,31.49,31.23,31.34,31.1595,910800
2018-09-14,31.39,31.55,30.92,31.07,30.8911,1636300
2018-09-17,31.16,31.2,30.61,30.63,30.4536,1201600
2018-09-18,30.6,30.73,30.07,30.08,29.9068,1831600
2018-09-19,30.08,30.54,30.02,30.4,30.2249,1296800
2018-09-20,30.49,30.54,30.22,30.4,30.2249,1008800
2018-09-21,30.41,30.51,30.21,30.27,30.0957,2020200
2018-09-24,30.21,30.22,29.88,30.01,29.8372,740900
2018-09-25,29.96,30.07,29.67,29.69,29.519,688200
2018-09-26,29.7,29.77,29.5,29.53,29.3599,1039800
2018-09-27,29.6,29.87,29.53,29.58,29.4097,1068500
2018-09-28,29.52,29.72,29.48,29.57,29.3997,921700
2018-10-01,29.71,29.83,29.44,29.5,29.3301,768000
2018-10-02,29.5,29.57,29.36,29.42,29.2506,797100
2018-10-03,29.51,29.58,29.39,29.48,29.3102,810700
2018-10-04,29.44,29.69,29.44,29.63,29.4594,728600
2018-10-05,29.62,29.79,29.3,29.32,29.1512,706000
2018-10-08,29.25,29.57,29.19,29.49,29.3202,1383200
2018-10-09,29.52,29.54,29.27,29.31,29.1412,815600
2018-10-10,29.23,29.29,28.62,28.65,28.485,1393800
2018-10-11,28.62,28.71,28.02,28.11,27.9481,1305400
2018-10-12,28.35,28.35,27.48,27.91,27.7493,1128900
2018-10-15,27.84,28.0,27.73,27.82,27.6598,938100
2018-10-16,27.92,28.4,27.79,28.39,28.2265,886000
2018-10-17,28.38,28.58,28.06,28.48,28.316,1366400
2018-10-18,28.44,28.68,28.16,28.2,28.0376,1543200
2018-10-19,28.21,28.92,28.15,28.85,28.6839,1314700
2018-10-22,28.91,29.5,28.83,29.13,28.9623,2725400
2018-10-23,28.69,28.69,27.63,28.0,27.8388,2243200
2018-10-24,28.03,28.32,27.59,27.61,27.451,2451400
2018-10-25,27.73,28.29,27.57,28.08,27.9994,2153700
2018-10-26,27.9,28.19,27.61,27.94,27.8598,1358400
2018-10-29,28.24,28.52,27.63,27.92,27.8399,1530200
2018-10-30,28.03,28.09,27.68,28.06,27.9795,962600
2018-10-31,28.25,28.58,28.11,28.18,28.0991,1939500
2018-11-01,28.22,28.35,27.87,28.23,28.149,918500
2018-11-02,28.41,28.54,27.9,28.18,28.0991,1168700
2018-11-05,28.25,28.55,28.09,28.42,28.3385,821500
2018-11-06,28.35,28.85,28.33,28.83,28.7473,938500
2018-11-07,28.92,29.04,28.65,29.03,28.9467,884900
2018-11-08,28.97,29.25,28.89,29.24,29.1561,869500
2018-11-09,29.14,29.37,29.08,29.29,29.206,913900
2018-11-12,29.33,29.42,28.74,28.79,28.7074,829700
2018-11-13,28.84,29.2,28.79,28.89,28.8071,681900
2018-11-14,29.06,29.06,28.28,28.54,28.4581,973500
2018-11-15,28.34,28.83,28.3,28.82,28.7373,1016200
2018-11-16,28.69,29.02,28.58,28.87,28.7872,635200
2018-11-19,28.87,29.07,28.73,28.92,28.837,649500
2018-11-20,28.75,28.88,28.38,28.43,28.3484,757200
2018-11-21,28.45,28.69,28.22,28.28,28.1989,617600
2018-11-23,28.12,28.63,28.02,28.46,28.3783,284200
2018-11-26,28.72,28.83,28.45,28.59,28.508,896800
2018-11-27,28.54,28.69,28.23,28.28,28.1989,701800
2018-11-28,28.25,28.85,28.25,28.85,28.7672,942300
2018-11-29,28.68,29.07,28.65,29.04,28.9567,1030100
2018-11-30,29.04,29.23,28.84,29.02,28.9367,1184400
2018-12-03,29.14,29.29,28.52,29.08,28.9966,1103900
2018-12-04,28.97,29.18,28.46,28.59,28.508,1029700
2018-12-06,28.19,28.32,27.43,27.92,27.8399,1364200
2018-12-07,27.81,28.14,27.46,27.59,27.5108,1390200
2018-12-10,27.7,27.7,26.98,27.53,27.451,930400
2018-12-11,27.81,27.89,27.25,27.35,27.2715,910600
2018-12-12,27.71,27.77,27.37,27.49,27.4111,773400
2018-12-13,27.6,27.74,27.3,27.7,27.6205,1624100
2018-12-14,27.52,27.91,27.47,27.62,27.5407,1626100
2018-12-17,27.64,27.72,27.11,27.2,27.122,1376200
2018-12-18,27.41,27.56,27.18,27.32,27.2416,1172600
2018-12-19,27.35,27.74,26.97,27.06,26.9824,1650300
2018-12-20,26.99,27.21,26.74,27.02,26.9425,1523300
2018-12-21,26.97,27.52,26.53,26.53,26.4539,3769100
2018-12-24,26.48,26.55,26.04,26.07,25.9952,801200
2018-12-26,26.08,26.86,25.72,26.86,26.7829,1093500
2018-12-27,26.46,26.99,26.13,26.98,26.9026,1603400
2018-12-28,27.06,27.39,26.92,27.18,27.102,1156600
2018-12-31,27.19,27.56,27.19,27.56,27.4809,1078600
2019-01-02,27.19,27.4,26.94,27.07,26.9923,1181300
2019-01-03,27.05,27.33,26.69,26.73,26.6533,1132800
2019-01-04,27.02,27.44,26.95,27.39,27.3114,832100
2019-01-07,27.34,27.64,27.2,27.37,27.2915,1057900
2019-01-08,27.66,27.73,27.21,27.73,27.6504,940300
2019-01-09,27.73,27.95,27.47,27.79,27.7103,1074200
2019-01-10,27.71,27.99,27.58,27.99,27.9097,725100
2019-01-11,27.83,27.87,27.59,27.78,27.7003,703000
2019-01-14,27.61,27.89,27.52,27.86,27.7801,824700
2019-01-15,27.77,28.0,27.63,27.92,27.8399,674300
2019-01-16,28.11,28.35,27.98,28.32,28.2387,653100
2019-01-17,28.2,28.42,28.03,28.18,28.0991,1222500
2019-01-18,28.35,28.68,28.26,28.64,28.5578,785300
2019-01-22,28.49,28.71,28.17,28.32,28.2387,950500
2019-01-23,28.34,28.44,28.13,28.43,28.3484,822600
2019-01-24,28.34,28.46,28.13,28.31,28.2288,1494400
2019-01-25,28.53,28.6,28.14,28.2,28.1191,1246700
2019-01-28,28.1,28.2,27.78,27.96,27.8798,1332600
2019-01-29,27.24,27.25,26.23,26.75,26.6732,4456100
2019-01-30,26.73,26.88,26.47,26.76,26.6832,2822700
2019-01-31,26.6,27.2,26.58,27.16,27.0821,2035100
2019-02-01,27.31,27.87,27.22,27.87,27.79,1753600
2019-02-04,27.83,27.92,27.69,27.88,27.8,1082200
2019-02-05,27.9,28.08,27.76,28.05,28.05,1325200
2019-02-06,27.97,28.03,27.81,27.94,27.94,937900
2019-02-07,27.88,27.88,27.43,27.81,27.81,1408700
2019-02-08,27.71,27.97,27.66,27.83,27.83,1256500
2019-02-11,27.91,28.16,27.8,28.13,28.13,1114400
2019-02-12,28.26,28.55,28.21,28.47,28.47,1432300
2019-02-13,28.53,28.68,28.37,28.45,28.45,1095400
2019-02-14,28.3,28.63,28.19,28.48,28.48,1135700
2019-02-15,28.68,29.06,28.62,29.06,29.06,1236900
2019-02-19,28.98,29.27,28.91,29.12,29.12,1381900
2019-02-20,29.16,29.46,29.08,29.44,29.44,956900
2019-02-21,29.44,29.61,29.36,29.44,29.44,561600
2019-02-22,29.46,29.62,29.4,29.51,29.51,525800
2019-02-25,29.58,29.77,29.43,29.51,29.51,592900
2019-02-26,29.43,29.51,29.18,29.2,29.2,756500
2019-02-27,29.01,29.45,29.01,29.34,29.34,718000
2019-02-28,29.38,29.7,29.2,29.62,29.62,1142600
2019-03-01,29.76,29.96,29.6,29.87,29.87,937900
2019-03-04,29.82,29.94,29.59,29.87,29.87,1068300
2019-03-05,29.94,30.13,29.41,29.44,29.44,1322300
2019-03-06,29.41,29.53,29.25,29.29,29.29,965000
2019-03-07,29.2,29.33,28.95,29.07,29.07,784500
2019-03-08,28.89,28.99,28.69,28.87,28.87
2019-03-11,28.99,29.21,28.95,29.17,29.17
2019-03-12,29.24,29.33,29.07,29.13,29.13
2019-03-13,29.19,29.29,29.07,29.17,29.17,1039200
2019-03-14,29.2,29.37,29.1,29.16,29.16,718500
2019-03-15,29.16,29.55,29.15,29.46,29.46,1402400
2019-03-18,29.52,29.65,29.38,29.47,29.47,532000
2019-03-19,29.58,29.65,29.03,29.08,29.08,838400
2019-03-19,29.58,29.65,29.03,29.08,29.08,838400
