,Date,Open,Close
1577,2013-04-10,40.0,40.0
1578,2013-04-11,40.0,40.0
1579,2013-04-12,40.0,40.0
1580,2013-04-15,40.0,39.0
1581,2013-04-16,39.0,40.0
1582,2013-04-17,39.0,39.0
1583,2013-04-18,39.0,38.0
1584,2013-04-19,39.0,39.0
1585,2013-04-22,39.0,39.0
1586,2013-04-23,39.0,41.0
1587,2013-04-24,41.0,42.0
1588,2013-04-25,42.0,42.0
1589,2013-04-26,42.0,41.0
1590,2013-04-29,41.0,41.0
1591,2013-04-30,41.0,41.0
1592,2013-05-01,42.0,41.0
1593,2013-05-02,42.0,42.0
1594,2013-05-03,44.0,45.0
1595,2013-05-06,45.0,45.0
1596,2013-05-07,45.0,45.0
1597,2013-05-08,44.0,44.0
1598,2013-05-09,44.0,44.0
1599,2013-05-10,44.0,44.0
1600,2013-05-13,45.0,45.0
1601,2013-05-14,45.0,46.0
1602,2013-05-15,46.0,46.0
1603,2013-05-16,45.0,45.0
1604,2013-05-17,45.0,45.0
1605,2013-05-20,45.0,45.0
1606,2013-05-21,45.0,45.0
1607,2013-05-22,45.0,44.0
1608,2013-05-23,43.0,45.0
1609,2013-05-24,44.0,45.0
1610,2013-05-28,46.0,45.0
1611,2013-05-29,45.0,46.0
1612,2013-05-30,45.0,46.0
1613,2013-05-31,45.0,44.0
1614,2013-06-03,45.0,45.0
1615,2013-06-04,45.0,44.0
1616,2013-06-05,45.0,44.0
1617,2013-06-06,44.0,45.0
1618,2013-06-07,45.0,45.0
1619,2013-06-10,45.0,46.0
1620,2013-06-11,45.0,45.0
1621,2013-06-12,45.0,45.0
1622,2013-06-13,44.0,46.0
1623,2013-06-14,46.0,45.0
1624,2013-06-17,46.0,45.0
1625,2013-06-18,45.0,45.0
1626,2013-06-19,45.0,45.0
1627,2013-06-20,45.0,44.0
1628,2013-06-21,45.0,44.0
1629,2013-06-24,43.0,42.0
1630,2013-06-25,43.0,43.0
1631,2013-06-26,44.0,44.0
1632,2013-06-27,44.0,44.0
1633,2013-06-28,44.0,45.0
1634,2013-07-01,45.0,45.0
1635,2013-07-02,45.0,45.0
1636,2013-07-03,45.0,44.0
1637,2013-07-05,45.0,45.0
1638,2013-07-08,45.0,46.0
1639,2013-07-09,46.0,46.0
1640,2013-07-10,46.0,46.0
1641,2013-07-11,46.0,46.0
1642,2013-07-12,46.0,47.0
1643,2013-07-15,47.0,47.0
1644,2013-07-16,47.0,46.0
1645,2013-07-17,47.0,47.0
1646,2013-07-18,47.0,47.0
1647,2013-07-19,47.0,47.0
1648,2013-07-22,47.0,47.0
1649,2013-07-23,48.0,47.0
1650,2013-07-24,47.0,46.0
1651,2013-07-25,46.0,46.0
1652,2013-07-26,46.0,47.0
1653,2013-07-29,46.0,46.0
1654,2013-07-30,46.0,46.0
1655,2013-07-31,46.0,46.0
1656,2013-08-01,46.0,47.0
1657,2013-08-02,49.0,48.0
1658,2013-08-05,48.0,49.0
1659,2013-08-06,48.0,48.0
1660,2013-08-07,48.0,48.0
1661,2013-08-08,48.0,49.0
1662,2013-08-09,48.0,48.0
1663,2013-08-12,48.0,48.0
1664,2013-08-13,48.0,48.0
1665,2013-08-14,48.0,48.0
1666,2013-08-15,48.0,47.0
1667,2013-08-16,47.0,47.0
1668,2013-08-19,47.0,46.0
1669,2013-08-20,46.0,47.0
1670,2013-08-21,47.0,47.0
1671,2013-08-22,47.0,47.0
1672,2013-08-23,47.0,47.0
1673,2013-08-26,47.0,47.0
1674,2013-08-27,47.0,46.0
1675,2013-08-28,46.0,46.0
1676,2013-08-29,46.0,47.0
1677,2013-08-30,47.0,46.0
1678,2013-09-03,47.0,48.0
1679,2013-09-04,48.0,48.0
1680,2013-09-05,48.0,49.0
1681,2013-09-06,49.0,48.0
1682,2013-09-09,48.0,49.0
1683,2013-09-10,50.0,49.0
1684,2013-09-11,49.0,50.0
1685,2013-09-12,50.0,49.0
1686,2013-09-13,49.0,50.0
1687,2013-09-16,50.0,50.0
1688,2013-09-17,50.0,50.0
1689,2013-09-18,50.0,51.0
1690,2013-09-19,51.0,50.0
1691,2013-09-20,50.0,50.0
1692,2013-09-23,50.0,49.0
1693,2013-09-24,49.0,49.0
1694,2013-09-25,49.0,50.0
1695,2013-09-26,50.0,49.0
1696,2013-09-27,49.0,49.0
1697,2013-09-30,49.0,49.0
1698,2013-10-01,49.0,49.0
1699,2013-10-02,49.0,49.0
1700,2013-10-03,49.0,49.0
1701,2013-10-04,49.0,50.0
1702,2013-10-07,49.0,49.0
1703,2013-10-08,49.0,48.0
1704,2013-10-09,48.0,48.0
1705,2013-10-10,48.0,50.0
1706,2013-10-11,50.0,50.0
1707,2013-10-14,50.0,50.0
1708,2013-10-15,50.0,50.0
1709,2013-10-16,50.0,51.0
1710,2013-10-17,51.0,52.0
1711,2013-10-18,52.0,52.0
1712,2013-10-21,52.0,52.0
1713,2013-10-22,52.0,52.0
1714,2013-10-23,52.0,52.0
1715,2013-10-24,52.0,52.0
1716,2013-10-25,52.0,52.0
1717,2013-10-28,52.0,51.0
1718,2013-10-29,52.0,52.0
1719,2013-10-30,52.0,52.0
1720,2013-10-31,52.0,52.0
1721,2013-11-01,49.0,48.0
1722,2013-11-04,48.0,49.0
1723,2013-11-05,49.0,48.0
1724,2013-11-06,48.0,48.0
1725,2013-11-07,48.0,47.0
1726,2013-11-08,48.0,49.0
1727,2013-11-11,48.0,49.0
1728,2013-11-12,49.0,48.0
1729,2013-11-13,48.0,49.0
1730,2013-11-14,49.0,49.0
1731,2013-11-15,49.0,49.0
1732,2013-11-18,49.0,49.0
1733,2013-11-19,49.0,49.0
1734,2013-11-20,49.0,48.0
1735,2013-11-21,48.0,49.0
1736,2013-11-22,49.0,50.0
1737,2013-11-25,50.0,50.0
1738,2013-11-26,50.0,49.0
1739,2013-11-27,49.0,50.0
1740,2013-11-29,50.0,50.0
1741,2013-12-02,50.0,50.0
1742,2013-12-03,49.0,49.0
1743,2013-12-04,48.0,49.0
1744,2013-12-05,49.0,48.0
1745,2013-12-06,49.0,50.0
1746,2013-12-09,50.0,50.0
1747,2013-12-10,49.0,49.0
1748,2013-12-11,49.0,49.0
1749,2013-12-12,49.0,49.0
1750,2013-12-13,49.0,50.0
1751,2013-12-16,51.0,50.0
1752,2013-12-17,50.0,49.0
1753,2013-12-18,49.0,50.0
1754,2013-12-19,50.0,50.0
1755,2013-12-20,50.0,51.0
1756,2013-12-23,51.0,51.0
1757,2013-12-24,51.0,51.0
1758,2013-12-26,51.0,51.0
1759,2013-12-27,51.0,51.0
1760,2013-12-30,51.0,51.0
1761,2013-12-31,51.0,51.0
1762,2014-01-02,51.0,51.0
1763,2014-01-03,51.0,51.0
1764,2014-01-06,52.0,51.0
1765,2014-01-07,51.0,51.0
1766,2014-01-08,51.0,52.0
1767,2014-01-09,52.0,52.0
1768,2014-01-10,52.0,52.0
1769,2014-01-13,52.0,51.0
1770,2014-01-14,52.0,52.0
1771,2014-01-15,52.0,52.0
1772,2014-01-16,52.0,52.0
1773,2014-01-17,51.0,51.0
1774,2014-01-21,51.0,51.0
1775,2014-01-22,51.0,50.0
1776,2014-01-23,50.0,49.0
1777,2014-01-24,49.0,48.0
1778,2014-01-27,48.0,47.0
1779,2014-01-28,49.0,48.0
1780,2014-01-29,48.0,48.0
1781,2014-01-30,48.0,49.0
1782,2014-01-31,48.0,48.0
1783,2014-02-03,48.0,47.0
1784,2014-02-04,47.0,48.0
1785,2014-02-05,47.0,48.0
1786,2014-02-06,48.0,48.0
1787,2014-02-07,48.0,49.0
1788,2014-02-10,49.0,49.0
1789,2014-02-11,49.0,49.0
1790,2014-02-12,49.0,49.0
1791,2014-02-13,49.0,50.0
1792,2014-02-14,49.0,49.0
1793,2014-02-18,49.0,50.0
1794,2014-02-19,50.0,49.0
1795,2014-02-20,49.0,49.0
1796,2014-02-21,49.0,49.0
1797,2014-02-24,49.0,49.0
1798,2014-02-25,49.0,49.0
1799,2014-02-26,49.0,49.0
1800,2014-02-27,49.0,49.0
1801,2014-02-28,49.0,50.0
1802,2014-03-03,49.0,49.0
1803,2014-03-04,50.0,50.0
1804,2014-03-05,50.0,51.0
1805,2014-03-06,51.0,51.0
1806,2014-03-07,52.0,51.0
1807,2014-03-10,51.0,51.0
1808,2014-03-11,51.0,51.0
1809,2014-03-12,49.0,50.0
1810,2014-03-13,50.0,49.0
1811,2014-03-14,49.0,49.0
1812,2014-03-17,49.0,49.0
1813,2014-03-18,49.0,50.0
1814,2014-03-19,50.0,50.0
1815,2014-03-20,50.0,50.0
1816,2014-03-21,51.0,50.0
1817,2014-03-24,50.0,50.0
1818,2014-03-25,50.0,50.0
1819,2014-03-26,50.0,50.0
1820,2014-03-27,50.0,49.0
1821,2014-03-28,50.0,50.0
1822,2014-03-31,50.0,50.0
1823,2014-04-01,50.0,50.0
1824,2014-04-02,50.0,51.0
1825,2014-04-03,51.0,51.0
1826,2014-04-04,51.0,51.0
1827,2014-04-07,50.0,50.0
1828,2014-04-08,50.0,50.0
1829,2014-04-09,50.0,51.0
1830,2014-04-10,51.0,50.0
1831,2014-04-11,50.0,49.0
1832,2014-04-14,50.0,50.0
1833,2014-04-15,50.0,50.0
1834,2014-04-16,50.0,50.0
1835,2014-04-17,50.0,51.0
1836,2014-04-21,51.0,51.0
1837,2014-04-22,51.0,51.0
1838,2014-04-23,51.0,52.0
1839,2014-04-24,52.0,52.0
1840,2014-04-25,52.0,52.0
1841,2014-04-28,53.0,52.0
1842,2014-04-29,52.0,53.0
1843,2014-04-30,53.0,53.0
1844,2014-05-01,53.0,53.0
1845,2014-05-02,53.0,52.0
1846,2014-05-05,52.0,53.0
1847,2014-05-06,52.0,51.0
1848,2014-05-07,51.0,52.0
1849,2014-05-08,52.0,52.0
1850,2014-05-09,52.0,52.0
1851,2014-05-12,53.0,53.0
1852,2014-05-13,53.0,54.0
1853,2014-05-14,54.0,53.0
1854,2014-05-15,53.0,53.0
1855,2014-05-16,53.0,52.0
1856,2014-05-19,52.0,53.0
1857,2014-05-20,53.0,52.0
1858,2014-05-21,54.0,54.0
1859,2014-05-22,54.0,54.0
1860,2014-05-23,54.0,54.0
1861,2014-05-27,54.0,54.0
1862,2014-05-28,54.0,53.0
1863,2014-05-29,54.0,54.0
1864,2014-05-30,54.0,54.0
1865,2014-06-02,54.0,54.0
1866,2014-06-03,54.0,55.0
1867,2014-06-04,54.0,55.0
1868,2014-06-05,55.0,55.0
1869,2014-06-06,55.0,55.0
1870,2014-06-09,55.0,55.0
1871,2014-06-10,55.0,55.0
1872,2014-06-11,55.0,55.0
1873,2014-06-12,55.0,54.0
1874,2014-06-13,54.0,55.0
1875,2014-06-16,55.0,55.0
1876,2014-06-17,55.0,55.0
1877,2014-06-18,55.0,56.0
1878,2014-06-19,56.0,56.0
1879,2014-06-20,56.0,56.0
1880,2014-06-23,56.0,56.0
1881,2014-06-24,55.0,55.0
1882,2014-06-25,55.0,55.0
1883,2014-06-26,55.0,55.0
1884,2014-06-27,55.0,55.0
1885,2014-06-30,55.0,55.0
1886,2014-07-01,55.0,55.0
1887,2014-07-02,55.0,55.0
1888,2014-07-03,56.0,56.0
1889,2014-07-07,55.0,55.0
1890,2014-07-08,55.0,55.0
1891,2014-07-09,55.0,55.0
1892,2014-07-10,54.0,54.0
1893,2014-07-11,54.0,55.0
1894,2014-07-14,55.0,55.0
1895,2014-07-15,55.0,55.0
1896,2014-07-16,55.0,55.0
1897,2014-07-17,55.0,55.0
1898,2014-07-18,55.0,55.0
1899,2014-07-21,55.0,55.0
1900,2014-07-22,55.0,55.0
1901,2014-07-23,55.0,55.0
1902,2014-07-24,55.0,55.0
1903,2014-07-25,55.0,54.0
1904,2014-07-28,54.0,54.0
1905,2014-07-29,54.0,53.0
1906,2014-07-30,54.0,53.0
1907,2014-07-31,53.0,52.0
1908,2014-08-01,52.0,52.0
1909,2014-08-04,52.0,53.0
1910,2014-08-05,54.0,52.0
1911,2014-08-06,52.0,52.0
1912,2014-08-07,53.0,52.0
1913,2014-08-08,52.0,52.0
1914,2014-08-11,53.0,53.0
1915,2014-08-12,53.0,53.0
1916,2014-08-13,54.0,54.0
1917,2014-08-14,54.0,54.0
1918,2014-08-15,54.0,54.0
1919,2014-08-18,54.0,54.0
1920,2014-08-19,55.0,55.0
1921,2014-08-20,54.0,55.0
1922,2014-08-21,55.0,56.0
1923,2014-08-22,55.0,55.0
1924,2014-08-25,56.0,56.0
1925,2014-08-26,56.0,56.0
1926,2014-08-27,56.0,56.0
1927,2014-08-28,56.0,56.0
1928,2014-08-29,56.0,56.0
1929,2014-09-02,56.0,56.0
1930,2014-09-03,56.0,56.0
1931,2014-09-04,56.0,55.0
1932,2014-09-05,55.0,55.0
1933,2014-09-08,55.0,55.0
1934,2014-09-09,55.0,55.0
1935,2014-09-10,55.0,55.0
1936,2014-09-11,55.0,55.0
1937,2014-09-12,55.0,55.0
1938,2014-09-15,55.0,55.0
1939,2014-09-16,55.0,56.0
1940,2014-09-17,56.0,56.0
1941,2014-09-18,56.0,56.0
1942,2014-09-19,57.0,55.0
1943,2014-09-22,55.0,55.0
1944,2014-09-23,55.0,55.0
1945,2014-09-24,54.0,55.0
1946,2014-09-25,55.0,54.0
1947,2014-09-26,54.0,55.0
1948,2014-09-29,54.0,54.0
1949,2014-09-30,54.0,54.0
1950,2014-10-01,54.0,53.0
1951,2014-10-02,53.0,53.0
1952,2014-10-03,53.0,53.0
1953,2014-10-06,54.0,53.0
1954,2014-10-07,52.0,51.0
1955,2014-10-08,51.0,52.0
1956,2014-10-09,52.0,50.0
1957,2014-10-10,50.0,50.0
1958,2014-10-13,50.0,50.0
1959,2014-10-14,50.0,50.0
1960,2014-10-15,49.0,50.0
1961,2014-10-16,49.0,49.0
1962,2014-10-17,50.0,51.0
1963,2014-10-20,51.0,51.0
1964,2014-10-21,51.0,52.0
1965,2014-10-22,52.0,52.0
1966,2014-10-23,52.0,52.0
1967,2014-10-24,52.0,52.0
1968,2014-10-27,52.0,52.0
1969,2014-10-28,52.0,53.0
1970,2014-10-29,53.0,52.0
1971,2014-10-30,52.0,53.0
1972,2014-10-31,54.0,54.0
1973,2014-11-03,54.0,54.0
1974,2014-11-04,54.0,53.0
1975,2014-11-05,54.0,54.0
1976,2014-11-06,54.0,54.0
1977,2014-11-07,54.0,54.0
1978,2014-11-10,54.0,54.0
1979,2014-11-11,54.0,54.0
1980,2014-11-12,54.0,54.0
1981,2014-11-13,54.0,54.0
1982,2014-11-14,54.0,54.0
1983,2014-11-17,54.0,54.0
1984,2014-11-18,54.0,54.0
1985,2014-11-19,54.0,54.0
1986,2014-11-20,54.0,54.0
1987,2014-11-21,55.0,55.0
1988,2014-11-24,55.0,55.0
1989,2014-11-25,55.0,55.0
1990,2014-11-26,55.0,55.0
1991,2014-11-28,55.0,55.0
1992,2014-12-01,55.0,54.0
1993,2014-12-02,54.0,55.0
1994,2014-12-03,55.0,55.0
1995,2014-12-04,55.0,55.0
1996,2014-12-05,55.0,55.0
1997,2014-12-08,55.0,56.0
1998,2014-12-09,55.0,56.0
1999,2014-12-10,55.0,55.0
2000,2014-12-11,55.0,55.0
2001,2014-12-12,55.0,54.0
2002,2014-12-15,54.0,53.0
2003,2014-12-16,53.0,53.0
2004,2014-12-17,53.0,54.0
2005,2014-12-18,55.0,55.0
2006,2014-12-19,55.0,56.0
2007,2014-12-22,56.0,56.0
2008,2014-12-23,56.0,56.0
2009,2014-12-24,57.0,56.0
2010,2014-12-26,57.0,56.0
2011,2014-12-29,56.0,56.0
2012,2014-12-30,56.0,57.0
2013,2014-12-31,57.0,56.0
2014,2015-01-02,57.0,56.0
2015,2015-01-05,56.0,55.0
2016,2015-01-06,55.0,54.0
2017,2015-01-07,55.0,54.0
2018,2015-01-08,54.0,54.0
2019,2015-01-09,54.0,53.0
2020,2015-01-12,53.0,52.0
2021,2015-01-13,53.0,52.0
2022,2015-01-14,51.0,51.0
2023,2015-01-15,51.0,50.0
2024,2015-01-16,50.0,51.0
2025,2015-01-20,51.0,51.0
2026,2015-01-21,50.0,51.0
2027,2015-01-22,51.0,52.0
2028,2015-01-23,52.0,52.0
2029,2015-01-26,51.0,51.0
2030,2015-01-27,51.0,50.0
2031,2015-01-28,51.0,49.0
2032,2015-01-29,49.0,49.0
2033,2015-01-30,49.0,49.0
2034,2015-02-02,49.0,50.0
2035,2015-02-03,51.0,51.0
2036,2015-02-04,51.0,52.0
2037,2015-02-05,51.0,52.0
2038,2015-02-06,52.0,52.0
2039,2015-02-09,52.0,52.0
2040,2015-02-10,53.0,52.0
2041,2015-02-11,52.0,52.0
2042,2015-02-12,52.0,52.0
2043,2015-02-13,51.0,54.0
2044,2015-02-17,54.0,55.0
2045,2015-02-18,55.0,55.0
2046,2015-02-19,55.0,55.0
2047,2015-02-20,55.0,55.0
2048,2015-02-23,55.0,55.0
2049,2015-02-24,55.0,55.0
2050,2015-02-25,55.0,55.0
2051,2015-02-26,55.0,55.0
2052,2015-02-27,55.0,55.0
2053,2015-03-02,55.0,56.0
2054,2015-03-03,55.0,56.0
2055,2015-03-04,55.0,55.0
2056,2015-03-05,56.0,56.0
2057,2015-03-06,56.0,56.0
2058,2015-03-09,56.0,56.0
2059,2015-03-10,55.0,54.0
2060,2015-03-11,54.0,55.0
2061,2015-03-12,55.0,56.0
2062,2015-03-13,56.0,55.0
2063,2015-03-16,56.0,56.0
2064,2015-03-17,55.0,56.0
2065,2015-03-18,56.0,56.0
2066,2015-03-19,56.0,56.0
2067,2015-03-20,56.0,56.0
2068,2015-03-23,56.0,56.0
2069,2015-03-24,56.0,55.0
2070,2015-03-25,55.0,55.0
2071,2015-03-26,54.0,54.0
2072,2015-03-27,54.0,54.0
2073,2015-03-30,54.0,55.0
2074,2015-03-31,54.0,55.0
2075,2015-04-01,55.0,55.0
2076,2015-04-02,55.0,55.0
2077,2015-04-06,54.0,55.0
2078,2015-04-07,55.0,55.0
2079,2015-04-08,55.0,55.0
2080,2015-04-09,55.0,56.0
2081,2015-04-10,56.0,57.0
2082,2015-04-13,57.0,57.0
2083,2015-04-14,57.0,58.0
2084,2015-04-15,58.0,58.0
2085,2015-04-16,58.0,58.0
2086,2015-04-17,58.0,57.0
2087,2015-04-20,58.0,58.0
2088,2015-04-21,58.0,57.0
2089,2015-04-22,57.0,57.0
2090,2015-04-23,57.0,57.0
2091,2015-04-24,57.0,57.0
2092,2015-04-27,57.0,57.0
2093,2015-04-28,57.0,57.0
2094,2015-04-29,57.0,57.0
2095,2015-04-30,56.0,56.0
2096,2015-05-01,57.0,58.0
2097,2015-05-04,58.0,58.0
2098,2015-05-05,58.0,58.0
2099,2015-05-06,58.0,58.0
2100,2015-05-07,58.0,59.0
2101,2015-05-08,59.0,60.0
2102,2015-05-11,60.0,59.0
2103,2015-05-12,59.0,59.0
2104,2015-05-13,59.0,59.0
2105,2015-05-14,59.0,59.0
2106,2015-05-15,59.0,58.0
2107,2015-05-18,58.0,59.0
2108,2015-05-19,59.0,59.0
2109,2015-05-20,59.0,60.0
2110,2015-05-21,60.0,60.0
2111,2015-05-22,60.0,60.0
2112,2015-05-26,60.0,59.0
2113,2015-05-27,59.0,59.0
2114,2015-05-28,59.0,59.0
2115,2015-05-29,59.0,59.0
2116,2015-06-01,59.0,59.0
2117,2015-06-02,59.0,60.0
2118,2015-06-03,60.0,61.0
2119,2015-06-04,61.0,61.0
2120,2015-06-05,61.0,60.0
2121,2015-06-08,60.0,60.0
2122,2015-06-09,60.0,60.0
2123,2015-06-10,60.0,62.0
2124,2015-06-11,62.0,62.0
2125,2015-06-12,62.0,62.0
2126,2015-06-15,61.0,63.0
2127,2015-06-16,62.0,62.0
2128,2015-06-17,62.0,62.0
2129,2015-06-18,62.0,62.0
2130,2015-06-19,62.0,62.0
2131,2015-06-22,62.0,63.0
2132,2015-06-23,63.0,63.0
2133,2015-06-24,63.0,63.0
2134,2015-06-25,63.0,62.0
2135,2015-06-26,63.0,63.0
2136,2015-06-29,62.0,62.0
2137,2015-06-30,62.0,62.0
2138,2015-07-01,63.0,62.0
2139,2015-07-02,62.0,62.0
2140,2015-07-06,61.0,62.0
2141,2015-07-07,62.0,62.0
2142,2015-07-08,62.0,61.0
2143,2015-07-09,62.0,62.0
2144,2015-07-10,63.0,63.0
2145,2015-07-13,63.0,63.0
2146,2015-07-14,63.0,64.0
2147,2015-07-15,64.0,64.0
2148,2015-07-16,64.0,64.0
2149,2015-07-17,64.0,64.0
2150,2015-07-20,64.0,64.0
2151,2015-07-21,64.0,64.0
2152,2015-07-22,64.0,65.0
2153,2015-07-23,65.0,64.0
2154,2015-07-24,64.0,64.0
2155,2015-07-27,63.0,63.0
2156,2015-07-28,64.0,64.0
2157,2015-07-29,64.0,65.0
2158,2015-07-30,64.0,65.0
2159,2015-07-31,65.0,64.0
2160,2015-08-03,64.0,64.0
2161,2015-08-04,64.0,62.0
2162,2015-08-05,63.0,63.0
2163,2015-08-06,63.0,63.0
2164,2015-08-07,63.0,63.0
2165,2015-08-10,64.0,64.0
2166,2015-08-11,63.0,63.0
2167,2015-08-12,63.0,63.0
2168,2015-08-13,63.0,63.0
2169,2015-08-14,63.0,64.0
2170,2015-08-17,64.0,64.0
2171,2015-08-18,64.0,64.0
2172,2015-08-19,63.0,63.0
2173,2015-08-20,62.0,62.0
2174,2015-08-21,61.0,60.0
2175,2015-08-24,54.0,57.0
2176,2015-08-25,59.0,57.0
2177,2015-08-26,59.0,59.0
2178,2015-08-27,60.0,61.0
2179,2015-08-28,60.0,61.0
2180,2015-08-31,61.0,60.0
2181,2015-09-01,59.0,59.0
2182,2015-09-02,59.0,59.0
2183,2015-09-03,59.0,59.0
2184,2015-09-04,59.0,58.0
2185,2015-09-08,59.0,59.0
2186,2015-09-09,60.0,59.0
2187,2015-09-10,58.0,58.0
2188,2015-09-11,58.0,58.0
2189,2015-09-14,58.0,58.0
2190,2015-09-15,58.0,59.0
2191,2015-09-16,59.0,59.0
2192,2015-09-17,59.0,58.0
2193,2015-09-18,58.0,58.0
2194,2015-09-21,58.0,58.0
2195,2015-09-22,57.0,57.0
2196,2015-09-23,57.0,57.0
2197,2015-09-24,56.0,57.0
2198,2015-09-25,58.0,58.0
2199,2015-09-28,57.0,56.0
2200,2015-09-29,56.0,56.0
2201,2015-09-30,57.0,57.0
2202,2015-10-01,57.0,57.0
2203,2015-10-02,55.0,57.0
2204,2015-10-05,58.0,58.0
2205,2015-10-06,58.0,58.0
2206,2015-10-07,58.0,58.0
2207,2015-10-08,58.0,58.0
2208,2015-10-09,58.0,58.0
2209,2015-10-12,58.0,59.0
2210,2015-10-13,58.0,59.0
2211,2015-10-14,59.0,58.0
2212,2015-10-15,58.0,59.0
2213,2015-10-16,60.0,60.0
2214,2015-10-19,60.0,60.0
2215,2015-10-20,60.0,60.0
2216,2015-10-21,60.0,60.0
2217,2015-10-22,61.0,61.0
2218,2015-10-23,61.0,61.0
2219,2015-10-26,61.0,61.0
2220,2015-10-27,61.0,61.0
2221,2015-10-28,63.0,64.0
2222,2015-10-29,64.0,63.0
2223,2015-10-30,63.0,63.0
2224,2015-11-02,63.0,64.0
2225,2015-11-03,61.0,61.0
2226,2015-11-04,61.0,61.0
2227,2015-11-05,61.0,62.0
2228,2015-11-06,63.0,62.0
2229,2015-11-09,62.0,61.0
2230,2015-11-10,61.0,61.0
2231,2015-11-11,62.0,61.0
2232,2015-11-12,60.0,59.0
2233,2015-11-13,59.0,59.0
2234,2015-11-16,59.0,61.0
2235,2015-11-17,61.0,61.0
2236,2015-11-18,61.0,62.0
2237,2015-11-19,62.0,62.0
2238,2015-11-20,62.0,62.0
2239,2015-11-23,62.0,63.0
2240,2015-11-24,62.0,63.0
2241,2015-11-25,63.0,63.0
2242,2015-11-27,63.0,64.0
2243,2015-11-30,64.0,64.0
2244,2015-12-01,64.0,64.0
2245,2015-12-02,64.0,64.0
2246,2015-12-03,63.0,62.0
2247,2015-12-04,63.0,64.0
2248,2015-12-07,64.0,63.0
2249,2015-12-08,62.0,63.0
2250,2015-12-09,62.0,62.0
2251,2015-12-10,62.0,61.0
2252,2015-12-11,60.0,59.0
2253,2015-12-14,60.0,58.0
2254,2015-12-15,60.0,60.0
2255,2015-12-16,60.0,61.0
2256,2015-12-17,61.0,60.0
2257,2015-12-18,60.0,60.0
2258,2015-12-21,60.0,60.0
2259,2015-12-22,60.0,61.0
2260,2015-12-23,61.0,61.0
2261,2015-12-24,61.0,62.0
2262,2015-12-28,61.0,62.0
2263,2015-12-29,62.0,63.0
2264,2015-12-30,62.0,63.0
2265,2015-12-31,62.0,62.0
2266,2016-01-04,61.0,60.0
2267,2016-01-05,60.0,61.0
2268,2016-01-06,60.0,60.0
2269,2016-01-07,59.0,58.0
2270,2016-01-08,59.0,57.0
2271,2016-01-11,58.0,58.0
2272,2016-01-12,58.0,58.0
2273,2016-01-13,59.0,57.0
2274,2016-01-14,57.0,57.0
2275,2016-01-15,55.0,56.0
2276,2016-01-19,57.0,56.0
2277,2016-01-20,55.0,55.0
2278,2016-01-21,55.0,55.0
2279,2016-01-22,56.0,56.0
2280,2016-01-25,56.0,55.0
2281,2016-01-26,56.0,56.0
2282,2016-01-27,56.0,55.0
2283,2016-01-28,55.0,55.0
2284,2016-01-29,55.0,56.0
2285,2016-02-01,56.0,56.0
2286,2016-02-02,55.0,55.0
2287,2016-02-03,55.0,54.0
2288,2016-02-04,54.0,54.0
2289,2016-02-05,54.0,53.0
2290,2016-02-08,53.0,52.0
2291,2016-02-09,51.0,52.0
2292,2016-02-10,53.0,52.0
2293,2016-02-11,51.0,51.0
2294,2016-02-12,52.0,53.0
2295,2016-02-16,53.0,52.0
2296,2016-02-17,53.0,53.0
2297,2016-02-18,52.0,52.0
2298,2016-02-19,52.0,52.0
2299,2016-02-22,52.0,52.0
2300,2016-02-23,52.0,51.0
2301,2016-02-24,50.0,51.0
2302,2016-02-25,51.0,51.0
2303,2016-02-26,52.0,51.0
2304,2016-02-29,51.0,50.0
2305,2016-03-01,51.0,52.0
2306,2016-03-02,52.0,52.0
2307,2016-03-03,52.0,52.0
2308,2016-03-04,52.0,52.0
2309,2016-03-07,52.0,53.0
2310,2016-03-08,52.0,52.0
2311,2016-03-09,52.0,52.0
2312,2016-03-10,51.0,52.0
2313,2016-03-11,52.0,53.0
2314,2016-03-14,53.0,53.0
2315,2016-03-15,53.0,53.0
2316,2016-03-16,53.0,53.0
2317,2016-03-17,53.0,53.0
2318,2016-03-18,53.0,54.0
2319,2016-03-21,53.0,54.0
2320,2016-03-22,54.0,54.0
2321,2016-03-23,54.0,53.0
2322,2016-03-24,53.0,53.0
2323,2016-03-28,53.0,53.0
2324,2016-03-29,53.0,53.0
2325,2016-03-30,54.0,55.0
2326,2016-03-31,55.0,54.0
2327,2016-04-01,54.0,55.0
2328,2016-04-04,55.0,54.0
2329,2016-04-05,54.0,54.0
2330,2016-04-06,54.0,54.0
2331,2016-04-07,54.0,53.0
2332,2016-04-08,53.0,53.0
2333,2016-04-11,53.0,53.0
2334,2016-04-12,53.0,54.0
2335,2016-04-13,54.0,55.0
2336,2016-04-14,55.0,55.0
2337,2016-04-15,56.0,55.0
2338,2016-04-18,55.0,55.0
2339,2016-04-19,55.0,56.0
2340,2016-04-20,56.0,56.0
2341,2016-04-21,56.0,56.0
2342,2016-04-22,56.0,56.0
2343,2016-04-25,56.0,56.0
2344,2016-04-26,56.0,57.0
2345,2016-04-27,56.0,57.0
2346,2016-04-28,56.0,56.0
2347,2016-04-29,56.0,56.0
2348,2016-05-02,56.0,57.0
2349,2016-05-03,55.0,56.0
2350,2016-05-04,55.0,55.0
2351,2016-05-05,55.0,55.0
2352,2016-05-06,54.0,55.0
2353,2016-05-09,55.0,55.0
