,Date,Open,Close
1609,2013-05-24,260.0,262.0
1610,2013-05-28,266.0,267.0
1611,2013-05-29,265.0,266.0
1612,2013-05-30,266.0,267.0
1613,2013-05-31,266.0,269.0
1614,2013-06-03,269.0,267.0
1615,2013-06-04,267.0,266.0
1616,2013-06-05,266.0,267.0
1617,2013-06-06,268.0,268.0
1618,2013-06-07,270.0,277.0
1619,2013-06-10,277.0,281.0
1620,2013-06-11,276.0,275.0
1621,2013-06-12,277.0,272.0
1622,2013-06-13,272.0,276.0
1623,2013-06-14,275.0,274.0
1624,2013-06-17,276.0,278.0
1625,2013-06-18,279.0,282.0
1626,2013-06-19,281.0,278.0
1627,2013-06-20,275.0,273.0
1628,2013-06-21,275.0,273.0
1629,2013-06-24,271.0,271.0
1630,2013-06-25,272.0,272.0
1631,2013-06-26,274.0,278.0
1632,2013-06-27,279.0,278.0
1633,2013-06-28,276.0,278.0
1634,2013-07-01,279.0,282.0
1635,2013-07-02,281.0,284.0
1636,2013-07-03,282.0,284.0
1637,2013-07-05,285.0,286.0
1638,2013-07-08,286.0,291.0
1639,2013-07-09,291.0,292.0
1640,2013-07-10,291.0,292.0
1641,2013-07-11,295.0,300.0
1642,2013-07-12,299.0,308.0
1643,2013-07-15,307.0,307.0
1644,2013-07-16,307.0,307.0
1645,2013-07-17,307.0,309.0
1646,2013-07-18,306.0,304.0
1647,2013-07-19,304.0,305.0
1648,2013-07-22,309.0,303.0
1649,2013-07-23,303.0,301.0
1650,2013-07-24,303.0,299.0
1651,2013-07-25,299.0,303.0
1652,2013-07-26,300.0,312.0
1653,2013-07-29,311.0,306.0
1654,2013-07-30,308.0,302.0
1655,2013-07-31,304.0,301.0
1656,2013-08-01,303.0,306.0
1657,2013-08-02,305.0,304.0
1658,2013-08-05,303.0,301.0
1659,2013-08-06,301.0,301.0
1660,2013-08-07,300.0,297.0
1661,2013-08-08,299.0,296.0
1662,2013-08-09,296.0,297.0
1663,2013-08-12,296.0,297.0
1664,2013-08-13,296.0,294.0
1665,2013-08-14,294.0,291.0
1666,2013-08-15,289.0,286.0
1667,2013-08-16,287.0,285.0
1668,2013-08-19,285.0,286.0
1669,2013-08-20,286.0,287.0
1670,2013-08-21,285.0,285.0
1671,2013-08-22,285.0,290.0
1672,2013-08-23,291.0,290.0
1673,2013-08-26,290.0,286.0
1674,2013-08-27,284.0,281.0
1675,2013-08-28,280.0,282.0
1676,2013-08-29,281.0,284.0
1677,2013-08-30,285.0,281.0
1678,2013-09-03,285.0,289.0
1679,2013-09-04,288.0,294.0
1680,2013-09-05,294.0,294.0
1681,2013-09-06,295.0,296.0
1682,2013-09-09,297.0,300.0
1683,2013-09-10,301.0,300.0
1684,2013-09-11,299.0,300.0
1685,2013-09-12,299.0,299.0
1686,2013-09-13,300.0,298.0
1687,2013-09-16,300.0,296.0
1688,2013-09-17,298.0,304.0
1689,2013-09-18,304.0,312.0
1690,2013-09-19,314.0,312.0
1691,2013-09-20,313.0,316.0
1692,2013-09-23,314.0,311.0
1693,2013-09-24,312.0,314.0
1694,2013-09-25,315.0,313.0
1695,2013-09-26,314.0,318.0
1696,2013-09-27,317.0,316.0
1697,2013-09-30,313.0,313.0
1698,2013-10-01,314.0,321.0
1699,2013-10-02,318.0,321.0
1700,2013-10-03,320.0,315.0
1701,2013-10-04,315.0,319.0
1702,2013-10-07,315.0,310.0
1703,2013-10-08,312.0,303.0
1704,2013-10-09,303.0,298.0
1705,2013-10-10,305.0,305.0
1706,2013-10-11,305.0,311.0
1707,2013-10-14,309.0,311.0
1708,2013-10-15,310.0,306.0
1709,2013-10-16,308.0,310.0
1710,2013-10-17,307.0,311.0
1711,2013-10-18,319.0,329.0
1712,2013-10-21,330.0,326.0
1713,2013-10-22,328.0,333.0
1714,2013-10-23,331.0,327.0
1715,2013-10-24,330.0,332.0
1716,2013-10-25,359.0,363.0
1717,2013-10-28,360.0,358.0
1718,2013-10-29,359.0,363.0
1719,2013-10-30,363.0,361.0
1720,2013-10-31,362.0,364.0
1721,2013-11-01,366.0,359.0
1722,2013-11-04,360.0,359.0
1723,2013-11-05,357.0,359.0
1724,2013-11-06,360.0,356.0
1725,2013-11-07,356.0,344.0
1726,2013-11-08,346.0,350.0
1727,2013-11-11,351.0,354.0
1728,2013-11-12,353.0,350.0
1729,2013-11-13,347.0,356.0
1730,2013-11-14,357.0,367.0
1731,2013-11-15,368.0,369.0
1732,2013-11-18,370.0,366.0
1733,2013-11-19,366.0,365.0
1734,2013-11-20,368.0,363.0
1735,2013-11-21,364.0,369.0
1736,2013-11-22,370.0,372.0
1737,2013-11-25,374.0,377.0
1738,2013-11-26,378.0,381.0
1739,2013-11-27,384.0,387.0
1740,2013-11-29,389.0,394.0
1741,2013-12-02,399.0,392.0
1742,2013-12-03,390.0,385.0
1743,2013-12-04,384.0,386.0
1744,2013-12-05,387.0,384.0
1745,2013-12-06,388.0,387.0
1746,2013-12-09,388.0,385.0
1747,2013-12-10,384.0,388.0
1748,2013-12-11,387.0,382.0
1749,2013-12-12,381.0,381.0
1750,2013-12-13,385.0,384.0
1751,2013-12-16,385.0,389.0
1752,2013-12-17,391.0,388.0
1753,2013-12-18,389.0,396.0
1754,2013-12-19,394.0,395.0
1755,2013-12-20,397.0,402.0
1756,2013-12-23,404.0,403.0
1757,2013-12-24,403.0,399.0
1758,2013-12-26,402.0,404.0
1759,2013-12-27,405.0,398.0
1760,2013-12-30,399.0,393.0
1761,2013-12-31,395.0,399.0
1762,2014-01-02,399.0,398.0
1763,2014-01-03,398.0,396.0
1764,2014-01-06,396.0,394.0
1765,2014-01-07,395.0,398.0
1766,2014-01-08,398.0,402.0
1767,2014-01-09,404.0,401.0
1768,2014-01-10,403.0,398.0
1769,2014-01-13,398.0,391.0
1770,2014-01-14,392.0,398.0
1771,2014-01-15,399.0,396.0
1772,2014-01-16,394.0,396.0
1773,2014-01-17,394.0,400.0
1774,2014-01-21,403.0,407.0
1775,2014-01-22,408.0,405.0
1776,2014-01-23,401.0,400.0
1777,2014-01-24,398.0,388.0
1778,2014-01-27,390.0,386.0
1779,2014-01-28,387.0,394.0
1780,2014-01-29,392.0,384.0
1781,2014-01-30,394.0,403.0
1782,2014-01-31,372.0,359.0
1783,2014-02-03,359.0,346.0
1784,2014-02-04,350.0,348.0
1785,2014-02-05,346.0,346.0
1786,2014-02-06,347.0,355.0
1787,2014-02-07,359.0,361.0
1788,2014-02-10,362.0,361.0
1789,2014-02-11,362.0,362.0
1790,2014-02-12,356.0,349.0
1791,2014-02-13,348.0,357.0
1792,2014-02-14,359.0,357.0
1793,2014-02-18,355.0,354.0
1794,2014-02-19,353.0,347.0
1795,2014-02-20,349.0,350.0
1796,2014-02-21,352.0,347.0
1797,2014-02-24,345.0,352.0
1798,2014-02-25,353.0,358.0
1799,2014-02-26,360.0,360.0
1800,2014-02-27,357.0,360.0
1801,2014-02-28,361.0,362.0
1802,2014-03-03,359.0,360.0
1803,2014-03-04,364.0,364.0
1804,2014-03-05,364.0,372.0
1805,2014-03-06,374.0,372.0
1806,2014-03-07,375.0,372.0
1807,2014-03-10,373.0,371.0
1808,2014-03-11,371.0,369.0
1809,2014-03-12,366.0,371.0
1810,2014-03-13,377.0,372.0
1811,2014-03-14,373.0,374.0
1812,2014-03-17,376.0,375.0
1813,2014-03-18,377.0,379.0
1814,2014-03-19,379.0,373.0
1815,2014-03-20,371.0,369.0
1816,2014-03-21,371.0,361.0
1817,2014-03-24,360.0,352.0
1818,2014-03-25,354.0,355.0
1819,2014-03-26,357.0,343.0
1820,2014-03-27,343.0,338.0
1821,2014-03-28,340.0,338.0
1822,2014-03-31,342.0,336.0
1823,2014-04-01,338.0,343.0
1824,2014-04-02,346.0,342.0
1825,2014-04-03,342.0,334.0
1826,2014-04-04,335.0,323.0
1827,2014-04-07,321.0,318.0
1828,2014-04-08,322.0,327.0
1829,2014-04-09,328.0,332.0
1830,2014-04-10,331.0,317.0
1831,2014-04-11,314.0,312.0
1832,2014-04-14,318.0,316.0
1833,2014-04-15,317.0,316.0
1834,2014-04-16,321.0,324.0
1835,2014-04-17,320.0,325.0
1836,2014-04-21,324.0,331.0
1837,2014-04-22,332.0,329.0
1838,2014-04-23,333.0,325.0
1839,2014-04-24,330.0,337.0
1840,2014-04-25,316.0,304.0
1841,2014-04-28,304.0,297.0
1842,2014-04-29,296.0,300.0
1843,2014-04-30,298.0,304.0
1844,2014-05-01,304.0,308.0
1845,2014-05-02,310.0,308.0
1846,2014-05-05,306.0,310.0
1847,2014-05-06,310.0,297.0
1848,2014-05-07,296.0,293.0
1849,2014-05-08,291.0,288.0
1850,2014-05-09,291.0,292.0
1851,2014-05-12,294.0,303.0
1852,2014-05-13,303.0,305.0
1853,2014-05-14,302.0,298.0
1854,2014-05-15,298.0,295.0
1855,2014-05-16,293.0,298.0
1856,2014-05-19,296.0,297.0
1857,2014-05-20,297.0,301.0
1858,2014-05-21,302.0,305.0
1859,2014-05-22,305.0,305.0
1860,2014-05-23,305.0,312.0
1861,2014-05-27,314.0,311.0
1862,2014-05-28,310.0,310.0
1863,2014-05-29,310.0,314.0
1864,2014-05-30,314.0,313.0
1865,2014-06-02,313.0,309.0
1866,2014-06-03,306.0,307.0
1867,2014-06-04,307.0,307.0
1868,2014-06-05,308.0,324.0
1869,2014-06-06,325.0,330.0
1870,2014-06-09,332.0,328.0
1871,2014-06-10,328.0,332.0
1872,2014-06-11,336.0,335.0
1873,2014-06-12,336.0,326.0
1874,2014-06-13,327.0,326.0
1875,2014-06-16,325.0,328.0
1876,2014-06-17,328.0,326.0
1877,2014-06-18,328.0,334.0
1878,2014-06-19,335.0,327.0
1879,2014-06-20,328.0,324.0
1880,2014-06-23,323.0,327.0
1881,2014-06-24,328.0,324.0
1882,2014-06-25,324.0,327.0
1883,2014-06-26,328.0,326.0
1884,2014-06-27,326.0,325.0
1885,2014-06-30,325.0,325.0
1886,2014-07-01,326.0,332.0
1887,2014-07-02,333.0,333.0
1888,2014-07-03,335.0,337.0
1889,2014-07-07,338.0,334.0
1890,2014-07-08,333.0,324.0
1891,2014-07-09,325.0,330.0
1892,2014-07-10,324.0,328.0
1893,2014-07-11,335.0,346.0
1894,2014-07-14,347.0,355.0
1895,2014-07-15,354.0,354.0
1896,2014-07-16,356.0,356.0
1897,2014-07-17,353.0,352.0
1898,2014-07-18,354.0,359.0
1899,2014-07-21,358.0,360.0
1900,2014-07-22,355.0,361.0
1901,2014-07-23,359.0,358.0
1902,2014-07-24,360.0,359.0
1903,2014-07-25,317.0,324.0
1904,2014-07-28,324.0,320.0
1905,2014-07-29,322.0,320.0
1906,2014-07-30,321.0,323.0
1907,2014-07-31,320.0,313.0
1908,2014-08-01,314.0,307.0
1909,2014-08-04,309.0,314.0
1910,2014-08-05,313.0,312.0
1911,2014-08-06,311.0,314.0
1912,2014-08-07,315.0,311.0
1913,2014-08-08,312.0,317.0
1914,2014-08-11,318.0,318.0
1915,2014-08-12,319.0,319.0
1916,2014-08-13,328.0,326.0
1917,2014-08-14,328.0,333.0
1918,2014-08-15,334.0,334.0
1919,2014-08-18,335.0,335.0
1920,2014-08-19,335.0,335.0
1921,2014-08-20,335.0,336.0
1922,2014-08-21,336.0,333.0
1923,2014-08-22,333.0,332.0
1924,2014-08-25,333.0,334.0
1925,2014-08-26,337.0,342.0
1926,2014-08-27,342.0,343.0
1927,2014-08-28,340.0,340.0
1928,2014-08-29,342.0,339.0
1929,2014-09-02,340.0,342.0
1930,2014-09-03,343.0,339.0
1931,2014-09-04,344.0,346.0
1932,2014-09-05,346.0,346.0
1933,2014-09-08,345.0,342.0
1934,2014-09-09,342.0,330.0
1935,2014-09-10,334.0,331.0
1936,2014-09-11,330.0,331.0
1937,2014-09-12,330.0,331.0
1938,2014-09-15,331.0,324.0
1939,2014-09-16,321.0,328.0
1940,2014-09-17,328.0,324.0
1941,2014-09-18,325.0,325.0
1942,2014-09-19,328.0,331.0
1943,2014-09-22,328.0,324.0
1944,2014-09-23,322.0,324.0
1945,2014-09-24,324.0,328.0
1946,2014-09-25,328.0,322.0
1947,2014-09-26,321.0,323.0
1948,2014-09-29,320.0,322.0
1949,2014-09-30,321.0,322.0
1950,2014-10-01,322.0,317.0
1951,2014-10-02,317.0,318.0
1952,2014-10-03,320.0,323.0
1953,2014-10-06,324.0,322.0
1954,2014-10-07,319.0,317.0
1955,2014-10-08,317.0,323.0
1956,2014-10-09,321.0,315.0
1957,2014-10-10,314.0,311.0
1958,2014-10-13,310.0,306.0
1959,2014-10-14,308.0,308.0
1960,2014-10-15,304.0,306.0
1961,2014-10-16,294.0,303.0
1962,2014-10-17,307.0,304.0
1963,2014-10-20,303.0,306.0
1964,2014-10-21,310.0,315.0
1965,2014-10-22,315.0,313.0
1966,2014-10-23,313.0,313.0
1967,2014-10-24,284.0,287.0
1968,2014-10-27,286.0,290.0
1969,2014-10-28,290.0,296.0
1970,2014-10-29,299.0,294.0
1971,2014-10-30,294.0,299.0
1972,2014-10-31,305.0,305.0
1973,2014-11-03,306.0,306.0
1974,2014-11-04,304.0,303.0
1975,2014-11-05,303.0,297.0
1976,2014-11-06,297.0,297.0
1977,2014-11-07,298.0,300.0
1978,2014-11-10,300.0,305.0
1979,2014-11-11,306.0,312.0
1980,2014-11-12,311.0,312.0
1981,2014-11-13,312.0,316.0
1982,2014-11-14,317.0,328.0
1983,2014-11-17,326.0,323.0
1984,2014-11-18,324.0,325.0
1985,2014-11-19,327.0,327.0
1986,2014-11-20,324.0,331.0
1987,2014-11-21,335.0,333.0
1988,2014-11-24,335.0,336.0
1989,2014-11-25,335.0,335.0
1990,2014-11-26,334.0,334.0
1991,2014-11-28,336.0,339.0
1992,2014-12-01,338.0,326.0
1993,2014-12-02,328.0,326.0
1994,2014-12-03,326.0,316.0
1995,2014-12-04,316.0,317.0
1996,2014-12-05,317.0,313.0
1997,2014-12-08,312.0,307.0
1998,2014-12-09,303.0,312.0
1999,2014-12-10,312.0,306.0
2000,2014-12-11,308.0,307.0
2001,2014-12-12,304.0,307.0
2002,2014-12-15,309.0,306.0
2003,2014-12-16,304.0,295.0
2004,2014-12-17,296.0,299.0
2005,2014-12-18,304.0,298.0
2006,2014-12-19,297.0,300.0
2007,2014-12-22,302.0,307.0
2008,2014-12-23,307.0,306.0
2009,2014-12-24,306.0,303.0
2010,2014-12-26,305.0,309.0
2011,2014-12-29,308.0,312.0
2012,2014-12-30,310.0,310.0
2013,2014-12-31,312.0,310.0
2014,2015-01-02,313.0,309.0
2015,2015-01-05,307.0,302.0
2016,2015-01-06,302.0,295.0
2017,2015-01-07,298.0,298.0
2018,2015-01-08,300.0,300.0
2019,2015-01-09,301.0,297.0
2020,2015-01-12,298.0,291.0
2021,2015-01-13,297.0,295.0
2022,2015-01-14,292.0,293.0
2023,2015-01-15,294.0,287.0
2024,2015-01-16,286.0,291.0
2025,2015-01-20,293.0,289.0
2026,2015-01-21,290.0,297.0
2027,2015-01-22,300.0,310.0
2028,2015-01-23,308.0,312.0
2029,2015-01-26,312.0,310.0
2030,2015-01-27,306.0,307.0
2031,2015-01-28,310.0,304.0
2032,2015-01-29,305.0,312.0
2033,2015-01-30,346.0,355.0
2034,2015-02-02,350.0,364.0
2035,2015-02-03,360.0,364.0
2036,2015-02-04,358.0,365.0
2037,2015-02-05,366.0,374.0
2038,2015-02-06,375.0,374.0
2039,2015-02-09,371.0,371.0
2040,2015-02-10,371.0,373.0
2041,2015-02-11,371.0,375.0
2042,2015-02-12,375.0,377.0
2043,2015-02-13,378.0,382.0
2044,2015-02-17,378.0,375.0
2045,2015-02-18,374.0,373.0
2046,2015-02-19,373.0,379.0
2047,2015-02-20,379.0,384.0
2048,2015-02-23,383.0,380.0
2049,2015-02-24,379.0,379.0
2050,2015-02-25,377.0,385.0
2051,2015-02-26,384.0,385.0
2052,2015-02-27,384.0,380.0
2053,2015-03-02,381.0,386.0
2054,2015-03-03,384.0,385.0
2055,2015-03-04,386.0,383.0
2056,2015-03-05,386.0,388.0
2057,2015-03-06,386.0,380.0
2058,2015-03-09,378.0,379.0
2059,2015-03-10,377.0,370.0
2060,2015-03-11,371.0,366.0
2061,2015-03-12,369.0,374.0
2062,2015-03-13,372.0,371.0
2063,2015-03-16,370.0,373.0
2064,2015-03-17,371.0,372.0
2065,2015-03-18,370.0,375.0
2066,2015-03-19,374.0,373.0
2067,2015-03-20,376.0,378.0
2068,2015-03-23,378.0,375.0
2069,2015-03-24,374.0,374.0
2070,2015-03-25,375.0,371.0
2071,2015-03-26,370.0,367.0
2072,2015-03-27,367.0,371.0
2073,2015-03-30,372.0,375.0
2074,2015-03-31,373.0,372.0
2075,2015-04-01,372.0,370.0
2076,2015-04-02,370.0,372.0
2077,2015-04-06,370.0,377.0
2078,2015-04-07,376.0,374.0
2079,2015-04-08,375.0,381.0
2080,2015-04-09,381.0,384.0
2081,2015-04-10,384.0,383.0
2082,2015-04-13,384.0,382.0
2083,2015-04-14,384.0,385.0
2084,2015-04-15,385.0,383.0
2085,2015-04-16,384.0,386.0
2086,2015-04-17,383.0,376.0
2087,2015-04-20,379.0,390.0
2088,2015-04-21,391.0,391.0
2089,2015-04-22,392.0,390.0
2090,2015-04-23,390.0,390.0
2091,2015-04-24,439.0,445.0
2092,2015-04-27,444.0,439.0
2093,2015-04-28,439.0,429.0
2094,2015-04-29,427.0,429.0
2095,2015-04-30,427.0,422.0
2096,2015-05-01,424.0,423.0
2097,2015-05-04,425.0,423.0
2098,2015-05-05,423.0,421.0
2099,2015-05-06,421.0,419.0
2100,2015-05-07,424.0,427.0
2101,2015-05-08,431.0,434.0
2102,2015-05-11,433.0,433.0
2103,2015-05-12,431.0,431.0
2104,2015-05-13,430.0,427.0
2105,2015-05-14,429.0,432.0
2106,2015-05-15,428.0,426.0
2107,2015-05-18,426.0,425.0
2108,2015-05-19,425.0,422.0
2109,2015-05-20,421.0,424.0
2110,2015-05-21,428.0,432.0
2111,2015-05-22,432.0,428.0
2112,2015-05-26,426.0,425.0
2113,2015-05-27,427.0,431.0
2114,2015-05-28,430.0,427.0
2115,2015-05-29,427.0,429.0
2116,2015-06-01,430.0,431.0
2117,2015-06-02,430.0,431.0
2118,2015-06-03,434.0,437.0
2119,2015-06-04,434.0,431.0
2120,2015-06-05,430.0,427.0
2121,2015-06-08,426.0,424.0
2122,2015-06-09,423.0,425.0
2123,2015-06-10,426.0,431.0
2124,2015-06-11,432.0,433.0
2125,2015-06-12,431.0,430.0
2126,2015-06-15,428.0,424.0
2127,2015-06-16,424.0,427.0
2128,2015-06-17,428.0,428.0
2129,2015-06-18,430.0,439.0
2130,2015-06-19,440.0,435.0
2131,2015-06-22,437.0,436.0
2132,2015-06-23,436.0,446.0
2133,2015-06-24,445.0,441.0
2134,2015-06-25,438.0,440.0
2135,2015-06-26,442.0,438.0
2136,2015-06-29,435.0,430.0
2137,2015-06-30,434.0,434.0
2138,2015-07-01,439.0,437.0
2139,2015-07-02,437.0,438.0
2140,2015-07-06,435.0,436.0
2141,2015-07-07,436.0,437.0
2142,2015-07-08,434.0,430.0
2143,2015-07-09,435.0,434.0
2144,2015-07-10,440.0,444.0
2145,2015-07-13,448.0,456.0
2146,2015-07-14,462.0,466.0
2147,2015-07-15,463.0,461.0
2148,2015-07-16,466.0,475.0
2149,2015-07-17,478.0,483.0
2150,2015-07-20,493.0,488.0
2151,2015-07-21,488.0,488.0
2152,2015-07-22,486.0,488.0
2153,2015-07-23,492.0,482.0
2154,2015-07-24,579.0,529.0
2155,2015-07-27,528.0,531.0
2156,2015-07-28,536.0,526.0
2157,2015-07-29,531.0,529.0
2158,2015-07-30,528.0,537.0
2159,2015-07-31,539.0,536.0
2160,2015-08-03,537.0,535.0
2161,2015-08-04,530.0,532.0
2162,2015-08-05,539.0,537.0
2163,2015-08-06,539.0,529.0
2164,2015-08-07,529.0,523.0
2165,2015-08-10,529.0,524.0
2166,2015-08-11,524.0,527.0
2167,2015-08-12,524.0,526.0
2168,2015-08-13,527.0,530.0
2169,2015-08-14,528.0,532.0
2170,2015-08-17,531.0,535.0
2171,2015-08-18,535.0,535.0
2172,2015-08-19,534.0,533.0
2173,2015-08-20,530.0,516.0
2174,2015-08-21,507.0,494.0
2175,2015-08-24,464.0,463.0
2176,2015-08-25,487.0,466.0
2177,2015-08-26,484.0,501.0
2178,2015-08-27,514.0,518.0
2179,2015-08-28,518.0,518.0
2180,2015-08-31,516.0,513.0
2181,2015-09-01,499.0,497.0
2182,2015-09-02,505.0,511.0
2183,2015-09-03,514.0,505.0
2184,2015-09-04,498.0,499.0
2185,2015-09-08,509.0,518.0
2186,2015-09-09,524.0,517.0
2187,2015-09-10,515.0,522.0
2188,2015-09-11,521.0,529.0
2189,2015-09-14,529.0,521.0
2190,2015-09-15,523.0,522.0
2191,2015-09-16,522.0,527.0
2192,2015-09-17,527.0,539.0
2193,2015-09-18,535.0,540.0
2194,2015-09-21,544.0,548.0
2195,2015-09-22,540.0,538.0
2196,2015-09-23,538.0,536.0
2197,2015-09-24,531.0,534.0
2198,2015-09-25,543.0,524.0
2199,2015-09-28,520.0,504.0
2200,2015-09-29,506.0,496.0
2201,2015-09-30,505.0,512.0
2202,2015-10-01,511.0,521.0
2203,2015-10-02,513.0,533.0
2204,2015-10-05,537.0,544.0
2205,2015-10-06,546.0,537.0
2206,2015-10-07,542.0,542.0
2207,2015-10-08,537.0,533.0
2208,2015-10-09,534.0,540.0
2209,2015-10-12,540.0,550.0
2210,2015-10-13,546.0,549.0
2211,2015-10-14,551.0,545.0
2212,2015-10-15,548.0,562.0
2213,2015-10-16,565.0,571.0
2214,2015-10-19,571.0,573.0
2215,2015-10-20,572.0,561.0
2216,2015-10-21,564.0,556.0
2217,2015-10-22,563.0,564.0
2218,2015-10-23,618.0,599.0
2219,2015-10-26,602.0,609.0
2220,2015-10-27,609.0,611.0
2221,2015-10-28,612.0,617.0
2222,2015-10-29,618.0,627.0
2223,2015-10-30,626.0,626.0
2224,2015-11-02,627.0,628.0
2225,2015-11-03,630.0,625.0
2226,2015-11-04,628.0,641.0
2227,2015-11-05,647.0,656.0
2228,2015-11-06,655.0,659.0
2229,2015-11-09,659.0,655.0
2230,2015-11-10,651.0,660.0
2231,2015-11-11,663.0,673.0
2232,2015-11-12,673.0,666.0
2233,2015-11-13,664.0,642.0
2234,2015-11-16,641.0,648.0
2235,2015-11-17,651.0,643.0
2236,2015-11-18,647.0,664.0
2237,2015-11-19,665.0,661.0
2238,2015-11-20,668.0,668.0
2239,2015-11-23,672.0,679.0
2240,2015-11-24,674.0,671.0
2241,2015-11-25,675.0,675.0
2242,2015-11-27,681.0,673.0
2243,2015-11-30,676.0,665.0
2244,2015-12-01,674.0,679.0
2245,2015-12-02,681.0,676.0
2246,2015-12-03,679.0,666.0
2247,2015-12-04,666.0,673.0
2248,2015-12-07,675.0,670.0
2249,2015-12-08,663.0,677.0
2250,2015-12-09,678.0,665.0
2251,2015-12-10,666.0,662.0
2252,2015-12-11,651.0,640.0
2253,2015-12-14,642.0,658.0
2254,2015-12-15,665.0,659.0
2255,2015-12-16,664.0,676.0
2256,2015-12-17,680.0,671.0
2257,2015-12-18,669.0,664.0
2258,2015-12-21,668.0,665.0
2259,2015-12-22,667.0,663.0
2260,2015-12-23,666.0,664.0
2261,2015-12-24,663.0,663.0
2262,2015-12-28,666.0,675.0
2263,2015-12-29,678.0,694.0
2264,2015-12-30,692.0,689.0
2265,2015-12-31,686.0,676.0
2266,2016-01-04,656.0,637.0
2267,2016-01-05,647.0,634.0
2268,2016-01-06,622.0,633.0
2269,2016-01-07,622.0,608.0
2270,2016-01-08,620.0,607.0
2271,2016-01-11,612.0,618.0
2272,2016-01-12,625.0,618.0
2273,2016-01-13,621.0,582.0
2274,2016-01-14,580.0,593.0
2275,2016-01-15,572.0,570.0
2276,2016-01-19,577.0,574.0
2277,2016-01-20,564.0,572.0
2278,2016-01-21,574.0,575.0
2279,2016-01-22,589.0,596.0
2280,2016-01-25,598.0,597.0
2281,2016-01-26,603.0,601.0
2282,2016-01-27,602.0,583.0
2283,2016-01-28,608.0,635.0
2284,2016-01-29,572.0,587.0
2285,2016-02-01,578.0,575.0
2286,2016-02-02,570.0,552.0
2287,2016-02-03,554.0,531.0
2288,2016-02-04,525.0,536.0
2289,2016-02-05,529.0,502.0
2290,2016-02-08,486.0,488.0
2291,2016-02-09,478.0,482.0
2292,2016-02-10,492.0,490.0
2293,2016-02-11,491.0,504.0
2294,2016-02-12,511.0,507.0
2295,2016-02-16,519.0,521.0
2296,2016-02-17,529.0,534.0
2297,2016-02-18,541.0,525.0
2298,2016-02-19,521.0,535.0
2299,2016-02-22,542.0,560.0
2300,2016-02-23,556.0,553.0
2301,2016-02-24,546.0,554.0
2302,2016-02-25,556.0,555.0
2303,2016-02-26,560.0,555.0
2304,2016-02-29,554.0,553.0
2305,2016-03-01,556.0,579.0
2306,2016-03-02,582.0,580.0
2307,2016-03-03,578.0,577.0
2308,2016-03-04,581.0,575.0
2309,2016-03-07,574.0,563.0
2310,2016-03-08,558.0,560.0
2311,2016-03-09,560.0,559.0
2312,2016-03-10,567.0,559.0
2313,2016-03-11,567.0,570.0
2314,2016-03-14,567.0,573.0
2315,2016-03-15,571.0,577.0
2316,2016-03-16,577.0,574.0
2317,2016-03-17,570.0,559.0
2318,2016-03-18,561.0,552.0
2319,2016-03-21,549.0,554.0
2320,2016-03-22,545.0,560.0
2321,2016-03-23,561.0,570.0
2322,2016-03-24,567.0,583.0
2323,2016-03-28,584.0,580.0
2324,2016-03-29,580.0,594.0
2325,2016-03-30,597.0,599.0
2326,2016-03-31,599.0,594.0
2327,2016-04-01,590.0,598.0
2328,2016-04-04,599.0,593.0
2329,2016-04-05,591.0,586.0
2330,2016-04-06,588.0,602.0
2331,2016-04-07,599.0,591.0
2332,2016-04-08,594.0,595.0
2333,2016-04-11,596.0,596.0
2334,2016-04-12,598.0,603.0
2335,2016-04-13,608.0,615.0
2336,2016-04-14,615.0,621.0
2337,2016-04-15,622.0,626.0
2338,2016-04-18,625.0,635.0
2339,2016-04-19,637.0,628.0
2340,2016-04-20,630.0,633.0
2341,2016-04-21,631.0,631.0
2342,2016-04-22,624.0,620.0
2343,2016-04-25,617.0,626.0
2344,2016-04-26,626.0,617.0
2345,2016-04-27,612.0,607.0
2346,2016-04-28,616.0,602.0
2347,2016-04-29,666.0,660.0
2348,2016-05-02,664.0,684.0
2349,2016-05-03,677.0,671.0
2350,2016-05-04,663.0,671.0
2351,2016-05-05,673.0,659.0
2352,2016-05-06,656.0,674.0
2353,2016-05-09,674.0,680.0
2354,2016-05-10,694.0,703.0
2355,2016-05-11,706.0,713.0
2356,2016-05-12,717.0,718.0
2357,2016-05-13,715.0,710.0
2358,2016-05-16,710.0,711.0
2359,2016-05-17,710.0,695.0
2360,2016-05-18,690.0,697.0
2361,2016-05-19,692.0,699.0
2362,2016-05-20,701.0,703.0
2363,2016-05-23,704.0,697.0
2364,2016-05-24,698.0,704.0
2365,2016-05-25,708.0,708.0
2366,2016-05-26,708.0,715.0
2367,2016-05-27,715.0,712.0
2368,2016-05-31,712.0,723.0
2369,2016-06-01,721.0,719.0
2370,2016-06-02,721.0,728.0
2371,2016-06-03,727.0,726.0
2372,2016-06-06,726.0,727.0
2373,2016-06-07,730.0,724.0
2374,2016-06-08,726.0,727.0
2375,2016-06-09,723.0,728.0
2376,2016-06-10,722.0,718.0
2377,2016-06-13,714.0,715.0
2378,2016-06-14,712.0,719.0
2379,2016-06-15,722.0,714.0
2380,2016-06-16,712.0,718.0
2381,2016-06-17,718.0,706.0
2382,2016-06-20,714.0,714.0
2383,2016-06-21,716.0,716.0
2384,2016-06-22,717.0,711.0
2385,2016-06-23,716.0,722.0
