,Date,Open,Close
1609,2013-05-24,438.0,437.0
1610,2013-05-28,442.0,441.0
1611,2013-05-29,438.0,435.0
1612,2013-05-30,435.0,436.0
1613,2013-05-31,434.0,436.0
1614,2013-06-03,437.0,434.0
1615,2013-06-04,434.0,430.0
1616,2013-06-05,432.0,430.0
1617,2013-06-06,433.0,433.0
1618,2013-06-07,436.0,440.0
1619,2013-06-10,441.0,446.0
1620,2013-06-11,442.0,440.0
1621,2013-06-12,443.0,436.0
1622,2013-06-13,435.0,439.0
1623,2013-06-14,440.0,438.0
1624,2013-06-17,440.0,444.0
1625,2013-06-18,445.0,451.0
1626,2013-06-19,451.0,451.0
1627,2013-06-20,447.0,443.0
1628,2013-06-21,445.0,441.0
1629,2013-06-24,436.0,435.0
1630,2013-06-25,439.0,434.0
1631,2013-06-26,437.0,437.0
1632,2013-06-27,440.0,439.0
1633,2013-06-28,438.0,441.0
1634,2013-07-01,444.0,444.0
1635,2013-07-02,446.0,442.0
1636,2013-07-03,440.0,444.0
1637,2013-07-05,445.0,447.0
1638,2013-07-08,450.0,453.0
1639,2013-07-09,456.0,453.0
1640,2013-07-10,452.0,453.0
1641,2013-07-11,457.0,461.0
1642,2013-07-12,460.0,462.0
1643,2013-07-15,463.0,463.0
1644,2013-07-16,464.0,460.0
1645,2013-07-17,461.0,460.0
1646,2013-07-18,460.0,456.0
1647,2013-07-19,444.0,449.0
1648,2013-07-22,451.0,456.0
1649,2013-07-23,456.0,452.0
1650,2013-07-24,454.0,452.0
1651,2013-07-25,447.0,444.0
1652,2013-07-26,444.0,443.0
1653,2013-07-29,443.0,442.0
1654,2013-07-30,443.0,446.0
1655,2013-07-31,447.0,444.0
1656,2013-08-01,448.0,453.0
1657,2013-08-02,452.0,454.0
1658,2013-08-05,453.0,453.0
1659,2013-08-06,453.0,449.0
1660,2013-08-07,448.0,446.0
1661,2013-08-08,448.0,447.0
1662,2013-08-09,446.0,446.0
1663,2013-08-12,444.0,443.0
1664,2013-08-13,444.0,441.0
1665,2013-08-14,440.0,435.0
1666,2013-08-15,433.0,430.0
1667,2013-08-16,431.0,429.0
1668,2013-08-19,429.0,433.0
1669,2013-08-20,435.0,433.0
1670,2013-08-21,436.0,435.0
1671,2013-08-22,437.0,437.0
1672,2013-08-23,439.0,436.0
1673,2013-08-26,435.0,434.0
1674,2013-08-27,430.0,426.0
1675,2013-08-28,426.0,425.0
1676,2013-08-29,425.0,428.0
1677,2013-08-30,428.0,424.0
1678,2013-09-03,428.0,431.0
1679,2013-09-04,431.0,436.0
1680,2013-09-05,437.0,440.0
1681,2013-09-06,442.0,440.0
1682,2013-09-09,442.0,444.0
1683,2013-09-10,445.0,445.0
1684,2013-09-11,445.0,449.0
1685,2013-09-12,449.0,447.0
1686,2013-09-13,448.0,445.0
1687,2013-09-16,449.0,444.0
1688,2013-09-17,444.0,443.0
1689,2013-09-18,444.0,452.0
1690,2013-09-19,453.0,450.0
1691,2013-09-20,450.0,452.0
1692,2013-09-23,449.0,444.0
1693,2013-09-24,444.0,444.0
1694,2013-09-25,444.0,439.0
1695,2013-09-26,440.0,440.0
1696,2013-09-27,438.0,439.0
1697,2013-09-30,435.0,438.0
1698,2013-10-01,441.0,444.0
1699,2013-10-02,442.0,444.0
1700,2013-10-03,444.0,438.0
1701,2013-10-04,438.0,437.0
1702,2013-10-07,434.0,433.0
1703,2013-10-08,433.0,427.0
1704,2013-10-09,429.0,428.0
1705,2013-10-10,432.0,435.0
1706,2013-10-11,433.0,436.0
1707,2013-10-14,434.0,438.0
1708,2013-10-15,438.0,441.0
1709,2013-10-16,443.0,449.0
1710,2013-10-17,447.0,445.0
1711,2013-10-18,489.0,506.0
1712,2013-10-21,506.0,502.0
1713,2013-10-22,503.0,504.0
1714,2013-10-23,501.0,516.0
1715,2013-10-24,516.0,513.0
1716,2013-10-25,515.0,508.0
1717,2013-10-28,508.0,508.0
1718,2013-10-29,510.0,519.0
1719,2013-10-30,519.0,516.0
1720,2013-10-31,515.0,516.0
1721,2013-11-01,516.0,514.0
1722,2013-11-04,516.0,514.0
1723,2013-11-05,511.0,511.0
1724,2013-11-06,513.0,512.0
1725,2013-11-07,512.0,504.0
1726,2013-11-08,505.0,509.0
1727,2013-11-11,505.0,506.0
1728,2013-11-12,504.0,506.0
1729,2013-11-13,504.0,517.0
1730,2013-11-14,517.0,518.0
1731,2013-11-15,518.0,517.0
1732,2013-11-18,518.0,516.0
1733,2013-11-19,516.0,513.0
1734,2013-11-20,515.0,512.0
1735,2013-11-21,514.0,518.0
1736,2013-11-22,517.0,516.0
1737,2013-11-25,519.0,523.0
1738,2013-11-26,525.0,530.0
1739,2013-11-27,532.0,532.0
1740,2013-11-29,532.0,530.0
1741,2013-12-02,532.0,528.0
1742,2013-12-03,526.0,527.0
1743,2013-12-04,526.0,530.0
1744,2013-12-05,529.0,529.0
1745,2013-12-06,535.0,535.0
1746,2013-12-09,536.0,540.0
1747,2013-12-10,539.0,543.0
1748,2013-12-11,544.0,539.0
1749,2013-12-12,540.0,536.0
1750,2013-12-13,538.0,531.0
1751,2013-12-16,533.0,537.0
1752,2013-12-17,537.0,535.0
1753,2013-12-18,536.0,543.0
1754,2013-12-19,541.0,544.0
1755,2013-12-20,545.0,551.0
1756,2013-12-23,554.0,558.0
1757,2013-12-24,558.0,556.0
1758,2013-12-26,558.0,559.0
1759,2013-12-27,561.0,560.0
1760,2013-12-30,561.0,555.0
1761,2013-12-31,557.0,561.0
1762,2014-01-02,558.0,557.0
1763,2014-01-03,558.0,553.0
1764,2014-01-06,557.0,559.0
1765,2014-01-07,563.0,570.0
1766,2014-01-08,574.0,571.0
1767,2014-01-09,572.0,566.0
1768,2014-01-10,570.0,566.0
1769,2014-01-13,564.0,562.0
1770,2014-01-14,570.0,575.0
1771,2014-01-15,577.0,575.0
1772,2014-01-16,575.0,579.0
1773,2014-01-17,579.0,576.0
1774,2014-01-21,581.0,582.0
1775,2014-01-22,584.0,583.0
1776,2014-01-23,581.0,581.0
1777,2014-01-24,576.0,562.0
1778,2014-01-27,564.0,551.0
1779,2014-01-28,556.0,562.0
1780,2014-01-29,560.0,554.0
1781,2014-01-30,573.0,568.0
1782,2014-01-31,586.0,591.0
1783,2014-02-03,590.0,567.0
1784,2014-02-04,570.0,570.0
1785,2014-02-05,572.0,572.0
1786,2014-02-06,576.0,581.0
1787,2014-02-07,584.0,589.0
1788,2014-02-10,586.0,587.0
1789,2014-02-11,591.0,596.0
1790,2014-02-12,595.0,594.0
1791,2014-02-13,591.0,601.0
1792,2014-02-14,598.0,602.0
1793,2014-02-18,601.0,606.0
1794,2014-02-19,603.0,602.0
1795,2014-02-20,602.0,603.0
1796,2014-02-21,605.0,602.0
1797,2014-02-24,603.0,607.0
1798,2014-02-25,609.0,611.0
1799,2014-02-26,613.0,611.0
1800,2014-02-27,610.0,610.0
1801,2014-02-28,611.0,608.0
1802,2014-03-03,604.0,602.0
1803,2014-03-04,608.0,608.0
1804,2014-03-05,608.0,610.0
1805,2014-03-06,612.0,610.0
1806,2014-03-07,614.0,608.0
1807,2014-03-10,608.0,606.0
1808,2014-03-11,607.0,601.0
1809,2014-03-12,599.0,604.0
1810,2014-03-13,605.0,595.0
1811,2014-03-14,592.0,587.0
1812,2014-03-17,590.0,597.0
1813,2014-03-18,598.0,606.0
1814,2014-03-19,607.0,600.0
1815,2014-03-20,601.0,599.0
1816,2014-03-21,604.0,592.0
1817,2014-03-24,593.0,580.0
1818,2014-03-25,584.0,580.0
1819,2014-03-26,582.0,567.0
1820,2014-03-27,566.0,558.0
1821,2014-03-28,560.0,561.0
1822,2014-03-31,566.0,558.0
1823,2014-04-01,561.0,568.0
1824,2014-04-02,572.0,568.0
1825,2014-04-03,573.0,572.0
1826,2014-04-04,579.0,545.0
1827,2014-04-07,545.0,541.0
1828,2014-04-08,545.0,558.0
1829,2014-04-09,566.0,567.0
1830,2014-04-10,568.0,547.0
1831,2014-04-11,538.0,538.0
1832,2014-04-14,544.0,545.0
1833,2014-04-15,551.0,549.0
1834,2014-04-16,558.0,564.0
1835,2014-04-17,556.0,543.0
1836,2014-04-21,544.0,539.0
1837,2014-04-22,536.0,546.0
1838,2014-04-23,544.0,538.0
1839,2014-04-24,542.0,534.0
1840,2014-04-25,532.0,523.0
1841,2014-04-28,526.0,523.0
1842,2014-04-29,524.0,536.0
1843,2014-04-30,535.0,535.0
1844,2014-05-01,534.0,539.0
1845,2014-05-02,541.0,534.0
1846,2014-05-05,530.0,535.0
1847,2014-05-06,533.0,523.0
1848,2014-05-07,523.0,518.0
1849,2014-05-08,516.0,520.0
1850,2014-05-09,519.0,527.0
1851,2014-05-12,532.0,538.0
1852,2014-05-13,540.0,542.0
1853,2014-05-14,542.0,534.0
1854,2014-05-15,533.0,529.0
1855,2014-05-16,530.0,528.0
1856,2014-05-19,529.0,539.0
1857,2014-05-20,540.0,540.0
1858,2014-05-21,543.0,550.0
1859,2014-05-22,552.0,555.0
1860,2014-05-23,558.0,564.0
1861,2014-05-27,568.0,575.0
1862,2014-05-28,575.0,570.0
1863,2014-05-29,573.0,571.0
1864,2014-05-30,572.0,572.0
1865,2014-06-02,570.0,564.0
1866,2014-06-03,561.0,555.0
1867,2014-06-04,552.0,554.0
1868,2014-06-05,557.0,565.0
1869,2014-06-06,568.0,566.0
1870,2014-06-09,567.0,571.0
1871,2014-06-10,569.0,568.0
1872,2014-06-11,566.0,568.0
1873,2014-06-12,567.0,560.0
1874,2014-06-13,560.0,560.0
1875,2014-06-16,557.0,552.0
1876,2014-06-17,552.0,551.0
1877,2014-06-18,553.0,561.0
1878,2014-06-19,561.0,565.0
1879,2014-06-20,566.0,567.0
1880,2014-06-23,564.0,574.0
1881,2014-06-24,574.0,573.0
1882,2014-06-25,574.0,586.0
1883,2014-06-26,589.0,585.0
1884,2014-06-27,585.0,586.0
1885,2014-06-30,587.0,585.0
1886,2014-07-01,588.0,591.0
1887,2014-07-02,592.0,591.0
1888,2014-07-03,592.0,593.0
1889,2014-07-07,594.0,591.0
1890,2014-07-08,586.0,578.0
1891,2014-07-09,579.0,583.0
1892,2014-07-10,573.0,580.0
1893,2014-07-11,581.0,587.0
1894,2014-07-14,591.0,594.0
1895,2014-07-15,595.0,593.0
1896,2014-07-16,597.0,591.0
1897,2014-07-17,589.0,581.0
1898,2014-07-18,603.0,605.0
1899,2014-07-21,601.0,598.0
1900,2014-07-22,600.0,604.0
1901,2014-07-23,602.0,605.0
1902,2014-07-24,606.0,603.0
1903,2014-07-25,599.0,598.0
1904,2014-07-28,598.0,599.0
1905,2014-07-29,598.0,594.0
1906,2014-07-30,596.0,595.0
1907,2014-07-31,589.0,580.0
1908,2014-08-01,579.0,574.0
1909,2014-08-04,577.0,582.0
1910,2014-08-05,579.0,573.0
1911,2014-08-06,570.0,574.0
1912,2014-08-07,576.0,572.0
1913,2014-08-08,572.0,578.0
1914,2014-08-11,579.0,577.0
1915,2014-08-12,575.0,572.0
1916,2014-08-13,576.0,585.0
1917,2014-08-14,587.0,585.0
1918,2014-08-15,588.0,584.0
1919,2014-08-18,587.0,593.0
1920,2014-08-19,596.0,597.0
1921,2014-08-20,597.0,595.0
1922,2014-08-21,595.0,592.0
1923,2014-08-22,593.0,593.0
1924,2014-08-25,595.0,591.0
1925,2014-08-26,592.0,588.0
1926,2014-08-27,588.0,583.0
1927,2014-08-28,580.0,580.0
1928,2014-08-29,582.0,582.0
1929,2014-09-02,583.0,589.0
1930,2014-09-03,592.0,590.0
1931,2014-09-04,592.0,593.0
1932,2014-09-05,595.0,598.0
1933,2014-09-08,599.0,602.0
1934,2014-09-09,600.0,592.0
1935,2014-09-10,592.0,593.0
1936,2014-09-11,590.0,591.0
1937,2014-09-12,590.0,585.0
1938,2014-09-15,582.0,582.0
1939,2014-09-16,581.0,589.0
1940,2014-09-17,590.0,593.0
1941,2014-09-18,595.0,597.0
1942,2014-09-19,599.0,605.0
1943,2014-09-22,602.0,597.0
1944,2014-09-23,595.0,591.0
1945,2014-09-24,592.0,598.0
1946,2014-09-25,597.0,585.0
1947,2014-09-26,586.0,588.0
1948,2014-09-29,582.0,588.0
1949,2014-09-30,587.0,588.0
1950,2014-10-01,587.0,580.0
1951,2014-10-02,578.0,581.0
1952,2014-10-03,584.0,586.0
1953,2014-10-06,590.0,588.0
1954,2014-10-07,585.0,574.0
1955,2014-10-08,575.0,584.0
1956,2014-10-09,582.0,571.0
1957,2014-10-10,567.0,555.0
1958,2014-10-13,555.0,545.0
1959,2014-10-14,550.0,549.0
1960,2014-10-15,542.0,541.0
1961,2014-10-16,527.0,537.0
1962,2014-10-17,540.0,523.0
1963,2014-10-20,520.0,532.0
1964,2014-10-21,537.0,538.0
1965,2014-10-22,541.0,543.0
1966,2014-10-23,548.0,554.0
1967,2014-10-24,555.0,549.0
1968,2014-10-27,548.0,550.0
1969,2014-10-28,552.0,559.0
1970,2014-10-29,561.0,558.0
1971,2014-10-30,558.0,560.0
1972,2014-10-31,568.0,568.0
1973,2014-11-03,564.0,564.0
1974,2014-11-04,561.0,564.0
1975,2014-11-05,567.0,556.0
1976,2014-11-06,556.0,552.0
1977,2014-11-07,556.0,552.0
1978,2014-11-10,552.0,558.0
1979,2014-11-11,559.0,561.0
1980,2014-11-12,561.0,558.0
1981,2014-11-13,561.0,556.0
1982,2014-11-14,558.0,555.0
1983,2014-11-17,555.0,547.0
1984,2014-11-18,548.0,545.0
1985,2014-11-19,545.0,547.0
1986,2014-11-20,542.0,544.0
1987,2014-11-21,551.0,546.0
1988,2014-11-24,547.0,547.0
1989,2014-11-25,547.0,549.0
1990,2014-11-26,549.0,548.0
1991,2014-11-28,547.0,549.0
1992,2014-12-01,545.0,540.0
1993,2014-12-02,539.0,539.0
1994,2014-12-03,538.0,537.0
1995,2014-12-04,538.0,543.0
1996,2014-12-05,537.0,528.0
1997,2014-12-08,529.0,531.0
1998,2014-12-09,526.0,536.0
1999,2014-12-10,536.0,528.0
2000,2014-12-11,530.0,532.0
2001,2014-12-12,527.0,522.0
2002,2014-12-15,524.0,516.0
2003,2014-12-16,514.0,498.0
2004,2014-12-17,500.0,506.0
2005,2014-12-18,516.0,515.0
2006,2014-12-19,517.0,520.0
2007,2014-12-22,521.0,532.0
2008,2014-12-23,535.0,539.0
2009,2014-12-24,539.0,537.0
2010,2014-12-26,537.0,542.0
2011,2014-12-29,540.0,537.0
2012,2014-12-30,535.0,535.0
2013,2014-12-31,538.0,531.0
2014,2015-01-02,533.0,530.0
2015,2015-01-05,527.0,519.0
2016,2015-01-06,520.0,507.0
2017,2015-01-07,511.0,505.0
2018,2015-01-08,502.0,507.0
2019,2015-01-09,508.0,501.0
2020,2015-01-12,499.0,497.0
2021,2015-01-13,503.0,502.0
2022,2015-01-14,500.0,506.0
2023,2015-01-15,509.0,504.0
2024,2015-01-16,503.0,510.0
2025,2015-01-20,513.0,510.0
2026,2015-01-21,511.0,520.0
2027,2015-01-22,523.0,537.0
2028,2015-01-23,538.0,542.0
2029,2015-01-26,542.0,537.0
2030,2015-01-27,531.0,521.0
2031,2015-01-28,525.0,512.0
2032,2015-01-29,513.0,513.0
2033,2015-01-30,519.0,538.0
2034,2015-02-02,534.0,532.0
2035,2015-02-03,530.0,533.0
2036,2015-02-04,533.0,526.0
2037,2015-02-05,528.0,530.0
2038,2015-02-06,531.0,534.0
2039,2015-02-09,531.0,529.0
2040,2015-02-10,532.0,540.0
2041,2015-02-11,540.0,538.0
2042,2015-02-12,540.0,546.0
2043,2015-02-13,548.0,551.0
2044,2015-02-17,551.0,545.0
2045,2015-02-18,544.0,543.0
2046,2015-02-19,542.0,546.0
2047,2015-02-20,548.0,542.0
2048,2015-02-23,539.0,535.0
2049,2015-02-24,532.0,539.0
2050,2015-02-25,538.0,547.0
2051,2015-02-26,546.0,559.0
2052,2015-02-27,558.0,563.0
2053,2015-03-02,567.0,575.0
2054,2015-03-03,576.0,579.0
2055,2015-03-04,577.0,578.0
2056,2015-03-05,580.0,581.0
2057,2015-03-06,582.0,573.0
2058,2015-03-09,571.0,574.0
2059,2015-03-10,568.0,560.0
2060,2015-03-11,560.0,556.0
2061,2015-03-12,558.0,561.0
2062,2015-03-13,559.0,553.0
2063,2015-03-16,557.0,562.0
2064,2015-03-17,558.0,558.0
2065,2015-03-18,558.0,566.0
2066,2015-03-19,565.0,564.0
2067,2015-03-20,567.0,565.0
2068,2015-03-23,566.0,565.0
2069,2015-03-24,569.0,578.0
2070,2015-03-25,578.0,567.0
2071,2015-03-26,565.0,564.0
2072,2015-03-27,562.0,558.0
2073,2015-03-30,560.0,561.0
2074,2015-03-31,558.0,555.0
2075,2015-04-01,555.0,549.0
2076,2015-04-02,547.0,541.0
2077,2015-04-06,539.0,544.0
2078,2015-04-07,545.0,545.0
2079,2015-04-08,546.0,549.0
2080,2015-04-09,549.0,548.0
2081,2015-04-10,550.0,549.0
2082,2015-04-13,547.0,549.0
2083,2015-04-14,547.0,540.0
2084,2015-04-15,538.0,541.0
2085,2015-04-16,538.0,544.0
2086,2015-04-17,537.0,533.0
2087,2015-04-20,534.0,545.0
2088,2015-04-21,546.0,543.0
2089,2015-04-22,543.0,549.0
2090,2015-04-23,550.0,557.0
2091,2015-04-24,580.0,574.0
2092,2015-04-27,573.0,566.0
2093,2015-04-28,564.0,564.0
2094,2015-04-29,561.0,561.0
2095,2015-04-30,559.0,549.0
2096,2015-05-01,551.0,551.0
2097,2015-05-04,551.0,553.0
2098,2015-05-05,550.0,543.0
2099,2015-05-06,543.0,535.0
2100,2015-05-07,536.0,542.0
2101,2015-05-08,549.0,549.0
2102,2015-05-11,548.0,546.0
2103,2015-05-12,543.0,539.0
2104,2015-05-13,540.0,539.0
2105,2015-05-14,544.0,549.0
2106,2015-05-15,550.0,546.0
2107,2015-05-18,544.0,547.0
2108,2015-05-19,548.0,549.0
2109,2015-05-20,551.0,553.0
2110,2015-05-21,550.0,557.0
2111,2015-05-22,554.0,555.0
2112,2015-05-26,553.0,547.0
2113,2015-05-27,549.0,554.0
2114,2015-05-28,554.0,554.0
2115,2015-05-29,553.0,545.0
2116,2015-06-01,549.0,549.0
2117,2015-06-02,547.0,554.0
2118,2015-06-03,555.0,555.0
2119,2015-06-04,552.0,552.0
2120,2015-06-05,552.0,550.0
2121,2015-06-08,550.0,543.0
2122,2015-06-09,543.0,542.0
2123,2015-06-10,546.0,553.0
2124,2015-06-11,554.0,550.0
2125,2015-06-12,547.0,547.0
2126,2015-06-15,543.0,543.0
2127,2015-06-16,544.0,545.0
2128,2015-06-17,545.0,547.0
2129,2015-06-18,548.0,556.0
2130,2015-06-19,557.0,558.0
2131,2015-06-22,559.0,560.0
2132,2015-06-23,560.0,563.0
2133,2015-06-24,562.0,559.0
2134,2015-06-25,560.0,558.0
2135,2015-06-26,560.0,553.0
2136,2015-06-29,547.0,541.0
2137,2015-06-30,545.0,540.0
2138,2015-07-01,544.0,543.0
2139,2015-07-02,545.0,547.0
2140,2015-07-06,542.0,546.0
2141,2015-07-07,547.0,550.0
2142,2015-07-08,546.0,542.0
2143,2015-07-09,549.0,545.0
2144,2015-07-10,554.0,556.0
2145,2015-07-13,560.0,572.0
2146,2015-07-14,574.0,584.0
2147,2015-07-15,584.0,584.0
2148,2015-07-16,590.0,602.0
2149,2015-07-17,680.0,700.0
2150,2015-07-20,689.0,693.0
2151,2015-07-21,685.0,695.0
2152,2015-07-22,694.0,695.0
2153,2015-07-23,692.0,675.0
2154,2015-07-24,677.0,655.0
2155,2015-07-27,652.0,658.0
2156,2015-07-28,662.0,660.0
2157,2015-07-29,662.0,661.0
2158,2015-07-30,657.0,665.0
2159,2015-07-31,665.0,658.0
2160,2015-08-03,658.0,665.0
2161,2015-08-04,664.0,661.0
2162,2015-08-05,666.0,673.0
2163,2015-08-06,674.0,670.0
2164,2015-08-07,668.0,664.0
2165,2015-08-10,667.0,663.0
2166,2015-08-11,700.0,690.0
2167,2015-08-12,694.0,691.0
2168,2015-08-13,689.0,687.0
2169,2015-08-14,684.0,689.0
2170,2015-08-17,688.0,694.0
2171,2015-08-18,691.0,689.0
2172,2015-08-19,690.0,694.0
2173,2015-08-20,689.0,679.0
2174,2015-08-21,671.0,644.0
2175,2015-08-24,601.0,618.0
2176,2015-08-25,646.0,612.0
2177,2015-08-26,643.0,660.0
2178,2015-08-27,672.0,668.0
2179,2015-08-28,666.0,660.0
2180,2015-08-31,654.0,648.0
2181,2015-09-01,634.0,630.0
2182,2015-09-02,638.0,645.0
2183,2015-09-03,648.0,637.0
2184,2015-09-04,630.0,629.0
2185,2015-09-08,641.0,644.0
2186,2015-09-09,652.0,643.0
2187,2015-09-10,644.0,651.0
2188,2015-09-11,650.0,655.0
2189,2015-09-14,656.0,652.0
2190,2015-09-15,657.0,665.0
2191,2015-09-16,666.0,666.0
2192,2015-09-17,667.0,672.0
2193,2015-09-18,665.0,661.0
2194,2015-09-21,666.0,667.0
2195,2015-09-22,657.0,653.0
2196,2015-09-23,653.0,653.0
2197,2015-09-24,649.0,655.0
2198,2015-09-25,659.0,640.0
2199,2015-09-28,639.0,624.0
2200,2015-09-29,626.0,623.0
2201,2015-09-30,632.0,638.0
2202,2015-10-01,638.0,642.0
2203,2015-10-02,638.0,657.0
2204,2015-10-05,662.0,672.0
2205,2015-10-06,669.0,672.0
2206,2015-10-07,677.0,670.0
2207,2015-10-08,669.0,667.0
2208,2015-10-09,667.0,671.0
2209,2015-10-12,669.0,676.0
2210,2015-10-13,674.0,683.0
2211,2015-10-14,684.0,680.0
2212,2015-10-15,685.0,693.0
2213,2015-10-16,695.0,695.0
2214,2015-10-19,694.0,700.0
2215,2015-10-20,698.0,680.0
2216,2015-10-21,683.0,672.0
2217,2015-10-22,675.0,681.0
2218,2015-10-23,750.0,719.0
2219,2015-10-26,720.0,731.0
2220,2015-10-27,727.0,733.0
2221,2015-10-28,733.0,737.0
2222,2015-10-29,737.0,745.0
2223,2015-10-30,746.0,737.0
2224,2015-11-02,735.0,748.0
2225,2015-11-03,745.0,749.0
2226,2015-11-04,750.0,755.0
2227,2015-11-05,759.0,761.0
2228,2015-11-06,759.0,762.0
2229,2015-11-09,759.0,755.0
2230,2015-11-10,753.0,758.0
2231,2015-11-11,762.0,765.0
2232,2015-11-12,760.0,757.0
2233,2015-11-13,754.0,740.0
2234,2015-11-16,740.0,750.0
2235,2015-11-17,752.0,746.0
2236,2015-11-18,750.0,760.0
2237,2015-11-19,760.0,760.0
2238,2015-11-20,769.0,777.0
2239,2015-11-23,777.0,777.0
2240,2015-11-24,773.0,770.0
2241,2015-11-25,772.0,769.0
2242,2015-11-27,769.0,772.0
2243,2015-11-30,772.0,763.0
2244,2015-12-01,767.0,784.0
2245,2015-12-02,785.0,778.0
2246,2015-12-03,781.0,768.0
2247,2015-12-04,770.0,779.0
2248,2015-12-07,780.0,773.0
2249,2015-12-08,764.0,775.0
2250,2015-12-09,771.0,763.0
2251,2015-12-10,764.0,760.0
2252,2015-12-11,749.0,750.0
2253,2015-12-14,751.0,763.0
2254,2015-12-15,768.0,760.0
2255,2015-12-16,767.0,777.0
2256,2015-12-17,781.0,770.0
2257,2015-12-18,767.0,757.0
2258,2015-12-21,763.0,761.0
2259,2015-12-22,764.0,767.0
2260,2015-12-23,771.0,769.0
2261,2015-12-24,769.0,766.0
2262,2015-12-28,770.0,782.0
2263,2015-12-29,787.0,794.0
2264,2015-12-30,794.0,790.0
2265,2015-12-31,788.0,778.0
2266,2016-01-04,762.0,759.0
2267,2016-01-05,764.0,762.0
2268,2016-01-06,750.0,759.0
2269,2016-01-07,746.0,741.0
2270,2016-01-08,748.0,731.0
2271,2016-01-11,732.0,733.0
2272,2016-01-12,741.0,745.0
2273,2016-01-13,749.0,720.0
2274,2016-01-14,724.0,731.0
2275,2016-01-15,710.0,710.0
2276,2016-01-19,720.0,719.0
2277,2016-01-20,706.0,719.0
2278,2016-01-21,720.0,727.0
2279,2016-01-22,742.0,745.0
2280,2016-01-25,744.0,734.0
2281,2016-01-26,735.0,734.0
2282,2016-01-27,736.0,718.0
2283,2016-01-28,738.0,748.0
2284,2016-01-29,749.0,761.0
2285,2016-02-01,771.0,771.0
2286,2016-02-02,800.0,781.0
2287,2016-02-03,786.0,749.0
2288,2016-02-04,745.0,730.0
2289,2016-02-05,726.0,704.0
2290,2016-02-08,688.0,704.0
2291,2016-02-09,693.0,701.0
2292,2016-02-10,712.0,707.0
2293,2016-02-11,696.0,706.0
2294,2016-02-12,712.0,707.0
2295,2016-02-16,719.0,718.0
2296,2016-02-17,727.0,732.0
2297,2016-02-18,734.0,718.0
2298,2016-02-19,716.0,722.0
2299,2016-02-22,730.0,729.0
2300,2016-02-23,726.0,717.0
2301,2016-02-24,711.0,721.0
2302,2016-02-25,723.0,729.0
2303,2016-02-26,734.0,725.0
2304,2016-02-29,721.0,717.0
2305,2016-03-01,721.0,742.0
2306,2016-03-02,743.0,739.0
2307,2016-03-03,739.0,732.0
2308,2016-03-04,735.0,730.0
2309,2016-03-07,725.0,713.0
2310,2016-03-08,708.0,714.0
2311,2016-03-09,715.0,725.0
2312,2016-03-10,728.0,732.0
2313,2016-03-11,740.0,745.0
2314,2016-03-14,745.0,750.0
2315,2016-03-15,746.0,751.0
2316,2016-03-16,749.0,757.0
2317,2016-03-17,758.0,758.0
2318,2016-03-18,762.0,755.0
2319,2016-03-21,754.0,762.0
2320,2016-03-22,758.0,760.0
2321,2016-03-23,763.0,758.0
2322,2016-03-24,751.0,755.0
2323,2016-03-28,756.0,753.0
2324,2016-03-29,754.0,766.0
2325,2016-03-30,768.0,768.0
2326,2016-03-31,768.0,763.0
2327,2016-04-01,757.0,770.0
2328,2016-04-04,770.0,765.0
2329,2016-04-05,758.0,759.0
2330,2016-04-06,758.0,768.0
2331,2016-04-07,765.0,760.0
2332,2016-04-08,766.0,759.0
2333,2016-04-11,765.0,758.0
2334,2016-04-12,758.0,764.0
2335,2016-04-13,770.0,772.0
2336,2016-04-14,775.0,775.0
2337,2016-04-15,776.0,780.0
2338,2016-04-18,780.0,788.0
2339,2016-04-19,790.0,776.0
2340,2016-04-20,779.0,775.0
2341,2016-04-21,777.0,780.0
2342,2016-04-22,744.0,738.0
2343,2016-04-25,735.0,742.0
2344,2016-04-26,744.0,725.0
2345,2016-04-27,725.0,721.0
2346,2016-04-28,723.0,705.0
2347,2016-04-29,704.0,708.0
2348,2016-05-02,712.0,714.0
2349,2016-05-03,712.0,708.0
2350,2016-05-04,707.0,711.0
2351,2016-05-05,715.0,715.0
2352,2016-05-06,712.0,725.0
2353,2016-05-09,727.0,729.0
2354,2016-05-10,735.0,739.0
2355,2016-05-11,741.0,731.0
2356,2016-05-12,732.0,728.0
2357,2016-05-13,727.0,725.0
2358,2016-05-16,724.0,730.0
2359,2016-05-17,731.0,720.0
2360,2016-05-18,718.0,722.0
2361,2016-05-19,718.0,715.0
2362,2016-05-20,716.0,722.0
2363,2016-05-23,720.0,717.0
2364,2016-05-24,720.0,733.0
2365,2016-05-25,735.0,738.0
2366,2016-05-26,736.0,737.0
2367,2016-05-27,738.0,748.0
2368,2016-05-31,749.0,749.0
2369,2016-06-01,748.0,748.0
2370,2016-06-02,746.0,744.0
2371,2016-06-03,741.0,736.0
2372,2016-06-06,738.0,730.0
2373,2016-06-07,733.0,731.0
2374,2016-06-08,740.0,743.0
2375,2016-06-09,737.0,743.0
2376,2016-06-10,736.0,733.0
2377,2016-06-13,730.0,732.0
2378,2016-06-14,729.0,733.0
2379,2016-06-15,735.0,732.0
2380,2016-06-16,728.0,724.0
2381,2016-06-17,721.0,704.0
2382,2016-06-20,710.0,706.0
2383,2016-06-21,710.0,709.0
2384,2016-06-22,714.0,710.0
2385,2016-06-23,711.0,715.0
