,Date,Open,Close
1609,2013-05-24,798.0,801.0
1610,2013-05-28,812.0,804.0
1611,2013-05-29,796.0,792.0
1612,2013-05-30,795.0,808.0
1613,2013-05-31,806.0,804.0
1614,2013-06-03,805.0,803.0
1615,2013-06-04,801.0,799.0
1616,2013-06-05,798.0,796.0
1617,2013-06-06,795.0,806.0
1618,2013-06-07,810.0,816.0
1619,2013-06-10,819.0,823.0
1620,2013-06-11,815.0,813.0
1621,2013-06-12,821.0,808.0
1622,2013-06-13,805.0,815.0
1623,2013-06-14,813.0,816.0
1624,2013-06-17,822.0,826.0
1625,2013-06-18,829.0,835.0
1626,2013-06-19,834.0,829.0
1627,2013-06-20,822.0,816.0
1628,2013-06-21,821.0,813.0
1629,2013-06-24,805.0,805.0
1630,2013-06-25,814.0,810.0
1631,2013-06-26,816.0,820.0
1632,2013-06-27,826.0,822.0
1633,2013-06-28,820.0,827.0
1634,2013-07-01,832.0,841.0
1635,2013-07-02,843.0,841.0
1636,2013-07-03,836.0,845.0
1637,2013-07-05,850.0,855.0
1638,2013-07-08,875.0,889.0
1639,2013-07-09,892.0,897.0
1640,2013-07-10,894.0,892.0
1641,2013-07-11,901.0,910.0
1642,2013-07-12,909.0,920.0
1643,2013-07-15,922.0,912.0
1644,2013-07-16,915.0,902.0
1645,2013-07-17,905.0,907.0
1646,2013-07-18,903.0,900.0
1647,2013-07-19,901.0,896.0
1648,2013-07-22,901.0,900.0
1649,2013-07-23,903.0,896.0
1650,2013-07-24,901.0,894.0
1651,2013-07-25,903.0,912.0
1652,2013-07-26,886.0,900.0
1653,2013-07-29,901.0,888.0
1654,2013-07-30,895.0,887.0
1655,2013-07-31,890.0,876.0
1656,2013-08-01,886.0,904.0
1657,2013-08-02,907.0,908.0
1658,2013-08-05,915.0,929.0
1659,2013-08-06,936.0,935.0
1660,2013-08-07,932.0,928.0
1661,2013-08-08,936.0,934.0
1662,2013-08-09,992.0,970.0
1663,2013-08-12,966.0,958.0
1664,2013-08-13,960.0,954.0
1665,2013-08-14,950.0,940.0
1666,2013-08-15,935.0,939.0
1667,2013-08-16,940.0,940.0
1668,2013-08-19,934.0,933.0
1669,2013-08-20,933.0,933.0
1670,2013-08-21,936.0,940.0
1671,2013-08-22,945.0,952.0
1672,2013-08-23,956.0,954.0
1673,2013-08-26,952.0,950.0
1674,2013-08-27,940.0,936.0
1675,2013-08-28,936.0,935.0
1676,2013-08-29,933.0,941.0
1677,2013-08-30,942.0,939.0
1678,2013-09-03,949.0,943.0
1679,2013-09-04,945.0,952.0
1680,2013-09-05,951.0,958.0
1681,2013-09-06,962.0,959.0
1682,2013-09-09,962.0,966.0
1683,2013-09-10,971.0,978.0
1684,2013-09-11,977.0,982.0
1685,2013-09-12,979.0,970.0
1686,2013-09-13,972.0,967.0
1687,2013-09-16,980.0,968.0
1688,2013-09-17,966.0,970.0
1689,2013-09-18,967.0,995.0
1690,2013-09-19,997.0,1001.0
1691,2013-09-20,1001.0,1003.0
1692,2013-09-23,1000.0,997.0
1693,2013-09-24,998.0,1006.0
1694,2013-09-25,1007.0,997.0
1695,2013-09-26,1002.0,1012.0
1696,2013-09-27,1008.0,1015.0
1697,2013-09-30,1009.0,1011.0
1698,2013-10-01,1008.0,1038.0
1699,2013-10-02,1036.0,1067.0
1700,2013-10-03,1066.0,1049.0
1701,2013-10-04,1052.0,1062.0
1702,2013-10-07,1061.0,1042.0
1703,2013-10-08,1042.0,998.0
1704,2013-10-09,1002.0,989.0
1705,2013-10-10,1006.0,1013.0
1706,2013-10-11,1013.0,1011.0
1707,2013-10-14,1007.0,1018.0
1708,2013-10-15,1016.0,1022.0
1709,2013-10-16,1029.0,1035.0
1710,2013-10-17,1032.0,1032.0
1711,2013-10-18,1050.0,1048.0
1712,2013-10-21,1053.0,1087.0
1713,2013-10-22,1094.0,1076.0
1714,2013-10-23,1073.0,1066.0
1715,2013-10-24,1074.0,1080.0
1716,2013-10-25,1086.0,1071.0
1717,2013-10-28,1072.0,1060.0
1718,2013-10-29,1065.0,1070.0
1719,2013-10-30,1075.0,1069.0
1720,2013-10-31,1082.0,1054.0
1721,2013-11-01,1056.0,1052.0
1722,2013-11-04,1057.0,1071.0
1723,2013-11-05,1071.0,1082.0
1724,2013-11-06,1079.0,1058.0
1725,2013-11-07,1057.0,1023.0
1726,2013-11-08,1056.0,1073.0
1727,2013-11-11,1068.0,1096.0
1728,2013-11-12,1103.0,1099.0
1729,2013-11-13,1097.0,1124.0
1730,2013-11-14,1133.0,1137.0
1731,2013-11-15,1143.0,1140.0
1732,2013-11-18,1140.0,1128.0
1733,2013-11-19,1125.0,1118.0
1734,2013-11-20,1148.0,1147.0
1735,2013-11-21,1158.0,1159.0
1736,2013-11-22,1160.0,1159.0
1737,2013-11-25,1164.0,1159.0
1738,2013-11-26,1163.0,1178.0
1739,2013-11-27,1182.0,1187.0
1740,2013-11-29,1194.0,1192.0
1741,2013-12-02,1196.0,1188.0
1742,2013-12-03,1181.0,1176.0
1743,2013-12-04,1172.0,1182.0
1744,2013-12-05,1181.0,1174.0
1745,2013-12-06,1189.0,1180.0
1746,2013-12-09,1183.0,1179.0
1747,2013-12-10,1178.0,1189.0
1748,2013-12-11,1193.0,1178.0
1749,2013-12-12,1175.0,1175.0
1750,2013-12-13,1182.0,1171.0
1751,2013-12-16,1171.0,1174.0
1752,2013-12-17,1174.0,1161.0
1753,2013-12-18,1161.0,1188.0
1754,2013-12-19,1188.0,1192.0
1755,2013-12-20,1195.0,1191.0
1756,2013-12-23,1194.0,1187.0
1757,2013-12-24,1186.0,1180.0
1758,2013-12-26,1183.0,1190.0
1759,2013-12-27,1192.0,1170.0
1760,2013-12-30,1172.0,1153.0
1761,2013-12-31,1156.0,1162.0
1762,2014-01-02,1160.0,1145.0
1763,2014-01-03,1147.0,1133.0
1764,2014-01-06,1132.0,1140.0
1765,2014-01-07,1147.0,1163.0
1766,2014-01-08,1164.0,1158.0
1767,2014-01-09,1158.0,1154.0
1768,2014-01-10,1156.0,1149.0
1769,2014-01-13,1143.0,1140.0
1770,2014-01-14,1139.0,1159.0
1771,2014-01-15,1160.0,1173.0
1772,2014-01-16,1171.0,1185.0
1773,2014-01-17,1185.0,1178.0
1774,2014-01-21,1182.0,1206.0
1775,2014-01-22,1208.0,1213.0
1776,2014-01-23,1207.0,1209.0
1777,2014-01-24,1195.0,1180.0
1778,2014-01-27,1181.0,1143.0
1779,2014-01-28,1154.0,1163.0
1780,2014-01-29,1150.0,1134.0
1781,2014-01-30,1145.0,1160.0
1782,2014-01-31,1143.0,1145.0
1783,2014-02-03,1144.0,1113.0
1784,2014-02-04,1118.0,1126.0
1785,2014-02-05,1123.0,1124.0
1786,2014-02-06,1128.0,1138.0
1787,2014-02-07,1159.0,1195.0
1788,2014-02-10,1191.0,1208.0
1789,2014-02-11,1207.0,1214.0
1790,2014-02-12,1223.0,1247.0
1791,2014-02-13,1241.0,1276.0
1792,2014-02-14,1276.0,1280.0
1793,2014-02-18,1284.0,1302.0
1794,2014-02-19,1302.0,1274.0
1795,2014-02-20,1284.0,1283.0
1796,2014-02-21,1328.0,1316.0
1797,2014-02-24,1317.0,1314.0
1798,2014-02-25,1317.0,1353.0
1799,2014-02-26,1359.0,1357.0
1800,2014-02-27,1357.0,1358.0
1801,2014-02-28,1357.0,1349.0
1802,2014-03-03,1331.0,1338.0
1803,2014-03-04,1349.0,1368.0
1804,2014-03-05,1366.0,1370.0
1805,2014-03-06,1371.0,1364.0
1806,2014-03-07,1373.0,1358.0
1807,2014-03-10,1357.0,1343.0
1808,2014-03-11,1348.0,1326.0
1809,2014-03-12,1323.0,1333.0
1810,2014-03-13,1338.0,1300.0
1811,2014-03-14,1295.0,1268.0
1812,2014-03-17,1273.0,1288.0
1813,2014-03-18,1295.0,1304.0
1814,2014-03-19,1308.0,1287.0
1815,2014-03-20,1286.0,1292.0
1816,2014-03-21,1317.0,1269.0
1817,2014-03-24,1275.0,1228.0
1818,2014-03-25,1232.0,1224.0
1819,2014-03-26,1230.0,1189.0
1820,2014-03-27,1189.0,1182.0
1821,2014-03-28,1189.0,1192.0
1822,2014-03-31,1205.0,1192.0
1823,2014-04-01,1203.0,1251.0
1824,2014-04-02,1256.0,1267.0
1825,2014-04-03,1265.0,1237.0
1826,2014-04-04,1248.0,1178.0
1827,2014-04-07,1168.0,1170.0
1828,2014-04-08,1175.0,1188.0
1829,2014-04-09,1197.0,1235.0
1830,2014-04-10,1232.0,1177.0
1831,2014-04-11,1160.0,1156.0
1832,2014-04-14,1168.0,1167.0
1833,2014-04-15,1172.0,1170.0
1834,2014-04-16,1178.0,1212.0
1835,2014-04-17,1206.0,1208.0
1836,2014-04-21,1213.0,1221.0
1837,2014-04-22,1227.0,1230.0
1838,2014-04-23,1232.0,1220.0
1839,2014-04-24,1232.0,1217.0
1840,2014-04-25,1212.0,1157.0
1841,2014-04-28,1158.0,1140.0
1842,2014-04-29,1148.0,1155.0
1843,2014-04-30,1145.0,1158.0
1844,2014-05-01,1164.0,1181.0
1845,2014-05-02,1189.0,1180.0
1846,2014-05-05,1170.0,1192.0
1847,2014-05-06,1190.0,1168.0
1848,2014-05-07,1173.0,1132.0
1849,2014-05-08,1097.0,1108.0
1850,2014-05-09,1116.0,1136.0
1851,2014-05-12,1144.0,1163.0
1852,2014-05-13,1164.0,1160.0
1853,2014-05-14,1159.0,1146.0
1854,2014-05-15,1143.0,1136.0
1855,2014-05-16,1136.0,1137.0
1856,2014-05-19,1132.0,1159.0
1857,2014-05-20,1161.0,1150.0
1858,2014-05-21,1159.0,1177.0
1859,2014-05-22,1177.0,1178.0
1860,2014-05-23,1179.0,1197.0
1861,2014-05-27,1206.0,1259.0
1862,2014-05-28,1256.0,1270.0
1863,2014-05-29,1271.0,1292.0
1864,2014-05-30,1292.0,1279.0
1865,2014-06-02,1281.0,1279.0
1866,2014-06-03,1271.0,1266.0
1867,2014-06-04,1261.0,1246.0
1868,2014-06-05,1252.0,1248.0
1869,2014-06-06,1254.0,1238.0
1870,2014-06-09,1241.0,1230.0
1871,2014-06-10,1230.0,1223.0
1872,2014-06-11,1214.0,1249.0
1873,2014-06-12,1249.0,1226.0
1874,2014-06-13,1225.0,1189.0
1875,2014-06-16,1191.0,1202.0
1876,2014-06-17,1203.0,1197.0
1877,2014-06-18,1200.0,1217.0
1878,2014-06-19,1221.0,1207.0
1879,2014-06-20,1209.0,1203.0
1880,2014-06-23,1200.0,1206.0
1881,2014-06-24,1207.0,1205.0
1882,2014-06-25,1202.0,1221.0
1883,2014-06-26,1228.0,1218.0
1884,2014-06-27,1211.0,1205.0
1885,2014-06-30,1205.0,1203.0
1886,2014-07-01,1218.0,1247.0
1887,2014-07-02,1251.0,1238.0
1888,2014-07-03,1246.0,1243.0
1889,2014-07-07,1243.0,1252.0
1890,2014-07-08,1242.0,1225.0
1891,2014-07-09,1232.0,1236.0
1892,2014-07-10,1212.0,1216.0
1893,2014-07-11,1223.0,1215.0
1894,2014-07-14,1222.0,1228.0
1895,2014-07-15,1231.0,1231.0
1896,2014-07-16,1242.0,1224.0
1897,2014-07-17,1219.0,1201.0
1898,2014-07-18,1206.0,1213.0
1899,2014-07-21,1212.0,1216.0
1900,2014-07-22,1224.0,1231.0
1901,2014-07-23,1229.0,1239.0
1902,2014-07-24,1234.0,1237.0
1903,2014-07-25,1236.0,1228.0
1904,2014-07-28,1228.0,1239.0
1905,2014-07-29,1246.0,1247.0
1906,2014-07-30,1254.0,1256.0
1907,2014-07-31,1249.0,1242.0
1908,2014-08-01,1247.0,1246.0
1909,2014-08-04,1248.0,1300.0
1910,2014-08-05,1295.0,1281.0
1911,2014-08-06,1275.0,1281.0
1912,2014-08-07,1303.0,1285.0
1913,2014-08-08,1290.0,1282.0
1914,2014-08-11,1282.0,1309.0
1915,2014-08-12,1312.0,1294.0
1916,2014-08-13,1302.0,1294.0
1917,2014-08-14,1300.0,1285.0
1918,2014-08-15,1294.0,1270.0
1919,2014-08-18,1275.0,1276.0
1920,2014-08-19,1281.0,1272.0
1921,2014-08-20,1274.0,1273.0
1922,2014-08-21,1273.0,1265.0
1923,2014-08-22,1268.0,1278.0
1924,2014-08-25,1287.0,1277.0
1925,2014-08-26,1280.0,1278.0
1926,2014-08-27,1277.0,1261.0
1927,2014-08-28,1256.0,1251.0
1928,2014-08-29,1255.0,1244.0
1929,2014-09-02,1248.0,1255.0
1930,2014-09-03,1263.0,1234.0
1931,2014-09-04,1242.0,1221.0
1932,2014-09-05,1210.0,1195.0
1933,2014-09-08,1190.0,1199.0
1934,2014-09-09,1199.0,1177.0
1935,2014-09-10,1177.0,1189.0
1936,2014-09-11,1184.0,1177.0
1937,2014-09-12,1176.0,1164.0
1938,2014-09-15,1161.0,1154.0
1939,2014-09-16,1150.0,1173.0
1940,2014-09-17,1174.0,1174.0
1941,2014-09-18,1179.0,1197.0
1942,2014-09-19,1205.0,1186.0
1943,2014-09-22,1181.0,1166.0
1944,2014-09-23,1163.0,1166.0
1945,2014-09-24,1170.0,1182.0
1946,2014-09-25,1181.0,1164.0
1947,2014-09-26,1167.0,1174.0
1948,2014-09-29,1163.0,1161.0
1949,2014-09-30,1164.0,1159.0
1950,2014-10-01,1154.0,1138.0
1951,2014-10-02,1140.0,1140.0
1952,2014-10-03,1145.0,1141.0
1953,2014-10-06,1141.0,1120.0
1954,2014-10-07,1114.0,1109.0
1955,2014-10-08,1111.0,1127.0
1956,2014-10-09,1120.0,1102.0
1957,2014-10-10,1095.0,1064.0
1958,2014-10-13,1063.0,1041.0
1959,2014-10-14,1050.0,1050.0
1960,2014-10-15,1031.0,1059.0
1961,2014-10-16,1045.0,1073.0
1962,2014-10-17,1090.0,1077.0
1963,2014-10-20,1077.0,1103.0
1964,2014-10-21,1107.0,1133.0
1965,2014-10-22,1135.0,1114.0
1966,2014-10-23,1125.0,1131.0
1967,2014-10-24,1131.0,1138.0
1968,2014-10-27,1138.0,1134.0
1969,2014-10-28,1135.0,1157.0
1970,2014-10-29,1156.0,1144.0
1971,2014-10-30,1143.0,1147.0
1972,2014-10-31,1176.0,1206.0
1973,2014-11-03,1212.0,1199.0
1974,2014-11-04,1113.0,1098.0
1975,2014-11-05,1103.0,1095.0
1976,2014-11-06,1097.0,1098.0
1977,2014-11-07,1094.0,1095.0
1978,2014-11-10,1093.0,1120.0
1979,2014-11-11,1123.0,1167.0
1980,2014-11-12,1164.0,1161.0
1981,2014-11-13,1165.0,1168.0
1982,2014-11-14,1171.0,1173.0
1983,2014-11-17,1170.0,1166.0
1984,2014-11-18,1165.0,1167.0
1985,2014-11-19,1162.0,1157.0
1986,2014-11-20,1150.0,1154.0
1987,2014-11-21,1167.0,1151.0
1988,2014-11-24,1158.0,1160.0
1989,2014-11-25,1160.0,1179.0
1990,2014-11-26,1177.0,1167.0
1991,2014-11-28,1172.0,1160.0
1992,2014-12-01,1158.0,1153.0
1993,2014-12-02,1145.0,1139.0
1994,2014-12-03,1139.0,1130.0
1995,2014-12-04,1126.0,1140.0
1996,2014-12-05,1141.0,1136.0
1997,2014-12-08,1132.0,1136.0
1998,2014-12-09,1128.0,1135.0
1999,2014-12-10,1132.0,1116.0
2000,2014-12-11,1119.0,1114.0
2001,2014-12-12,1109.0,1104.0
2002,2014-12-15,1107.0,1079.0
2003,2014-12-16,1068.0,1046.0
2004,2014-12-17,1050.0,1075.0
2005,2014-12-18,1089.0,1105.0
2006,2014-12-19,1110.0,1109.0
2007,2014-12-22,1111.0,1149.0
2008,2014-12-23,1156.0,1148.0
2009,2014-12-24,1148.0,1150.0
2010,2014-12-26,1152.0,1156.0
2011,2014-12-29,1155.0,1160.0
2012,2014-12-30,1155.0,1149.0
2013,2014-12-31,1151.0,1140.0
2014,2015-01-02,1144.0,1142.0
2015,2015-01-05,1138.0,1098.0
2016,2015-01-06,1103.0,1080.0
2017,2015-01-07,1091.0,1070.0
2018,2015-01-08,1057.0,1083.0
2019,2015-01-09,1084.0,1052.0
2020,2015-01-12,1055.0,1040.0
2021,2015-01-13,1052.0,1038.0
2022,2015-01-14,1026.0,1036.0
2023,2015-01-15,1041.0,998.0
2024,2015-01-16,997.0,1008.0
2025,2015-01-20,1016.0,1025.0
2026,2015-01-21,1024.0,1046.0
2027,2015-01-22,1048.0,1050.0
2028,2015-01-23,1048.0,1038.0
2029,2015-01-26,1036.0,1042.0
2030,2015-01-27,1030.0,1014.0
2031,2015-01-28,1024.0,1003.0
2032,2015-01-29,1008.0,1015.0
2033,2015-01-30,1012.0,1009.0
2034,2015-02-02,1012.0,1013.0
2035,2015-02-03,1020.0,1038.0
2036,2015-02-04,1036.0,1028.0
2037,2015-02-05,1034.0,1045.0
2038,2015-02-06,1028.0,1022.0
2039,2015-02-09,1021.0,1033.0
2040,2015-02-10,1041.0,1058.0
2041,2015-02-11,1064.0,1060.0
2042,2015-02-12,1077.0,1092.0
2043,2015-02-13,1100.0,1103.0
2044,2015-02-17,1115.0,1121.0
2045,2015-02-18,1116.0,1123.0
2046,2015-02-19,1219.0,1218.0
2047,2015-02-20,1217.0,1216.0
2048,2015-02-23,1210.0,1208.0
2049,2015-02-24,1204.0,1220.0
2050,2015-02-25,1219.0,1251.0
2051,2015-02-26,1249.0,1241.0
2052,2015-02-27,1241.0,1237.0
2053,2015-03-02,1238.0,1249.0
2054,2015-03-03,1245.0,1242.0
2055,2015-03-04,1234.0,1226.0
2056,2015-03-05,1225.0,1232.0
2057,2015-03-06,1222.0,1216.0
2058,2015-03-09,1215.0,1217.0
2059,2015-03-10,1202.0,1191.0
2060,2015-03-11,1193.0,1178.0
2061,2015-03-12,1187.0,1187.0
2062,2015-03-13,1186.0,1158.0
2063,2015-03-16,1163.0,1158.0
2064,2015-03-17,1152.0,1154.0
2065,2015-03-18,1153.0,1182.0
2066,2015-03-19,1176.0,1176.0
2067,2015-03-20,1190.0,1179.0
2068,2015-03-23,1176.0,1181.0
2069,2015-03-24,1176.0,1170.0
2070,2015-03-25,1173.0,1153.0
2071,2015-03-26,1144.0,1140.0
2072,2015-03-27,1141.0,1135.0
2073,2015-03-30,1143.0,1150.0
2074,2015-03-31,1162.0,1164.0
2075,2015-04-01,1164.0,1150.0
2076,2015-04-02,1149.0,1160.0
2077,2015-04-06,1159.0,1185.0
2078,2015-04-07,1190.0,1185.0
2079,2015-04-08,1183.0,1192.0
2080,2015-04-09,1194.0,1186.0
2081,2015-04-10,1187.0,1190.0
2082,2015-04-13,1189.0,1200.0
2083,2015-04-14,1197.0,1205.0
2084,2015-04-15,1206.0,1201.0
2085,2015-04-16,1200.0,1206.0
2086,2015-04-17,1194.0,1188.0
2087,2015-04-20,1191.0,1191.0
2088,2015-04-21,1196.0,1194.0
2089,2015-04-22,1199.0,1213.0
2090,2015-04-23,1209.0,1221.0
2091,2015-04-24,1229.0,1233.0
2092,2015-04-27,1235.0,1253.0
2093,2015-04-28,1250.0,1242.0
2094,2015-04-29,1235.0,1249.0
2095,2015-04-30,1248.0,1238.0
2096,2015-05-01,1249.0,1260.0
2097,2015-05-04,1264.0,1267.0
2098,2015-05-05,1262.0,1263.0
2099,2015-05-06,1271.0,1264.0
2100,2015-05-07,1224.0,1213.0
2101,2015-05-08,1223.0,1205.0
2102,2015-05-11,1200.0,1186.0
2103,2015-05-12,1178.0,1183.0
2104,2015-05-13,1181.0,1178.0
2105,2015-05-14,1189.0,1190.0
2106,2015-05-15,1193.0,1199.0
2107,2015-05-18,1195.0,1217.0
2108,2015-05-19,1214.0,1214.0
2109,2015-05-20,1210.0,1208.0
2110,2015-05-21,1206.0,1213.0
2111,2015-05-22,1214.0,1208.0
2112,2015-05-26,1207.0,1196.0
2113,2015-05-27,1196.0,1198.0
2114,2015-05-28,1197.0,1191.0
2115,2015-05-29,1191.0,1172.0
2116,2015-06-01,1174.0,1167.0
2117,2015-06-02,1162.0,1196.0
2118,2015-06-03,1196.0,1194.0
2119,2015-06-04,1184.0,1186.0
2120,2015-06-05,1183.0,1178.0
2121,2015-06-08,1179.0,1164.0
2122,2015-06-09,1161.0,1163.0
2123,2015-06-10,1170.0,1180.0
2124,2015-06-11,1183.0,1182.0
2125,2015-06-12,1183.0,1174.0
2126,2015-06-15,1167.0,1175.0
2127,2015-06-16,1171.0,1176.0
2128,2015-06-17,1178.0,1164.0
2129,2015-06-18,1169.0,1174.0
2130,2015-06-19,1170.0,1158.0
2131,2015-06-22,1161.0,1150.0
2132,2015-06-23,1154.0,1156.0
2133,2015-06-24,1158.0,1155.0
2134,2015-06-25,1158.0,1149.0
2135,2015-06-26,1152.0,1141.0
2136,2015-06-29,1128.0,1108.0
2137,2015-06-30,1121.0,1151.0
2138,2015-07-01,1160.0,1150.0
2139,2015-07-02,1153.0,1143.0
2140,2015-07-06,1134.0,1141.0
2141,2015-07-07,1146.0,1145.0
2142,2015-07-08,1134.0,1117.0
2143,2015-07-09,1133.0,1126.0
2144,2015-07-10,1141.0,1143.0
2145,2015-07-13,1151.0,1171.0
2146,2015-07-14,1172.0,1171.0
2147,2015-07-15,1169.0,1168.0
2148,2015-07-16,1179.0,1183.0
2149,2015-07-17,1195.0,1216.0
2150,2015-07-20,1220.0,1248.0
2151,2015-07-21,1249.0,1235.0
2152,2015-07-22,1240.0,1234.0
2153,2015-07-23,1234.0,1229.0
2154,2015-07-24,1215.0,1197.0
2155,2015-07-27,1194.0,1186.0
2156,2015-07-28,1196.0,1208.0
2157,2015-07-29,1203.0,1219.0
2158,2015-07-30,1222.0,1222.0
2159,2015-07-31,1245.0,1244.0
2160,2015-08-03,1250.0,1240.0
2161,2015-08-04,1242.0,1284.0
2162,2015-08-05,1383.0,1351.0
2163,2015-08-06,1352.0,1352.0
2164,2015-08-07,1351.0,1317.0
2165,2015-08-10,1327.0,1324.0
2166,2015-08-11,1316.0,1308.0
2167,2015-08-12,1299.0,1295.0
2168,2015-08-13,1302.0,1285.0
2169,2015-08-14,1283.0,1284.0
2170,2015-08-17,1277.0,1307.0
2171,2015-08-18,1291.0,1292.0
2172,2015-08-19,1284.0,1291.0
2173,2015-08-20,1288.0,1258.0
2174,2015-08-21,1246.0,1217.0
2175,2015-08-24,1162.0,1174.0
2176,2015-08-25,1202.0,1179.0
2177,2015-08-26,1211.0,1223.0
2178,2015-08-27,1235.0,1252.0
2179,2015-08-28,1244.0,1259.0
2180,2015-08-31,1255.0,1249.0
2181,2015-09-01,1217.0,1215.0
2182,2015-09-02,1232.0,1243.0
2183,2015-09-03,1249.0,1240.0
2184,2015-09-04,1224.0,1245.0
2185,2015-09-08,1268.0,1280.0
2186,2015-09-09,1293.0,1277.0
2187,2015-09-10,1277.0,1288.0
2188,2015-09-11,1280.0,1290.0
2189,2015-09-14,1292.0,1287.0
2190,2015-09-15,1293.0,1319.0
2191,2015-09-16,1322.0,1320.0
2192,2015-09-17,1322.0,1318.0
2193,2015-09-18,1302.0,1294.0
2194,2015-09-21,1300.0,1307.0
2195,2015-09-22,1289.0,1289.0
2196,2015-09-23,1288.0,1276.0
2197,2015-09-24,1267.0,1281.0
2198,2015-09-25,1298.0,1253.0
2199,2015-09-28,1242.0,1199.0
2200,2015-09-29,1198.0,1200.0
2201,2015-09-30,1217.0,1237.0
2202,2015-10-01,1236.0,1247.0
2203,2015-10-02,1229.0,1266.0
2204,2015-10-05,1274.0,1275.0
2205,2015-10-06,1271.0,1275.0
2206,2015-10-07,1285.0,1292.0
2207,2015-10-08,1287.0,1304.0
2208,2015-10-09,1306.0,1313.0
2209,2015-10-12,1318.0,1347.0
2210,2015-10-13,1340.0,1345.0
2211,2015-10-14,1350.0,1311.0
2212,2015-10-15,1320.0,1327.0
2213,2015-10-16,1334.0,1337.0
2214,2015-10-19,1334.0,1376.0
2215,2015-10-20,1372.0,1373.0
2216,2015-10-21,1379.0,1364.0
2217,2015-10-22,1372.0,1354.0
2218,2015-10-23,1374.0,1366.0
2219,2015-10-26,1375.0,1416.0
2220,2015-10-27,1412.0,1403.0
2221,2015-10-28,1412.0,1405.0
2222,2015-10-29,1410.0,1426.0
2223,2015-10-30,1445.0,1454.0
2224,2015-11-02,1462.0,1467.0
2225,2015-11-03,1462.0,1465.0
2226,2015-11-04,1466.0,1470.0
2227,2015-11-05,1475.0,1463.0
2228,2015-11-06,1451.0,1450.0
2229,2015-11-09,1362.0,1311.0
2230,2015-11-10,1302.0,1324.0
2231,2015-11-11,1326.0,1330.0
2232,2015-11-12,1321.0,1314.0
2233,2015-11-13,1311.0,1298.0
2234,2015-11-16,1278.0,1267.0
2235,2015-11-17,1274.0,1259.0
2236,2015-11-18,1267.0,1278.0
2237,2015-11-19,1287.0,1285.0
2238,2015-11-20,1294.0,1282.0
2239,2015-11-23,1285.0,1264.0
2240,2015-11-24,1244.0,1240.0
2241,2015-11-25,1245.0,1246.0
2242,2015-11-27,1249.0,1245.0
2243,2015-11-30,1246.0,1249.0
2244,2015-12-01,1259.0,1282.0
2245,2015-12-02,1287.0,1275.0
2246,2015-12-03,1284.0,1280.0
2247,2015-12-04,1284.0,1300.0
2248,2015-12-07,1300.0,1302.0
2249,2015-12-08,1288.0,1304.0
2250,2015-12-09,1301.0,1295.0
2251,2015-12-10,1300.0,1306.0
2252,2015-12-11,1291.0,1285.0
2253,2015-12-14,1289.0,1298.0
2254,2015-12-15,1304.0,1324.0
2255,2015-12-16,1333.0,1332.0
2256,2015-12-17,1342.0,1314.0
2257,2015-12-18,1306.0,1286.0
2258,2015-12-21,1293.0,1276.0
2259,2015-12-22,1283.0,1277.0
2260,2015-12-23,1284.0,1279.0
2261,2015-12-24,1278.0,1273.0
2262,2015-12-28,1267.0,1273.0
2263,2015-12-29,1278.0,1302.0
2264,2015-12-30,1299.0,1289.0
2265,2015-12-31,1286.0,1275.0
2266,2016-01-04,1256.0,1245.0
2267,2016-01-05,1236.0,1211.0
2268,2016-01-06,1186.0,1197.0
2269,2016-01-07,1172.0,1167.0
2270,2016-01-08,1173.0,1137.0
2271,2016-01-11,1136.0,1136.0
2272,2016-01-12,1142.0,1149.0
2273,2016-01-13,1156.0,1099.0
2274,2016-01-14,1098.0,1121.0
2275,2016-01-15,1076.0,1087.0
2276,2016-01-19,1099.0,1094.0
2277,2016-01-20,1075.0,1081.0
2278,2016-01-21,1084.0,1089.0
2279,2016-01-22,1112.0,1118.0
2280,2016-01-25,1117.0,1098.0
2281,2016-01-26,1097.0,1112.0
2282,2016-01-27,1080.0,1044.0
2283,2016-01-28,1059.0,1043.0
2284,2016-01-29,1045.0,1065.0
2285,2016-02-01,1063.0,1085.0
2286,2016-02-02,1070.0,1067.0
2287,2016-02-03,1070.0,1049.0
2288,2016-02-04,1045.0,1069.0
2289,2016-02-05,1063.0,1016.0
2290,2016-02-08,996.0,974.0
2291,2016-02-09,958.0,991.0
2292,2016-02-10,1005.0,1033.0
2293,2016-02-11,1054.0,1055.0
2294,2016-02-12,1067.0,1058.0
2295,2016-02-16,1076.0,1111.0
2296,2016-02-17,1245.0,1236.0
2297,2016-02-18,1245.0,1252.0
2298,2016-02-19,1238.0,1284.0
2299,2016-02-22,1287.0,1288.0
2300,2016-02-23,1278.0,1262.0
2301,2016-02-24,1248.0,1264.0
2302,2016-02-25,1263.0,1263.0
2303,2016-02-26,1269.0,1254.0
2304,2016-02-29,1250.0,1265.0
2305,2016-03-01,1284.0,1296.0
2306,2016-03-02,1297.0,1301.0
2307,2016-03-03,1297.0,1303.0
2308,2016-03-04,1307.0,1298.0
2309,2016-03-07,1281.0,1291.0
2310,2016-03-08,1284.0,1283.0
2311,2016-03-09,1280.0,1292.0
2312,2016-03-10,1296.0,1294.0
2313,2016-03-11,1307.0,1327.0
2314,2016-03-14,1320.0,1326.0
2315,2016-03-15,1315.0,1332.0
2316,2016-03-16,1328.0,1351.0
