,Date,Open,Adj Close
1608,2013-05-23,436.0,439.0
1609,2013-05-24,435.0,434.0
1610,2013-05-28,439.0,438.0
1611,2013-05-29,435.0,431.0
1612,2013-05-30,432.0,433.0
1613,2013-05-31,431.0,433.0
1614,2013-06-03,434.0,431.0
1615,2013-06-04,431.0,427.0
1616,2013-06-05,428.0,427.0
1617,2013-06-06,429.0,430.0
1618,2013-06-07,432.0,437.0
1619,2013-06-10,438.0,442.0
1620,2013-06-11,439.0,437.0
1621,2013-06-12,440.0,433.0
1622,2013-06-13,432.0,436.0
1623,2013-06-14,437.0,435.0
1624,2013-06-17,437.0,440.0
1625,2013-06-18,441.0,447.0
1626,2013-06-19,448.0,447.0
1627,2013-06-20,444.0,440.0
1628,2013-06-21,441.0,438.0
1629,2013-06-24,433.0,432.0
1630,2013-06-25,436.0,430.0
1631,2013-06-26,434.0,434.0
1632,2013-06-27,437.0,436.0
1633,2013-06-28,435.0,437.0
1634,2013-07-01,440.0,441.0
1635,2013-07-02,442.0,438.0
1636,2013-07-03,437.0,440.0
1637,2013-07-05,442.0,444.0
1638,2013-07-08,447.0,450.0
1639,2013-07-09,453.0,450.0
1640,2013-07-10,449.0,450.0
1641,2013-07-11,454.0,457.0
1642,2013-07-12,457.0,459.0
1643,2013-07-15,459.0,459.0
1644,2013-07-16,461.0,457.0
1645,2013-07-17,458.0,456.0
1646,2013-07-18,457.0,452.0
1647,2013-07-19,440.0,445.0
1648,2013-07-22,448.0,452.0
1649,2013-07-23,452.0,449.0
1650,2013-07-24,451.0,449.0
1651,2013-07-25,444.0,441.0
1652,2013-07-26,441.0,440.0
1653,2013-07-29,440.0,438.0
1654,2013-07-30,440.0,443.0
1655,2013-07-31,444.0,441.0
1656,2013-08-01,445.0,449.0
1657,2013-08-02,449.0,450.0
1658,2013-08-05,450.0,450.0
1659,2013-08-06,449.0,445.0
1660,2013-08-07,445.0,442.0
1661,2013-08-08,445.0,443.0
1662,2013-08-09,442.0,442.0
1663,2013-08-12,441.0,440.0
1664,2013-08-13,441.0,438.0
1665,2013-08-14,436.0,432.0
1666,2013-08-15,429.0,427.0
1667,2013-08-16,428.0,426.0
1668,2013-08-19,426.0,430.0
1669,2013-08-20,431.0,430.0
1670,2013-08-21,433.0,432.0
1671,2013-08-22,434.0,434.0
1672,2013-08-23,436.0,432.0
1673,2013-08-26,432.0,430.0
1674,2013-08-27,427.0,422.0
1675,2013-08-28,422.0,422.0
1676,2013-08-29,422.0,425.0
1677,2013-08-30,425.0,421.0
1678,2013-09-03,424.0,427.0
1679,2013-09-04,427.0,433.0
1680,2013-09-05,434.0,437.0
1681,2013-09-06,438.0,437.0
1682,2013-09-09,439.0,441.0
1683,2013-09-10,442.0,441.0
1684,2013-09-11,441.0,445.0
1685,2013-09-12,446.0,444.0
1686,2013-09-13,444.0,442.0
1687,2013-09-16,445.0,441.0
1688,2013-09-17,441.0,440.0
1689,2013-09-18,440.0,449.0
1690,2013-09-19,450.0,446.0
1691,2013-09-20,446.0,449.0
1692,2013-09-23,445.0,440.0
1693,2013-09-24,440.0,441.0
1694,2013-09-25,440.0,436.0
1695,2013-09-26,436.0,436.0
1696,2013-09-27,435.0,435.0
1697,2013-09-30,432.0,435.0
1698,2013-10-01,437.0,441.0
1699,2013-10-02,439.0,441.0
1700,2013-10-03,441.0,435.0
1701,2013-10-04,435.0,433.0
1702,2013-10-07,431.0,430.0
1703,2013-10-08,430.0,424.0
1704,2013-10-09,425.0,425.0
1705,2013-10-10,429.0,431.0
1706,2013-10-11,430.0,433.0
1707,2013-10-14,431.0,435.0
1708,2013-10-15,435.0,438.0
1709,2013-10-16,440.0,446.0
1710,2013-10-17,444.0,442.0
1711,2013-10-18,485.0,502.0
1712,2013-10-21,502.0,498.0
1713,2013-10-22,499.0,500.0
1714,2013-10-23,497.0,512.0
1715,2013-10-24,513.0,509.0
1716,2013-10-25,511.0,504.0
1717,2013-10-28,504.0,504.0
1718,2013-10-29,506.0,515.0
1719,2013-10-30,515.0,512.0
1720,2013-10-31,511.0,512.0
1721,2013-11-01,513.0,510.0
1722,2013-11-04,512.0,510.0
1723,2013-11-05,507.0,507.0
1724,2013-11-06,509.0,508.0
1725,2013-11-07,508.0,501.0
1726,2013-11-08,501.0,505.0
1727,2013-11-11,501.0,502.0
1728,2013-11-12,501.0,503.0
1729,2013-11-13,500.0,513.0
1730,2013-11-14,514.0,514.0
1731,2013-11-15,514.0,513.0
1732,2013-11-18,515.0,512.0
1733,2013-11-19,513.0,509.0
1734,2013-11-20,512.0,508.0
1735,2013-11-21,510.0,514.0
1736,2013-11-22,513.0,513.0
1737,2013-11-25,515.0,520.0
1738,2013-11-26,521.0,526.0
1739,2013-11-27,528.0,528.0
1740,2013-11-29,528.0,526.0
1741,2013-12-02,528.0,524.0
1742,2013-12-03,522.0,523.0
1743,2013-12-04,522.0,526.0
1744,2013-12-05,525.0,525.0
1745,2013-12-06,531.0,531.0
1746,2013-12-09,532.0,536.0
1747,2013-12-10,535.0,539.0
1748,2013-12-11,540.0,535.0
1749,2013-12-12,536.0,532.0
1750,2013-12-13,534.0,527.0
1751,2013-12-16,529.0,533.0
1752,2013-12-17,533.0,531.0
1753,2013-12-18,532.0,539.0
1754,2013-12-19,537.0,540.0
1755,2013-12-20,541.0,547.0
1756,2013-12-23,550.0,554.0
1757,2013-12-24,554.0,552.0
1758,2013-12-26,553.0,555.0
1759,2013-12-27,556.0,556.0
1760,2013-12-30,557.0,551.0
1761,2013-12-31,553.0,557.0
1762,2014-01-02,554.0,553.0
1763,2014-01-03,554.0,549.0
1764,2014-01-06,553.0,555.0
1765,2014-01-07,559.0,566.0
1766,2014-01-08,569.0,567.0
1767,2014-01-09,568.0,561.0
1768,2014-01-10,566.0,561.0
1769,2014-01-13,560.0,558.0
1770,2014-01-14,565.0,571.0
1771,2014-01-15,573.0,571.0
1772,2014-01-16,571.0,574.0
1773,2014-01-17,575.0,572.0
1774,2014-01-21,577.0,578.0
1775,2014-01-22,580.0,579.0
1776,2014-01-23,576.0,576.0
1777,2014-01-24,572.0,558.0
1778,2014-01-27,559.0,547.0
1779,2014-01-28,552.0,558.0
1780,2014-01-29,556.0,550.0
1781,2014-01-30,569.0,564.0
1782,2014-01-31,582.0,587.0
1783,2014-02-03,586.0,563.0
1784,2014-02-04,565.0,565.0
1785,2014-02-05,568.0,568.0
1786,2014-02-06,572.0,576.0
1787,2014-02-07,580.0,585.0
1788,2014-02-10,582.0,583.0
1789,2014-02-11,586.0,591.0
1790,2014-02-12,591.0,590.0
1791,2014-02-13,587.0,596.0
1792,2014-02-14,594.0,598.0
1793,2014-02-18,597.0,602.0
1794,2014-02-19,599.0,597.0
1795,2014-02-20,598.0,598.0
1796,2014-02-21,600.0,598.0
1797,2014-02-24,599.0,602.0
1798,2014-02-25,604.0,606.0
1799,2014-02-26,608.0,606.0
1800,2014-02-27,605.0,606.0
1801,2014-02-28,606.0,604.0
1802,2014-03-03,599.0,597.0
1803,2014-03-04,604.0,604.0
1804,2014-03-05,604.0,605.0
1805,2014-03-06,607.0,606.0
1806,2014-03-07,609.0,603.0
1807,2014-03-10,604.0,602.0
1808,2014-03-11,603.0,596.0
1809,2014-03-12,594.0,600.0
1810,2014-03-13,600.0,591.0
1811,2014-03-14,587.0,583.0
1812,2014-03-17,586.0,592.0
1813,2014-03-18,593.0,602.0
1814,2014-03-19,602.0,596.0
1815,2014-03-20,596.0,595.0
1816,2014-03-21,599.0,588.0
1817,2014-03-24,588.0,575.0
1818,2014-03-25,579.0,576.0
1819,2014-03-26,577.0,562.0
1820,2014-03-27,565.0,555.0
1821,2014-03-28,558.0,557.0
1822,2014-03-31,564.0,554.0
1823,2014-04-01,556.0,564.0
1824,2014-04-02,597.0,564.0
1825,2014-04-03,567.0,567.0
1826,2014-04-04,572.0,540.0
1827,2014-04-07,538.0,535.0
1828,2014-04-08,540.0,552.0
1829,2014-04-09,557.0,561.0
1830,2014-04-10,562.0,538.0
1831,2014-04-11,530.0,528.0
1832,2014-04-14,535.0,530.0
1833,2014-04-15,534.0,534.0
1834,2014-04-16,540.0,553.0
1835,2014-04-17,546.0,533.0
1836,2014-04-21,533.0,526.0
1837,2014-04-22,526.0,532.0
1838,2014-04-23,531.0,524.0
1839,2014-04-24,527.0,522.0
1840,2014-04-25,520.0,513.0
1841,2014-04-28,514.0,514.0
1842,2014-04-29,514.0,525.0
1843,2014-04-30,525.0,524.0
1844,2014-05-01,524.0,528.0
1845,2014-05-02,531.0,525.0
1846,2014-05-05,522.0,525.0
1847,2014-05-06,522.0,512.0
1848,2014-05-07,513.0,507.0
1849,2014-05-08,506.0,508.0
1850,2014-05-09,508.0,516.0
1851,2014-05-12,521.0,527.0
1852,2014-05-13,528.0,530.0
1853,2014-05-14,530.0,524.0
1854,2014-05-15,523.0,517.0
1855,2014-05-16,519.0,518.0
1856,2014-05-19,517.0,526.0
1857,2014-05-20,527.0,527.0
1858,2014-05-21,530.0,536.0
1859,2014-05-22,538.0,542.0
1860,2014-05-23,544.0,550.0
1861,2014-05-27,553.0,563.0
1862,2014-05-28,561.0,559.0
1863,2014-05-29,560.0,557.0
1864,2014-05-30,558.0,557.0
1865,2014-06-02,558.0,551.0
1866,2014-06-03,548.0,542.0
1867,2014-06-04,539.0,542.0
1868,2014-06-05,543.0,551.0
1869,2014-06-06,555.0,553.0
1870,2014-06-09,554.0,559.0
1871,2014-06-10,557.0,557.0
1872,2014-06-11,555.0,556.0
1873,2014-06-12,554.0,548.0
1874,2014-06-13,549.0,549.0
1875,2014-06-16,546.0,541.0
1876,2014-06-17,541.0,540.0
1877,2014-06-18,542.0,550.0
1878,2014-06-19,551.0,552.0
1879,2014-06-20,554.0,553.0
1880,2014-06-23,552.0,562.0
1881,2014-06-24,562.0,562.0
1882,2014-06-25,562.0,575.0
1883,2014-06-26,578.0,573.0
1884,2014-06-27,574.0,574.0
1885,2014-06-30,575.0,572.0
1886,2014-07-01,575.0,579.0
1887,2014-07-02,580.0,579.0
1888,2014-07-03,580.0,582.0
1889,2014-07-07,581.0,579.0
1890,2014-07-08,575.0,568.0
1891,2014-07-09,568.0,573.0
1892,2014-07-10,563.0,568.0
1893,2014-07-11,569.0,576.0
1894,2014-07-14,579.0,582.0
1895,2014-07-15,583.0,582.0
1896,2014-07-16,585.0,579.0
1897,2014-07-17,576.0,571.0
1898,2014-07-18,590.0,592.0
1899,2014-07-21,589.0,586.0
1900,2014-07-22,587.0,591.0
1901,2014-07-23,590.0,593.0
1902,2014-07-24,593.0,590.0
1903,2014-07-25,587.0,586.0
1904,2014-07-28,585.0,587.0
1905,2014-07-29,586.0,582.0
1906,2014-07-30,583.0,584.0
1907,2014-07-31,577.0,568.0
1908,2014-08-01,567.0,563.0
1909,2014-08-04,566.0,570.0
1910,2014-08-05,567.0,562.0
1911,2014-08-06,559.0,563.0
1912,2014-08-07,565.0,560.0
1913,2014-08-08,560.0,566.0
1914,2014-08-11,567.0,565.0
1915,2014-08-12,561.0,560.0
1916,2014-08-13,564.0,572.0
1917,2014-08-14,573.0,572.0
1918,2014-08-15,575.0,570.0
1919,2014-08-18,573.0,579.0
1920,2014-08-19,582.0,584.0
1921,2014-08-20,583.0,581.0
1922,2014-08-21,581.0,580.0
1923,2014-08-22,580.0,579.0
1924,2014-08-25,582.0,577.0
1925,2014-08-26,578.0,575.0
1926,2014-08-27,574.0,568.0
1927,2014-08-28,566.0,566.0
1928,2014-08-29,568.0,568.0
1929,2014-09-02,569.0,574.0
1930,2014-09-03,577.0,575.0
1931,2014-09-04,577.0,579.0
1932,2014-09-05,581.0,583.0
1933,2014-09-08,583.0,586.0
1934,2014-09-09,586.0,578.0
1935,2014-09-10,578.0,580.0
1936,2014-09-11,577.0,578.0
1937,2014-09-12,578.0,572.0
1938,2014-09-15,570.0,570.0
1939,2014-09-16,570.0,577.0
1940,2014-09-17,577.0,582.0
1941,2014-09-18,584.0,586.0
1942,2014-09-19,588.0,593.0
1943,2014-09-22,591.0,584.0
1944,2014-09-23,584.0,578.0
1945,2014-09-24,578.0,585.0
1946,2014-09-25,584.0,572.0
1947,2014-09-26,573.0,574.0
1948,2014-09-29,569.0,573.0
1949,2014-09-30,574.0,574.0
1950,2014-10-01,573.0,565.0
1951,2014-10-02,564.0,567.0
1952,2014-10-03,570.0,572.0
1953,2014-10-06,576.0,574.0
1954,2014-10-07,571.0,561.0
1955,2014-10-08,562.0,569.0
1956,2014-10-09,568.0,558.0
1957,2014-10-10,555.0,542.0
1958,2014-10-13,542.0,530.0
1959,2014-10-14,536.0,535.0
1960,2014-10-15,528.0,527.0
1961,2014-10-16,516.0,522.0
1962,2014-10-17,524.0,508.0
1963,2014-10-20,507.0,518.0
1964,2014-10-21,522.0,524.0
1965,2014-10-22,527.0,530.0
1966,2014-10-23,536.0,541.0
1967,2014-10-24,541.0,537.0
1968,2014-10-27,534.0,538.0
1969,2014-10-28,540.0,546.0
1970,2014-10-29,547.0,546.0
1971,2014-10-30,546.0,547.0
1972,2014-10-31,556.0,556.0
1973,2014-11-03,552.0,552.0
1974,2014-11-04,550.0,551.0
1975,2014-11-05,554.0,543.0
1976,2014-11-06,543.0,539.0
1977,2014-11-07,543.0,538.0
1978,2014-11-10,538.0,544.0
1979,2014-11-11,545.0,547.0
1980,2014-11-12,547.0,544.0
1981,2014-11-13,547.0,542.0
1982,2014-11-14,544.0,541.0
1983,2014-11-17,541.0,534.0
1984,2014-11-18,535.0,532.0
1985,2014-11-19,532.0,534.0
1986,2014-11-20,528.0,532.0
1987,2014-11-21,539.0,535.0
1988,2014-11-24,535.0,536.0
1989,2014-11-25,536.0,538.0
1990,2014-11-26,538.0,537.0
1991,2014-11-28,538.0,539.0
1992,2014-12-01,536.0,531.0
1993,2014-12-02,531.0,531.0
1994,2014-12-03,529.0,528.0
1995,2014-12-04,528.0,534.0
1996,2014-12-05,528.0,522.0
1997,2014-12-08,524.0,524.0
1998,2014-12-09,519.0,530.0
1999,2014-12-10,530.0,523.0
2000,2014-12-11,525.0,525.0
2001,2014-12-12,521.0,516.0
2002,2014-12-15,520.0,511.0
2003,2014-12-16,509.0,493.0
2004,2014-12-17,494.0,502.0
2005,2014-12-18,510.0,508.0
2006,2014-12-19,509.0,514.0
2007,2014-12-22,513.0,522.0
2008,2014-12-23,524.0,528.0
2009,2014-12-24,528.0,526.0
2010,2014-12-26,526.0,531.0
2011,2014-12-29,529.0,527.0
2012,2014-12-30,525.0,528.0
2013,2014-12-31,528.0,524.0
2014,2015-01-02,526.0,522.0
2015,2015-01-05,520.0,511.0
2016,2015-01-06,512.0,499.0
2017,2015-01-07,504.0,498.0
2018,2015-01-08,495.0,500.0
2019,2015-01-09,502.0,493.0
2020,2015-01-12,492.0,490.0
2021,2015-01-13,496.0,493.0
2022,2015-01-14,492.0,498.0
2023,2015-01-15,503.0,499.0
2024,2015-01-16,497.0,505.0
2025,2015-01-20,508.0,504.0
2026,2015-01-21,504.0,515.0
2027,2015-01-22,519.0,531.0
2028,2015-01-23,533.0,537.0
2029,2015-01-26,536.0,532.0
2030,2015-01-27,527.0,516.0
2031,2015-01-28,520.0,507.0
2032,2015-01-29,508.0,508.0
2033,2015-01-30,513.0,532.0
2034,2015-02-02,529.0,526.0
2035,2015-02-03,525.0,526.0
2036,2015-02-04,526.0,520.0
2037,2015-02-05,521.0,525.0
2038,2015-02-06,525.0,528.0
2039,2015-02-09,525.0,525.0
2040,2015-02-10,526.0,534.0
2041,2015-02-11,532.0,533.0
2042,2015-02-12,534.0,540.0
2043,2015-02-13,540.0,546.0
2044,2015-02-17,544.0,540.0
2045,2015-02-18,538.0,537.0
2046,2015-02-19,535.0,540.0
2047,2015-02-20,540.0,536.0
2048,2015-02-23,533.0,529.0
2049,2015-02-24,527.0,533.0
2050,2015-02-25,533.0,541.0
2051,2015-02-26,540.0,552.0
2052,2015-02-27,551.0,555.0
2053,2015-03-02,557.0,568.0
2054,2015-03-03,567.0,571.0
2055,2015-03-04,569.0,570.0
2056,2015-03-05,572.0,572.0
2057,2015-03-06,572.0,565.0
2058,2015-03-09,564.0,566.0
2059,2015-03-10,561.0,552.0
2060,2015-03-11,552.0,548.0
2061,2015-03-12,550.0,552.0
2062,2015-03-13,550.0,544.0
2063,2015-03-16,548.0,551.0
2064,2015-03-17,549.0,548.0
2065,2015-03-18,549.0,556.0
2066,2015-03-19,556.0,555.0
2067,2015-03-20,559.0,557.0
2068,2015-03-23,557.0,556.0
2069,2015-03-24,559.0,567.0
2070,2015-03-25,567.0,556.0
2071,2015-03-26,555.0,552.0
2072,2015-03-27,550.0,545.0
2073,2015-03-30,549.0,549.0
2074,2015-03-31,547.0,545.0
2075,2015-04-01,546.0,540.0
2076,2015-04-02,538.0,533.0
2077,2015-04-06,529.0,534.0
2078,2015-04-07,535.0,534.0
2079,2015-04-08,535.0,539.0
2080,2015-04-09,538.0,538.0
2081,2015-04-10,539.0,537.0
2082,2015-04-13,535.0,536.0
2083,2015-04-14,533.0,527.0
2084,2015-04-15,526.0,530.0
2085,2015-04-16,527.0,531.0
2086,2015-04-17,526.0,521.0
2087,2015-04-20,523.0,532.0
2088,2015-04-21,535.0,531.0
2089,2015-04-22,531.0,536.0
2090,2015-04-23,538.0,544.0
2091,2015-04-24,563.0,562.0
2092,2015-04-27,563.0,555.0
2093,2015-04-28,555.0,554.0
2094,2015-04-29,550.0,549.0
2095,2015-04-30,548.0,537.0
2096,2015-05-01,538.0,538.0
2097,2015-05-04,539.0,541.0
2098,2015-05-05,538.0,531.0
2099,2015-05-06,531.0,524.0
2100,2015-05-07,524.0,531.0
2101,2015-05-08,537.0,538.0
2102,2015-05-11,538.0,536.0
2103,2015-05-12,532.0,529.0
2104,2015-05-13,531.0,530.0
2105,2015-05-14,534.0,538.0
2106,2015-05-15,539.0,534.0
2107,2015-05-18,532.0,532.0
2108,2015-05-19,534.0,537.0
2109,2015-05-20,538.0,539.0
2110,2015-05-21,538.0,543.0
2111,2015-05-22,540.0,540.0
2112,2015-05-26,538.0,532.0
2113,2015-05-27,533.0,540.0
2114,2015-05-28,538.0,540.0
2115,2015-05-29,537.0,532.0
2116,2015-06-01,537.0,534.0
2117,2015-06-02,533.0,539.0
2118,2015-06-03,540.0,540.0
2119,2015-06-04,538.0,537.0
2120,2015-06-05,536.0,533.0
2121,2015-06-08,533.0,527.0
2122,2015-06-09,528.0,527.0
2123,2015-06-10,529.0,537.0
2124,2015-06-11,538.0,535.0
2125,2015-06-12,532.0,532.0
2126,2015-06-15,528.0,527.0
2127,2015-06-16,528.0,528.0
2128,2015-06-17,529.0,529.0
2129,2015-06-18,531.0,537.0
2130,2015-06-19,537.0,537.0
2131,2015-06-22,540.0,538.0
2132,2015-06-23,540.0,540.0
2133,2015-06-24,540.0,538.0
2134,2015-06-25,539.0,535.0
2135,2015-06-26,537.0,532.0
2136,2015-06-29,525.0,522.0
2137,2015-06-30,526.0,521.0
2138,2015-07-01,525.0,522.0
2139,2015-07-02,521.0,523.0
2140,2015-07-06,520.0,523.0
2141,2015-07-07,523.0,525.0
2142,2015-07-08,521.0,517.0
2143,2015-07-09,523.0,521.0
2144,2015-07-10,526.0,530.0
2145,2015-07-13,533.0,547.0
2146,2015-07-14,547.0,561.0
2147,2015-07-15,560.0,560.0
2148,2015-07-16,565.0,580.0
2149,2015-07-17,649.0,673.0
2150,2015-07-20,659.0,663.0
2151,2015-07-21,655.0,662.0
2152,2015-07-22,661.0,662.0
2153,2015-07-23,661.0,644.0
2154,2015-07-24,647.0,624.0
2155,2015-07-27,621.0,627.0
2156,2015-07-28,633.0,628.0
2157,2015-07-29,629.0,632.0
2158,2015-07-30,630.0,633.0
2159,2015-07-31,631.0,626.0
2160,2015-08-03,625.0,631.0
2161,2015-08-04,628.0,629.0
2162,2015-08-05,634.0,644.0
2163,2015-08-06,645.0,643.0
2164,2015-08-07,640.0,635.0
2165,2015-08-10,639.0,634.0
2166,2015-08-11,669.0,661.0
2167,2015-08-12,663.0,660.0
2168,2015-08-13,659.0,656.0
2169,2015-08-14,655.0,657.0
2170,2015-08-17,657.0,661.0
2171,2015-08-18,662.0,656.0
2172,2015-08-19,657.0,661.0
2173,2015-08-20,655.0,647.0
2174,2015-08-21,640.0,612.0
2175,2015-08-24,573.0,590.0
2176,2015-08-25,615.0,582.0
2177,2015-08-26,610.0,629.0
2178,2015-08-27,639.0,638.0
2179,2015-08-28,633.0,630.0
2180,2015-08-31,628.0,618.0
2181,2015-09-01,602.0,598.0
2182,2015-09-02,606.0,614.0
2183,2015-09-03,617.0,606.0
2184,2015-09-04,600.0,601.0
2185,2015-09-08,612.0,615.0
2186,2015-09-09,621.0,613.0
2187,2015-09-10,613.0,621.0
2188,2015-09-11,620.0,626.0
2189,2015-09-14,626.0,623.0
2190,2015-09-15,627.0,635.0
2191,2015-09-16,635.0,636.0
2192,2015-09-17,638.0,643.0
2193,2015-09-18,637.0,629.0
2194,2015-09-21,634.0,635.0
2195,2015-09-22,627.0,623.0
2196,2015-09-23,622.0,622.0
2197,2015-09-24,617.0,626.0
2198,2015-09-25,630.0,612.0
2199,2015-09-28,610.0,595.0
2200,2015-09-29,597.0,595.0
2201,2015-09-30,603.0,608.0
2202,2015-10-01,608.0,611.0
2203,2015-10-02,607.0,627.0
2204,2015-10-05,632.0,641.0
2205,2015-10-06,639.0,645.0
2206,2015-10-07,649.0,642.0
2207,2015-10-08,641.0,639.0
2208,2015-10-09,640.0,644.0
2209,2015-10-12,642.0,647.0
2210,2015-10-13,643.0,652.0
2211,2015-10-14,653.0,651.0
2212,2015-10-15,655.0,662.0
2213,2015-10-16,664.0,662.0
2214,2015-10-19,661.0,666.0
2215,2015-10-20,664.0,650.0
2216,2015-10-21,654.0,643.0
2217,2015-10-22,647.0,652.0
2218,2015-10-23,728.0,702.0
2219,2015-10-26,702.0,713.0
2220,2015-10-27,707.0,708.0
2221,2015-10-28,707.0,713.0
2222,2015-10-29,710.0,717.0
2223,2015-10-30,716.0,711.0
2224,2015-11-02,711.0,721.0
2225,2015-11-03,719.0,722.0
2226,2015-11-04,722.0,728.0
2227,2015-11-05,729.0,731.0
2228,2015-11-06,732.0,734.0
2229,2015-11-09,730.0,725.0
2230,2015-11-10,724.0,728.0
2231,2015-11-11,732.0,735.0
2232,2015-11-12,731.0,731.0
2233,2015-11-13,729.0,717.0
2234,2015-11-16,716.0,729.0
2235,2015-11-17,729.0,725.0
2236,2015-11-18,728.0,740.0
2237,2015-11-19,739.0,738.0
2238,2015-11-20,747.0,757.0
2239,2015-11-23,757.0,756.0
2240,2015-11-24,752.0,748.0
2241,2015-11-25,748.0,748.0
2242,2015-11-27,748.0,750.0
2243,2015-11-30,749.0,743.0
2244,2015-12-01,747.0,767.0
2245,2015-12-02,769.0,762.0
2246,2015-12-03,766.0,753.0
2247,2015-12-04,753.0,767.0
2248,2015-12-07,768.0,763.0
2249,2015-12-08,758.0,762.0
2250,2015-12-09,759.0,752.0
2251,2015-12-10,753.0,749.0
2252,2015-12-11,741.0,739.0
2253,2015-12-14,742.0,748.0
2254,2015-12-15,753.0,743.0
2255,2015-12-16,750.0,758.0
2256,2015-12-17,762.0,749.0
2257,2015-12-18,747.0,739.0
2258,2015-12-21,746.0,748.0
2259,2015-12-22,752.0,750.0
2260,2015-12-23,753.0,750.0
2261,2015-12-24,750.0,748.0
2262,2015-12-28,753.0,763.0
2263,2015-12-29,767.0,777.0
2264,2015-12-30,777.0,771.0
2265,2015-12-31,770.0,759.0
2266,2016-01-04,743.0,742.0
2267,2016-01-05,746.0,743.0
2268,2016-01-06,730.0,744.0
2269,2016-01-07,730.0,726.0
2270,2016-01-08,731.0,714.0
2271,2016-01-11,717.0,716.0
2272,2016-01-12,722.0,726.0
2273,2016-01-13,731.0,701.0
2274,2016-01-14,705.0,715.0
2275,2016-01-15,692.0,694.0
2276,2016-01-19,703.0,702.0
2277,2016-01-20,689.0,698.0
2278,2016-01-21,702.0,707.0
2279,2016-01-22,724.0,725.0
2280,2016-01-25,724.0,712.0
2281,2016-01-26,714.0,713.0
2282,2016-01-27,714.0,700.0
2283,2016-01-28,722.0,731.0
2284,2016-01-29,732.0,743.0
2285,2016-02-01,750.0,752.0
2286,2016-02-02,784.0,765.0
2287,2016-02-03,770.0,727.0
2288,2016-02-04,723.0,708.0
2289,2016-02-05,704.0,684.0
2290,2016-02-08,668.0,683.0
2291,2016-02-09,672.0,678.0
2292,2016-02-10,687.0,684.0
2293,2016-02-11,675.0,683.0
2294,2016-02-12,690.0,682.0
2295,2016-02-16,693.0,691.0
2296,2016-02-17,698.0,708.0
2297,2016-02-18,710.0,697.0
2298,2016-02-19,695.0,701.0
2299,2016-02-22,707.0,706.0
2300,2016-02-23,701.0,696.0
2301,2016-02-24,689.0,700.0
2302,2016-02-25,700.0,706.0
2303,2016-02-26,709.0,705.0
2304,2016-02-29,700.0,698.0
2305,2016-03-01,704.0,719.0
2306,2016-03-02,719.0,719.0
2307,2016-03-03,719.0,712.0
2308,2016-03-04,715.0,711.0
2309,2016-03-07,707.0,695.0
2310,2016-03-08,689.0,694.0
2311,2016-03-09,698.0,705.0
2312,2016-03-10,708.0,713.0
2313,2016-03-11,720.0,727.0
2314,2016-03-14,727.0,730.0
2315,2016-03-15,727.0,728.0
2316,2016-03-16,726.0,736.0
2317,2016-03-17,736.0,738.0
2318,2016-03-18,742.0,738.0
2319,2016-03-21,736.0,742.0
2320,2016-03-22,737.0,741.0
2321,2016-03-23,742.0,738.0
2322,2016-03-24,732.0,735.0
2323,2016-03-28,737.0,734.0
2324,2016-03-29,735.0,745.0
2325,2016-03-30,750.0,751.0
2326,2016-03-31,749.0,745.0
2327,2016-04-01,739.0,750.0
2328,2016-04-04,750.0,745.0
2329,2016-04-05,738.0,738.0
2330,2016-04-06,736.0,746.0
2331,2016-04-07,745.0,740.0
2332,2016-04-08,744.0,739.0
2333,2016-04-11,743.0,736.0
2334,2016-04-12,738.0,743.0
2335,2016-04-13,749.0,752.0
2336,2016-04-14,754.0,753.0
2337,2016-04-15,754.0,759.0
2338,2016-04-18,760.0,767.0
2339,2016-04-19,770.0,754.0
2340,2016-04-20,758.0,753.0
2341,2016-04-21,755.0,759.0
2342,2016-04-22,726.0,719.0
2343,2016-04-25,716.0,723.0
2344,2016-04-26,725.0,708.0
2345,2016-04-27,707.0,706.0
2346,2016-04-28,708.0,691.0
2347,2016-04-29,691.0,693.0
2348,2016-05-02,698.0,698.0
2349,2016-05-03,697.0,692.0
2350,2016-05-04,690.0,696.0
2351,2016-05-05,698.0,701.0
2352,2016-05-06,698.0,711.0
2353,2016-05-09,712.0,713.0
2354,2016-05-10,717.0,723.0
2355,2016-05-11,723.0,715.0
2356,2016-05-12,717.0,713.0
2357,2016-05-13,712.0,711.0
2358,2016-05-16,709.0,716.0
2359,2016-05-17,716.0,706.0
2360,2016-05-18,704.0,707.0
2361,2016-05-19,702.0,700.0
2362,2016-05-20,702.0,710.0
2363,2016-05-23,707.0,704.0
2364,2016-05-24,707.0,720.0
2365,2016-05-25,721.0,725.0
2366,2016-05-26,723.0,724.0
2367,2016-05-27,724.0,733.0
2368,2016-05-31,732.0,736.0
2369,2016-06-01,735.0,734.0
2370,2016-06-02,732.0,730.0
2371,2016-06-03,729.0,722.0
2372,2016-06-06,725.0,717.0
2373,2016-06-07,720.0,717.0
2374,2016-06-08,724.0,728.0
2375,2016-06-09,723.0,729.0
2376,2016-06-10,719.0,719.0
2377,2016-06-13,717.0,718.0
2378,2016-06-14,716.0,718.0
2379,2016-06-15,719.0,719.0
2380,2016-06-16,715.0,710.0
2381,2016-06-17,709.0,692.0
2382,2016-06-20,699.0,694.0
2383,2016-06-21,698.0,696.0
2384,2016-06-22,699.0,697.0
