,Date,Open,Adj Close
1608,2013-05-23,281.0,244.0
1609,2013-05-24,280.0,245.0
1610,2013-05-28,285.0,249.0
1611,2013-05-29,286.0,245.0
1612,2013-05-30,282.0,246.0
1613,2013-05-31,284.0,241.0
1614,2013-06-03,280.0,240.0
1615,2013-06-04,279.0,239.0
1616,2013-06-05,276.0,231.0
1617,2013-06-06,265.0,234.0
1618,2013-06-07,273.0,244.0
1619,2013-06-10,279.0,244.0
1620,2013-06-11,279.0,240.0
1621,2013-06-12,278.0,234.0
1622,2013-06-13,269.0,237.0
1623,2013-06-14,272.0,234.0
1624,2013-06-17,273.0,240.0
1625,2013-06-18,277.0,240.0
1626,2013-06-19,277.0,233.0
1627,2013-06-20,265.0,219.0
1628,2013-06-21,259.0,216.0
1629,2013-06-24,246.0,213.0
1630,2013-06-25,250.0,220.0
1631,2013-06-26,252.0,224.0
1632,2013-06-27,257.0,229.0
1633,2013-06-28,264.0,223.0
1634,2013-07-01,258.0,223.0
1635,2013-07-02,256.0,223.0
1636,2013-07-03,254.0,222.0
1637,2013-07-05,258.0,224.0
1638,2013-07-08,260.0,223.0
1639,2013-07-09,259.0,229.0
1640,2013-07-10,265.0,230.0
1641,2013-07-11,268.0,235.0
1642,2013-07-12,270.0,234.0
1643,2013-07-15,270.0,234.0
1644,2013-07-16,270.0,233.0
1645,2013-07-17,269.0,237.0
1646,2013-07-18,274.0,242.0
1647,2013-07-19,280.0,244.0
1648,2013-07-22,280.0,249.0
1649,2013-07-23,286.0,248.0
1650,2013-07-24,285.0,247.0
1651,2013-07-25,282.0,248.0
1652,2013-07-26,283.0,249.0
1653,2013-07-29,287.0,246.0
1654,2013-07-30,285.0,245.0
1655,2013-07-31,283.0,245.0
1656,2013-08-01,286.0,248.0
1657,2013-08-02,286.0,249.0
1658,2013-08-05,285.0,248.0
1659,2013-08-06,285.0,247.0
1660,2013-08-07,283.0,244.0
1661,2013-08-08,283.0,242.0
1662,2013-08-09,279.0,244.0
1663,2013-08-12,279.0,242.0
1664,2013-08-13,279.0,243.0
1665,2013-08-14,280.0,241.0
1666,2013-08-15,274.0,235.0
1667,2013-08-16,269.0,235.0
1668,2013-08-19,269.0,232.0
1669,2013-08-20,267.0,232.0
1670,2013-08-21,266.0,229.0
1671,2013-08-22,265.0,233.0
1672,2013-08-23,270.0,234.0
1673,2013-08-26,269.0,234.0
1674,2013-08-27,265.0,225.0
1675,2013-08-28,258.0,225.0
1676,2013-08-29,258.0,228.0
1677,2013-08-30,262.0,228.0
1678,2013-09-03,265.0,231.0
1679,2013-09-04,264.0,233.0
1680,2013-09-05,266.0,230.0
1681,2013-09-06,263.0,229.0
1682,2013-09-09,262.0,230.0
1683,2013-09-10,266.0,233.0
1684,2013-09-11,264.0,229.0
1685,2013-09-12,259.0,229.0
1686,2013-09-13,262.0,231.0
1687,2013-09-16,271.0,238.0
1688,2013-09-17,273.0,239.0
1689,2013-09-18,273.0,244.0
1690,2013-09-19,281.0,248.0
1691,2013-09-20,284.0,243.0
1692,2013-09-23,279.0,241.0
1693,2013-09-24,275.0,238.0
1694,2013-09-25,270.0,236.0
1695,2013-09-26,271.0,239.0
1696,2013-09-27,270.0,237.0
1697,2013-09-30,266.0,237.0
1698,2013-10-01,270.0,236.0
1699,2013-10-02,269.0,237.0
1700,2013-10-03,270.0,236.0
1701,2013-10-04,270.0,238.0
1702,2013-10-07,269.0,234.0
1703,2013-10-08,268.0,230.0
1704,2013-10-09,263.0,233.0
1705,2013-10-10,268.0,243.0
1706,2013-10-11,277.0,245.0
1707,2013-10-14,279.0,247.0
1708,2013-10-15,283.0,247.0
1709,2013-10-16,285.0,254.0
1710,2013-10-17,290.0,261.0
1711,2013-10-18,299.0,264.0
1712,2013-10-21,302.0,264.0
1713,2013-10-22,304.0,268.0
1714,2013-10-23,305.0,265.0
1715,2013-10-24,305.0,268.0
1716,2013-10-25,307.0,269.0
1717,2013-10-28,308.0,270.0
1718,2013-10-29,309.0,271.0
1719,2013-10-30,309.0,268.0
1720,2013-10-31,306.0,263.0
1721,2013-11-01,301.0,266.0
1722,2013-11-04,304.0,265.0
1723,2013-11-05,304.0,264.0
1724,2013-11-06,306.0,267.0
1725,2013-11-07,308.0,260.0
1726,2013-11-08,297.0,264.0
1727,2013-11-11,301.0,264.0
1728,2013-11-12,301.0,260.0
1729,2013-11-13,295.0,261.0
1730,2013-11-14,298.0,265.0
1731,2013-11-15,302.0,265.0
1732,2013-11-18,306.0,266.0
1733,2013-11-19,304.0,265.0
1734,2013-11-20,303.0,262.0
1735,2013-11-21,299.0,265.0
1736,2013-11-22,304.0,266.0
1737,2013-11-25,305.0,264.0
1738,2013-11-26,299.0,265.0
1739,2013-11-27,304.0,269.0
1740,2013-11-29,310.0,266.0
1741,2013-12-02,302.0,268.0
1742,2013-12-03,303.0,262.0
1743,2013-12-04,297.0,262.0
1744,2013-12-05,296.0,260.0
1745,2013-12-06,300.0,265.0
1746,2013-12-09,303.0,266.0
1747,2013-12-10,300.0,263.0
1748,2013-12-11,300.0,257.0
1749,2013-12-12,292.0,257.0
1750,2013-12-13,293.0,262.0
1751,2013-12-16,298.0,268.0
1752,2013-12-17,305.0,266.0
1753,2013-12-18,302.0,272.0
1754,2013-12-19,310.0,271.0
1755,2013-12-20,309.0,276.0
1756,2013-12-23,319.0,277.0
1757,2013-12-24,315.0,278.0
1758,2013-12-26,323.0,277.0
1759,2013-12-27,316.0,278.0
1760,2013-12-30,316.0,278.0
1761,2013-12-31,317.0,278.0
1762,2014-01-02,315.0,275.0
1763,2014-01-03,312.0,276.0
1764,2014-01-06,316.0,276.0
1765,2014-01-07,314.0,279.0
1766,2014-01-08,318.0,279.0
1767,2014-01-09,317.0,278.0
1768,2014-01-10,316.0,277.0
1769,2014-01-13,314.0,270.0
1770,2014-01-14,308.0,273.0
1771,2014-01-15,311.0,275.0
1772,2014-01-16,324.0,279.0
1773,2014-01-17,320.0,279.0
1774,2014-01-21,319.0,280.0
1775,2014-01-22,320.0,285.0
1776,2014-01-23,321.0,278.0
1777,2014-01-24,314.0,267.0
1778,2014-01-27,307.0,264.0
1779,2014-01-28,301.0,267.0
1780,2014-01-29,302.0,263.0
1781,2014-01-30,301.0,269.0
1782,2014-01-31,301.0,264.0
1783,2014-02-03,297.0,252.0
1784,2014-02-04,287.0,255.0
1785,2014-02-05,291.0,254.0
1786,2014-02-06,291.0,259.0
1787,2014-02-07,297.0,264.0
1788,2014-02-10,298.0,265.0
1789,2014-02-11,301.0,268.0
1790,2014-02-12,305.0,267.0
1791,2014-02-13,299.0,268.0
1792,2014-02-14,304.0,267.0
1793,2014-02-18,303.0,269.0
1794,2014-02-19,303.0,264.0
1795,2014-02-20,300.0,264.0
1796,2014-02-21,301.0,263.0
1797,2014-02-24,299.0,266.0
1798,2014-02-25,302.0,264.0
1799,2014-02-26,300.0,262.0
1800,2014-02-27,298.0,269.0
1801,2014-02-28,306.0,268.0
1802,2014-03-03,301.0,264.0
1803,2014-03-04,304.0,270.0
1804,2014-03-05,306.0,272.0
1805,2014-03-06,309.0,275.0
1806,2014-03-07,314.0,275.0
1807,2014-03-10,311.0,273.0
1808,2014-03-11,309.0,273.0
1809,2014-03-12,306.0,273.0
1810,2014-03-13,310.0,265.0
1811,2014-03-14,299.0,262.0
1812,2014-03-17,298.0,264.0
1813,2014-03-18,300.0,266.0
1814,2014-03-19,301.0,264.0
1815,2014-03-20,297.0,266.0
1816,2014-03-21,303.0,267.0
1817,2014-03-24,302.0,268.0
1818,2014-03-25,304.0,272.0
1819,2014-03-26,312.0,274.0
1820,2014-03-27,310.0,271.0
1821,2014-03-28,309.0,275.0
1822,2014-03-31,314.0,278.0
1823,2014-04-01,316.0,280.0
1824,2014-04-02,317.0,282.0
1825,2014-04-03,320.0,278.0
1826,2014-04-04,320.0,273.0
1827,2014-04-07,310.0,269.0
1828,2014-04-08,304.0,268.0
1829,2014-04-09,303.0,273.0
1830,2014-04-10,309.0,262.0
1831,2014-04-11,296.0,260.0
1832,2014-04-14,298.0,264.0
1833,2014-04-15,300.0,266.0
1834,2014-04-16,302.0,275.0
1835,2014-04-17,313.0,273.0
1836,2014-04-21,308.0,271.0
1837,2014-04-22,306.0,273.0
1838,2014-04-23,308.0,272.0
1839,2014-04-24,306.0,269.0
1840,2014-04-25,303.0,266.0
1841,2014-04-28,302.0,264.0
1842,2014-04-29,301.0,266.0
1843,2014-04-30,299.0,266.0
1844,2014-05-01,300.0,266.0
1845,2014-05-02,301.0,265.0
1846,2014-05-05,298.0,264.0
1847,2014-05-06,298.0,262.0
1848,2014-05-07,297.0,265.0
1849,2014-05-08,298.0,266.0
1850,2014-05-09,300.0,268.0
1851,2014-05-12,297.0,270.0
1852,2014-05-13,305.0,268.0
1853,2014-05-14,303.0,267.0
1854,2014-05-15,301.0,263.0
1855,2014-05-16,301.0,263.0
1856,2014-05-19,297.0,265.0
1857,2014-05-20,299.0,262.0
1858,2014-05-21,297.0,265.0
1859,2014-05-22,299.0,266.0
1860,2014-05-23,300.0,266.0
1861,2014-05-27,303.0,270.0
1862,2014-05-28,305.0,267.0
1863,2014-05-29,303.0,270.0
1864,2014-05-30,304.0,270.0
1865,2014-06-02,305.0,271.0
1866,2014-06-03,305.0,273.0
1867,2014-06-04,307.0,275.0
1868,2014-06-05,310.0,276.0
1869,2014-06-06,312.0,280.0
1870,2014-06-09,313.0,280.0
1871,2014-06-10,314.0,280.0
1872,2014-06-11,313.0,277.0
1873,2014-06-12,312.0,275.0
1874,2014-06-13,310.0,276.0
1875,2014-06-16,308.0,276.0
1876,2014-06-17,308.0,278.0
1877,2014-06-18,312.0,285.0
1878,2014-06-19,320.0,284.0
1879,2014-06-20,320.0,283.0
1880,2014-06-23,317.0,283.0
1881,2014-06-24,317.0,282.0
1882,2014-06-25,315.0,282.0
1883,2014-06-26,317.0,281.0
1884,2014-06-27,315.0,282.0
1885,2014-06-30,317.0,285.0
1886,2014-07-01,322.0,287.0
1887,2014-07-02,323.0,287.0
1888,2014-07-03,321.0,288.0
1889,2014-07-07,321.0,286.0
1890,2014-07-08,321.0,283.0
1891,2014-07-09,320.0,286.0
1892,2014-07-10,316.0,281.0
1893,2014-07-11,316.0,283.0
1894,2014-07-14,319.0,288.0
1895,2014-07-15,323.0,288.0
1896,2014-07-16,327.0,290.0
1897,2014-07-17,323.0,283.0
1898,2014-07-18,318.0,286.0
1899,2014-07-21,318.0,284.0
1900,2014-07-22,319.0,284.0
1901,2014-07-23,320.0,282.0
1902,2014-07-24,318.0,283.0
1903,2014-07-25,316.0,280.0
1904,2014-07-28,315.0,282.0
1905,2014-07-29,317.0,280.0
1906,2014-07-30,316.0,280.0
1907,2014-07-31,312.0,271.0
1908,2014-08-01,301.0,270.0
1909,2014-08-04,306.0,272.0
1910,2014-08-05,304.0,268.0
1911,2014-08-06,300.0,271.0
1912,2014-08-07,306.0,270.0
1913,2014-08-08,304.0,274.0
1914,2014-08-11,309.0,275.0
1915,2014-08-12,308.0,277.0
1916,2014-08-13,313.0,279.0
1917,2014-08-14,313.0,280.0
1918,2014-08-15,316.0,281.0
1919,2014-08-18,317.0,285.0
1920,2014-08-19,320.0,286.0
1921,2014-08-20,321.0,289.0
1922,2014-08-21,324.0,291.0
1923,2014-08-22,325.0,290.0
1924,2014-08-25,328.0,297.0
1925,2014-08-26,334.0,300.0
1926,2014-08-27,337.0,299.0
1927,2014-08-28,331.0,296.0
1928,2014-08-29,330.0,298.0
1929,2014-09-02,332.0,296.0
1930,2014-09-03,332.0,298.0
1931,2014-09-04,333.0,299.0
1932,2014-09-05,331.0,300.0
1933,2014-09-08,332.0,299.0
1934,2014-09-09,331.0,296.0
1935,2014-09-10,330.0,297.0
1936,2014-09-11,328.0,296.0
1937,2014-09-12,328.0,296.0
1938,2014-09-15,328.0,295.0
1939,2014-09-16,326.0,296.0
1940,2014-09-17,328.0,297.0
1941,2014-09-18,331.0,301.0
1942,2014-09-19,336.0,299.0
1943,2014-09-22,331.0,295.0
1944,2014-09-23,326.0,293.0
1945,2014-09-24,326.0,296.0
1946,2014-09-25,327.0,290.0
1947,2014-09-26,328.0,302.0
1948,2014-09-29,331.0,298.0
1949,2014-09-30,330.0,296.0
1950,2014-10-01,327.0,291.0
1951,2014-10-02,322.0,292.0
1952,2014-10-03,325.0,295.0
1953,2014-10-06,328.0,294.0
1954,2014-10-07,324.0,287.0
1955,2014-10-08,318.0,293.0
1956,2014-10-09,325.0,284.0
1957,2014-10-10,313.0,278.0
1958,2014-10-13,310.0,274.0
1959,2014-10-14,305.0,276.0
1960,2014-10-15,306.0,280.0
1961,2014-10-16,302.0,280.0
1962,2014-10-17,314.0,284.0
1963,2014-10-20,314.0,282.0
1964,2014-10-21,316.0,288.0
1965,2014-10-22,319.0,285.0
1966,2014-10-23,320.0,290.0
1967,2014-10-24,322.0,293.0
1968,2014-10-27,323.0,293.0
1969,2014-10-28,327.0,297.0
1970,2014-10-29,329.0,299.0
1971,2014-10-30,330.0,300.0
1972,2014-10-31,336.0,307.0
1973,2014-11-03,343.0,305.0
1974,2014-11-04,338.0,308.0
1975,2014-11-05,346.0,310.0
1976,2014-11-06,345.0,313.0
1977,2014-11-07,348.0,317.0
1978,2014-11-10,352.0,316.0
1979,2014-11-11,352.0,316.0
1980,2014-11-12,349.0,315.0
1981,2014-11-13,350.0,314.0
1982,2014-11-14,350.0,313.0
1983,2014-11-17,346.0,313.0
1984,2014-11-18,347.0,313.0
1985,2014-11-19,347.0,312.0
1986,2014-11-20,344.0,313.0
1987,2014-11-21,353.0,321.0
1988,2014-11-24,357.0,321.0
1989,2014-11-25,357.0,322.0
1990,2014-11-26,358.0,322.0
1991,2014-11-28,359.0,324.0
1992,2014-12-01,357.0,322.0
1993,2014-12-02,356.0,322.0
1994,2014-12-03,355.0,323.0
1995,2014-12-04,355.0,327.0
1996,2014-12-05,363.0,330.0
1997,2014-12-08,362.0,329.0
1998,2014-12-09,359.0,329.0
1999,2014-12-10,363.0,323.0
2000,2014-12-11,360.0,321.0
2001,2014-12-12,354.0,309.0
2002,2014-12-15,346.0,307.0
2003,2014-12-16,337.0,305.0
2004,2014-12-17,339.0,316.0
2005,2014-12-18,355.0,325.0
2006,2014-12-19,364.0,326.0
2007,2014-12-22,361.0,327.0
2008,2014-12-23,363.0,330.0
2009,2014-12-24,365.0,329.0
2010,2014-12-26,364.0,329.0
2011,2014-12-29,363.0,329.0
2012,2014-12-30,363.0,328.0
2013,2014-12-31,362.0,324.0
2014,2015-01-02,358.0,323.0
2015,2015-01-05,353.0,315.0
2016,2015-01-06,349.0,310.0
2017,2015-01-07,345.0,316.0
2018,2015-01-08,353.0,320.0
2019,2015-01-09,354.0,316.0
2020,2015-01-12,350.0,314.0
2021,2015-01-13,350.0,315.0
2022,2015-01-14,346.0,313.0
2023,2015-01-15,349.0,310.0
2024,2015-01-16,342.0,315.0
2025,2015-01-20,350.0,314.0
2026,2015-01-21,345.0,317.0
2027,2015-01-22,354.0,327.0
2028,2015-01-23,361.0,322.0
2029,2015-01-26,354.0,324.0
2030,2015-01-27,353.0,318.0
2031,2015-01-28,353.0,313.0
2032,2015-01-29,346.0,314.0
2033,2015-01-30,345.0,308.0
2034,2015-02-02,342.0,315.0
2035,2015-02-03,348.0,320.0
2036,2015-02-04,347.0,318.0
2037,2015-02-05,352.0,325.0
2038,2015-02-06,362.0,328.0
2039,2015-02-09,360.0,327.0
2040,2015-02-10,365.0,336.0
2041,2015-02-11,370.0,335.0
2042,2015-02-12,370.0,340.0
2043,2015-02-13,375.0,341.0
2044,2015-02-17,380.0,345.0
2045,2015-02-18,381.0,342.0
2046,2015-02-19,377.0,342.0
2047,2015-02-20,376.0,341.0
2048,2015-02-23,377.0,341.0
2049,2015-02-24,378.0,343.0
2050,2015-02-25,378.0,341.0
2051,2015-02-26,375.0,340.0
2052,2015-02-27,375.0,336.0
2053,2015-03-02,371.0,341.0
2054,2015-03-03,374.0,338.0
2055,2015-03-04,369.0,336.0
2056,2015-03-05,370.0,337.0
2057,2015-03-06,370.0,333.0
2058,2015-03-09,365.0,332.0
2059,2015-03-10,361.0,325.0
2060,2015-03-11,357.0,327.0
2061,2015-03-12,361.0,336.0
2062,2015-03-13,369.0,335.0
2063,2015-03-16,371.0,341.0
2064,2015-03-17,373.0,341.0
2065,2015-03-18,374.0,344.0
2066,2015-03-19,376.0,337.0
2067,2015-03-20,371.0,345.0
2068,2015-03-23,378.0,341.0
2069,2015-03-24,373.0,336.0
2070,2015-03-25,370.0,332.0
2071,2015-03-26,361.0,330.0
2072,2015-03-27,362.0,329.0
2073,2015-03-30,363.0,335.0
2074,2015-03-31,366.0,333.0
2075,2015-04-01,365.0,330.0
2076,2015-04-02,363.0,334.0
2077,2015-04-06,363.0,334.0
2078,2015-04-07,367.0,336.0
2079,2015-04-08,370.0,337.0
2080,2015-04-09,370.0,339.0
2081,2015-04-10,373.0,337.0
2082,2015-04-13,370.0,337.0
2083,2015-04-14,370.0,340.0
2084,2015-04-15,374.0,343.0
2085,2015-04-16,379.0,339.0
2086,2015-04-17,370.0,333.0
2087,2015-04-20,368.0,337.0
2088,2015-04-21,372.0,335.0
2089,2015-04-22,369.0,337.0
2090,2015-04-23,368.0,339.0
2091,2015-04-24,373.0,340.0
2092,2015-04-27,375.0,339.0
2093,2015-04-28,370.0,344.0
2094,2015-04-29,376.0,334.0
2095,2015-04-30,366.0,332.0
2096,2015-05-01,367.0,336.0
2097,2015-05-04,370.0,337.0
2098,2015-05-05,368.0,334.0
2099,2015-05-06,366.0,331.0
2100,2015-05-07,364.0,333.0
2101,2015-05-08,367.0,337.0
2102,2015-05-11,370.0,335.0
2103,2015-05-12,366.0,333.0
2104,2015-05-13,364.0,333.0
2105,2015-05-14,368.0,338.0
2106,2015-05-15,372.0,338.0
2107,2015-05-18,370.0,338.0
2108,2015-05-19,372.0,338.0
2109,2015-05-20,371.0,337.0
2110,2015-05-21,370.0,336.0
2111,2015-05-22,368.0,335.0
2112,2015-05-26,367.0,333.0
2113,2015-05-27,366.0,336.0
2114,2015-05-28,367.0,337.0
2115,2015-05-29,369.0,333.0
2116,2015-06-01,366.0,332.0
2117,2015-06-02,363.0,331.0
2118,2015-06-03,364.0,333.0
2119,2015-06-04,363.0,326.0
2120,2015-06-05,358.0,326.0
2121,2015-06-08,356.0,324.0
2122,2015-06-09,354.0,323.0
2123,2015-06-10,355.0,326.0
2124,2015-06-11,357.0,327.0
2125,2015-06-12,356.0,324.0
2126,2015-06-15,352.0,326.0
2127,2015-06-16,354.0,328.0
2128,2015-06-17,359.0,328.0
2129,2015-06-18,358.0,331.0
2130,2015-06-19,360.0,329.0
2131,2015-06-22,361.0,329.0
2132,2015-06-23,360.0,330.0
2133,2015-06-24,360.0,326.0
2134,2015-06-25,356.0,322.0
2135,2015-06-26,353.0,325.0
2136,2015-06-29,350.0,316.0
2137,2015-06-30,348.0,317.0
2138,2015-07-01,350.0,318.0
2139,2015-07-02,348.0,317.0
2140,2015-07-06,342.0,314.0
2141,2015-07-07,343.0,314.0
2142,2015-07-08,340.0,306.0
2143,2015-07-09,341.0,309.0
2144,2015-07-10,340.0,311.0
2145,2015-07-13,343.0,316.0
2146,2015-07-14,343.0,314.0
2147,2015-07-15,343.0,318.0
2148,2015-07-16,350.0,325.0
2149,2015-07-17,353.0,325.0
2150,2015-07-20,356.0,324.0
2151,2015-07-21,352.0,323.0
2152,2015-07-22,352.0,321.0
2153,2015-07-23,350.0,318.0
2154,2015-07-24,346.0,313.0
2155,2015-07-27,340.0,308.0
2156,2015-07-28,339.0,309.0
2157,2015-07-29,337.0,312.0
2158,2015-07-30,340.0,311.0
2159,2015-07-31,340.0,308.0
2160,2015-08-03,337.0,307.0
2161,2015-08-04,336.0,305.0
2162,2015-08-05,334.0,307.0
2163,2015-08-06,335.0,305.0
2164,2015-08-07,332.0,304.0
2165,2015-08-10,334.0,308.0
2166,2015-08-11,333.0,303.0
2167,2015-08-12,326.0,300.0
2168,2015-08-13,328.0,299.0
2169,2015-08-14,326.0,301.0
2170,2015-08-17,326.0,302.0
2171,2015-08-18,328.0,301.0
2172,2015-08-19,328.0,296.0
2173,2015-08-20,322.0,291.0
2174,2015-08-21,313.0,282.0
2175,2015-08-24,291.0,274.0
2176,2015-08-25,310.0,270.0
2177,2015-08-26,302.0,278.0
2178,2015-08-27,307.0,288.0
2179,2015-08-28,313.0,285.0
2180,2015-08-31,307.0,279.0
2181,2015-09-01,294.0,272.0
2182,2015-09-02,297.0,276.0
2183,2015-09-03,300.0,277.0
2184,2015-09-04,296.0,272.0
2185,2015-09-08,300.0,278.0
2186,2015-09-09,305.0,274.0
2187,2015-09-10,298.0,278.0
2188,2015-09-11,301.0,280.0
2189,2015-09-14,303.0,278.0
2190,2015-09-15,304.0,284.0
2191,2015-09-16,310.0,289.0
2192,2015-09-17,312.0,288.0
2193,2015-09-18,308.0,285.0
2194,2015-09-21,310.0,288.0
2195,2015-09-22,308.0,281.0
2196,2015-09-23,304.0,280.0
2197,2015-09-24,301.0,277.0
2198,2015-09-25,304.0,280.0
2199,2015-09-28,300.0,271.0
2200,2015-09-29,295.0,271.0
2201,2015-09-30,301.0,275.0
2202,2015-10-01,297.0,273.0
2203,2015-10-02,291.0,280.0
2204,2015-10-05,306.0,290.0
2205,2015-10-06,313.0,289.0
2206,2015-10-07,316.0,296.0
2207,2015-10-08,319.0,294.0
2208,2015-10-09,319.0,294.0
2209,2015-10-12,319.0,291.0
2210,2015-10-13,313.0,291.0
2211,2015-10-14,320.0,298.0
2212,2015-10-15,324.0,301.0
2213,2015-10-16,327.0,305.0
2214,2015-10-19,329.0,303.0
2215,2015-10-20,326.0,302.0
2216,2015-10-21,328.0,297.0
2217,2015-10-22,324.0,310.0
2218,2015-10-23,338.0,315.0
2219,2015-10-26,340.0,311.0
2220,2015-10-27,336.0,310.0
2221,2015-10-28,337.0,320.0
2222,2015-10-29,346.0,323.0
2223,2015-10-30,351.0,325.0
2224,2015-11-02,354.0,327.0
2225,2015-11-03,353.0,331.0
2226,2015-11-04,359.0,329.0
2227,2015-11-05,356.0,330.0
2228,2015-11-06,360.0,329.0
2229,2015-11-09,356.0,323.0
2230,2015-11-10,347.0,323.0
2231,2015-11-11,352.0,324.0
2232,2015-11-12,347.0,319.0
2233,2015-11-13,345.0,317.0
2234,2015-11-16,343.0,325.0
2235,2015-11-17,352.0,326.0
2236,2015-11-18,355.0,333.0
2237,2015-11-19,361.0,332.0
2238,2015-11-20,361.0,335.0
2239,2015-11-23,363.0,335.0
2240,2015-11-24,361.0,329.0
2241,2015-11-25,358.0,333.0
2242,2015-11-27,360.0,331.0
2243,2015-11-30,359.0,336.0
2244,2015-12-01,363.0,336.0
2245,2015-12-02,361.0,333.0
2246,2015-12-03,359.0,327.0
2247,2015-12-04,354.0,335.0
2248,2015-12-07,359.0,330.0
2249,2015-12-08,353.0,324.0
2250,2015-12-09,348.0,320.0
2251,2015-12-10,344.0,321.0
2252,2015-12-11,341.0,300.0
2253,2015-12-14,323.0,297.0
2254,2015-12-15,325.0,306.0
2255,2015-12-16,331.0,307.0
2256,2015-12-17,333.0,307.0
2257,2015-12-18,327.0,299.0
2258,2015-12-21,326.0,302.0
2259,2015-12-22,326.0,307.0
2260,2015-12-23,334.0,315.0
2261,2015-12-24,340.0,313.0
2262,2015-12-28,337.0,318.0
2263,2015-12-29,345.0,319.0
2264,2015-12-30,342.0,318.0
2265,2015-12-31,340.0,316.0
2266,2016-01-04,333.0,309.0
2267,2016-01-05,334.0,310.0
2268,2016-01-06,327.0,307.0
2269,2016-01-07,321.0,293.0
2270,2016-01-08,318.0,286.0
2271,2016-01-11,309.0,286.0
2272,2016-01-12,312.0,291.0
2273,2016-01-13,315.0,283.0
2274,2016-01-14,305.0,288.0
2275,2016-01-15,299.0,275.0
2276,2016-01-19,300.0,273.0
2277,2016-01-20,289.0,271.0
2278,2016-01-21,293.0,269.0
2279,2016-01-22,296.0,279.0
2280,2016-01-25,300.0,269.0
2281,2016-01-26,292.0,278.0
2282,2016-01-27,299.0,281.0
2283,2016-01-28,303.0,278.0
2284,2016-01-29,303.0,292.0
2285,2016-02-01,312.0,290.0
2286,2016-02-02,306.0,280.0
2287,2016-02-03,302.0,282.0
2288,2016-02-04,302.0,291.0
2289,2016-02-05,312.0,286.0
2290,2016-02-08,301.0,273.0
2291,2016-02-09,287.0,274.0
2292,2016-02-10,299.0,277.0
2293,2016-02-11,289.0,273.0
2294,2016-02-12,300.0,285.0
2295,2016-02-16,312.0,292.0
2296,2016-02-17,319.0,297.0
2297,2016-02-18,320.0,293.0
2298,2016-02-19,313.0,292.0
2299,2016-02-22,314.0,294.0
2300,2016-02-23,315.0,288.0
2301,2016-02-24,304.0,286.0
2302,2016-02-25,310.0,291.0
2303,2016-02-26,317.0,292.0
2304,2016-02-29,313.0,290.0
2305,2016-03-01,315.0,300.0
2306,2016-03-02,320.0,303.0
2307,2016-03-03,323.0,302.0
2308,2016-03-04,323.0,303.0
2309,2016-03-07,321.0,306.0
2310,2016-03-08,323.0,300.0
2311,2016-03-09,324.0,307.0
2312,2016-03-10,330.0,304.0
2313,2016-03-11,330.0,318.0
2314,2016-03-14,337.0,316.0
2315,2016-03-15,333.0,313.0
2316,2016-03-16,333.0,312.0
2317,2016-03-17,334.0,320.0
2318,2016-03-18,344.0,320.0
2319,2016-03-21,343.0,320.0
2320,2016-03-22,337.0,318.0
2321,2016-03-23,341.0,317.0
2322,2016-03-24,336.0,313.0
2323,2016-03-28,336.0,315.0
2324,2016-03-29,336.0,318.0
2325,2016-03-30,344.0,319.0
2326,2016-03-31,340.0,319.0
2327,2016-04-01,337.0,320.0
2328,2016-04-04,342.0,317.0
2329,2016-04-05,336.0,313.0
2330,2016-04-06,334.0,315.0
2331,2016-04-07,334.0,307.0
2332,2016-04-08,333.0,310.0
2333,2016-04-11,335.0,311.0
2334,2016-04-12,334.0,317.0
2335,2016-04-13,343.0,326.0
2336,2016-04-14,343.0,332.0
2337,2016-04-15,354.0,335.0
2338,2016-04-18,353.0,335.0
2339,2016-04-19,362.0,341.0
2340,2016-04-20,366.0,343.0
2341,2016-04-21,364.0,341.0
2342,2016-04-22,365.0,342.0
2343,2016-04-25,364.0,340.0
2344,2016-04-26,364.0,342.0
2345,2016-04-27,366.0,344.0
2346,2016-04-28,363.0,336.0
2347,2016-04-29,357.0,333.0
2348,2016-05-02,359.0,338.0
2349,2016-05-03,356.0,333.0
2350,2016-05-04,353.0,329.0
2351,2016-05-05,352.0,329.0
2352,2016-05-06,351.0,333.0
2353,2016-05-09,356.0,332.0
2354,2016-05-10,358.0,337.0
2355,2016-05-11,358.0,331.0
2356,2016-05-12,357.0,333.0
2357,2016-05-13,355.0,325.0
2358,2016-05-16,348.0,329.0
2359,2016-05-17,351.0,326.0
2360,2016-05-18,347.0,331.0
2361,2016-05-19,350.0,328.0
2362,2016-05-20,354.0,331.0
2363,2016-05-23,354.0,331.0
2364,2016-05-24,358.0,338.0
2365,2016-05-25,363.0,341.0
2366,2016-05-26,364.0,340.0
2367,2016-05-27,363.0,341.0
2368,2016-05-31,366.0,340.0
2369,2016-06-01,362.0,341.0
2370,2016-06-02,361.0,340.0
2371,2016-06-03,358.0,338.0
2372,2016-06-06,359.0,341.0
2373,2016-06-07,363.0,338.0
2374,2016-06-08,359.0,339.0
2375,2016-06-09,357.0,337.0
2376,2016-06-10,352.0,327.0
2377,2016-06-13,346.0,324.0
2378,2016-06-14,343.0,320.0
2379,2016-06-15,342.0,320.0
2380,2016-06-16,337.0,320.0
2381,2016-06-17,340.0,322.0
2382,2016-06-20,350.0,328.0
2383,2016-06-21,349.0,328.0
2384,2016-06-22,348.0,327.0
