Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
DFJ,WisdomTree Japan SmallCap Fund,68.65,-0.01,down,0.01,-15.39
DFND,Reality Shares ETF Trust,28.5835,0.1741,up,0.61,2.01
DFNL,Davis Select Financial ETF,22.3614,-0.0186,down,0.08,-9.98
DFVL,Barclays PLC,60.34,0,unch,0,-1.93
DFVS,Barclays PLC,32.8635,0,unch,0,-4.7
DGAZ,Credit Suisse AG,103.02,-0.1,down,0.1,-82.38
DGBP,Citigroup Global Markets Holdings Inc,27.0012,-0.1353,down,0.5,32.11
DGL,Invesco DB Gold Fund,40.8149,0.1779,up,0.44,-3.19
DGLD,Credit Suisse AG,42.41,-0.46,down,1.07,3.2
DGP,PowerShares DB Gold Fund,26.01,-0.75,down,2.8,4.21
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,24.51,0.2458,up,1.01,-12.26
DGRO,iShares Core Dividend Growth ETF,36.62,0.19,up,0.52,4.09
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,36.77,0.4187,up,1.15,4.64
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,42.5,0.33,up,0.78,1.59
DGS,WisdomTree Emerging Market SmallCap Fund,46.82,0.37,up,0.8,-14
DGT,SPDR Global Dow ETF (based on The Global Dow),83.21,0.3469,up,0.42,-4.24
DGZ,PowerShares DB Gold Fund,13.86,-0.07,down,0.5,3.88
DHDG,WisdomTree Trust,23.1411,0.1716,up,0.75,-7.83
DHS,WisdomTree U.S. High Dividend Fund,72.0063,0.2163,up,0.3,3.86
DHVW,Diamond Hill Valuation-Weighted 500 ETF,32.27,0.1,up,0.31,0.53
DIA,SPDR Dow Jones Industrial Average ETF,260.17,1.64,up,0.63,4.36
DIAL,Columbia Diversified Fixed Income Allocation ETF,19.545,0.115,up,0.59,-0.51
DIG,ProShares Ultra Oil & Gas,30.48,0.21,up,0.69,-8.74
DIM,WisdomTree International MidCap Dividend Fund,62.24,0.2008,up,0.32,-10.77
DINT,Davis Select International ETF,17.72,0.38,up,2.19,-11.12
DIV,Global X Super Dividend ETF,24.35,0.22,up,0.91,-0.9
DIVA,AGFiQ Hedged Dividend Income Fund,24.2033,-0.058,down,0.24,-1.38
DIVB,iShares Trust,26.5739,0.121,up,0.46,0.53
DIVC,Citigroup Inc.,35.89,0.0614,up,0.17,-0.9
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,29.0789,0.1708,up,0.59,0.21
DIVY,Realty Shares DIVS ETF,26.055,0.035,up,0.13,-3.81
DJCI,ETRACS 2X Wells Fargo - BDCI,15.195,0.0542,up,0.36,-6.25
DJD,Invesco Dow Jones Industrial Average Dividend ETF,36.31,0.25,up,0.69,7.37
DJP,Barclays PLC,22.9,0.07,up,0.31,-6.59
DJPY,Citigroup Global Markets Holdings Inc,24.1412,-0.0052,down,0.02,17.92
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIB,19.54,0.235,up,1.22,-0.34
DLBS,Barclays PLC,17.71,-0.47,down,2.59,-16.14
DLN,WisdomTree U.S. LargeCap Dividend Fund,93.31,0.39,up,0.42,2.49
DLS,WisdomTree International SmallCap Fund,65.83,0.24,up,0.37,-14.6
DMRI,DeltaShares S&P International Managed Risk ETF,48.195,0.1783,up,0.37,-9.91
DMRL,DeltaShares S&P 500 Managed Risk ETF,54.4917,0.2748,up,0.51,-0.88
DMRM,DeltaShares S&P 400 Managed Risk ETF,52.1,0.3205,up,0.62,-2.85
DMRS,DeltaShares S&P 600 Managed Risk ETF,54.1824,0.1195,up,0.22,1.03
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,54.9318,0.4733,up,0.87,-8.65
DOD,PowerShares DB Treasury,24.8423,0.1976,up,0.8,4.47
DOG,ProShares Short Dow30,54.88,-0.3843,down,0.7,-6.66
DOGS,Arrow Dogs of the World ETF,50.7373,0.5532,up,1.1,0.36
DOL,WisdomTree International LargeCap Dividend Fund,46.24,0.19,up,0.41,-8.34
DON,WisdomTree U.S. MidCap Dividend Fund,36.12,0.19,up,0.53,4.57
DOO,WisdomTree International Dividend Top 100 Fund,40.87,0.13,up,0.32,-5.87
DPK,Direxion Developed Markets Bear 3x Shares,13.9272,-0.1431,down,1.02,17.25
DPST,Direxion Daily Regional Banks Bull 3X Shares,55.6755,0.4455,up,0.81,-36.89
DQML,Reality Shares Fundstrat DQM Long ETF,25.6187,0.1883,up,0.74,4.05
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,10.46,-0.27,down,2.52,-32.26
DRIV,Global X Autonomous & Electric Vehicles ETF,13.49,0.14,up,1.05,-12.63
DRN,Direxion Daily Real Estate Bull 3x Shares,24.34,0.56,up,2.35,57.07
DRR,Morgan Stanley,58.975,-0.025,down,0.04,25.53
DRSK,ETF Series Solutions,26.0157,0.1357,up,0.52,3.48
DRV,Drexion Daily Real Estate Bear 3x Shares,7.37,-0.13,down,1.73,-49.87
DRW,WisdomTree Global ex-US Real Estate Index,30.86,0.2,up,0.65,-4.19
DSI,iShares MSCI KLD 400 Social ETF,104.48,0.8188,up,0.79,3.87
DSLV,Credit Suisse AG,25.76,-0.56,down,2.13,3.99
DSTL,Distillate U.S. Fundamental Stability & Value ETF,25.8857,0.2205,up,0.86,4.71
DTD,WisdomTree U.S. Total Dividend Fund,94.11,0.36,up,0.38,2.25
DTEC,NASDAQ Dallas Regional Chamber Index,28.67,0.3,up,1.06,7.46
DTH,WisdomTree International High Dividend Fund,40.18,0.155,up,0.39,-9.36
DTN,WisdomTree U.S. Dividend ex-Financials Fund,84.8432,0.0371,up,0.04,-2.9
DTO,PowerShares DB Gold Fund,59.057,-0.9361,down,1.56,-28.46
DTUL,Barclays PLC,55.0347,0,unch,0,0.56
DTUS,Barclays PLC,37.93,0,unch,0,-0.63
DTYL,Barclays PLC,77.17,0,unch,0,6.57
DTYS,Barclays PLC,19.2477,-0.3473,down,1.77,-15.94
DUG,ProShares UltraShort Oil & Gas,37.57,-0.21,down,0.56,-11.67
DURA,VanEck Vectors Morningstar Durable Dividend ETF,26.5598,0.1757,up,0.67,3.83
DUSA,Davis Select U.S. Equity ETF,22.31,0.07,up,0.31,-7.11
DUSL,Direxion Daily Industrials Bull 3X Shares,32.0021,0.5742,up,1.83,-15.05
DUST,Direxion Daily Gold Miners Index Bear 3X Shares,17.11,-0.08,down,0.47,-36.78
DVEM,WisdomTree Trust,31.54,0.4316,up,1.39,-11.14
DVHL,ETRACS 2X Wells Fargo - BDCI,18.0418,0.1978,up,1.11,-4.65
DVP,Deep Value ETF,32.78,0.25,up,0.77,-5.19
DVY,iShares Select Dividend ETF,98.56,0.57,up,0.58,1.85
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded,44.6351,0.395,up,0.89,-9.79
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,41.23,0.18,up,0.44,-6.62
DVYL,ETRACS 2X Wells Fargo - BDCI,68.3092,0.8013,up,1.19,-2.41
DWAQ,Invesco DWA NASDAQ Momentum ETF,107.5,1.8362,up,1.74,-3.88
DWAS,Invesco DWA SmallCap Momentum ETF,51.47,0.775,up,1.53,0.55
DWAT,Arrow DWA Tactical ETF,10.7584,0.1084,up,1.02,-11.1
DWCR,Arrow DWA Country Rotation ETF,27.0204,0.351,up,1.32,-13.8
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,22.9136,0.0336,up,0.15,-8.48
DWIN,Invesco DWA Tactical Multi-Asset Income ETF,24.6938,0.0538,up,0.22,-3.45
DWLD,Davis Select Worldwide ETF,22.88,0.34,up,1.51,-17.01
DWM,WisdomTree International Equity Fund,50.43,0.1,up,0.2,-9.66
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,22.15,0.2564,up,1.17,-11.34
DWMF,WisdomTree International Multifactor Fund,24.5933,0.0337,up,0.14,-0.69
DWPP,First Trust Dorsey Wright People's Portfolio ETF,29.59,0.1284,up,0.44,2.06
DWSH,AdvisorShares Dorsey Wright Short ETF,24.0553,-0.2247,down,0.93,-3
DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSC,7.87,-0.13,down,1.62,-37.3
DWTR,Invesco DWA Tactical Sector Rotation ETF,28.98,0.41,up,1.44,-1.21
DWX,SPDR S&P International Dividend ETF,37.82,0.17,up,0.45,-6.81
DXD,ProShares UltraShort Dow30,28.19,-0.38,down,1.33,-15.77
DXGE,WisdomTree Germany Hedged Equity Fund,28.72,0.12,up,0.42,-9.34
DXJ,WisdomTree Japan Hedged Equity Fund,50.97,0.05,up,0.1,-10.78
DXJF,WisdomTree Japan Hedged Financials Fund,21.4992,-0.1168,down,0.54,-11.86
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,39.811,0.036,up,0.09,-10.92
DYB,WisdomTree Trust,23.4336,-0.1234,down,0.52,-8.06
DYLS,WisdomTree Trust,29.72,0.02,up,0.07,-8.22
DYY,PowerShares DB Gold Fund,2.255,0,unch,0,-28.95
DZK,Direxion Developed Markets Bull 3x Shares,58.6144,0.6064,up,1.05,-29.18
DZZ,PowerShares DB Gold Fund,5.4515,-0.0485,down,0.88,5.36
EAGG,iShares ESG U.S. Aggregate Bond ETF,51.425,0.095,up,0.19,2.5
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,24.255,0.1363,up,0.57,1.56
EASI,Amplify ETF Trust ETF,24.1686,0.0436,up,0.18,-3.73
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,27.36,0.08,up,0.29,-9.4
ECH,"iShares, Inc.",47.31,0.71,up,1.52,-14.53
ECNS,iShares MSCI China Small-Cap ETF,44.7905,0.6205,up,1.4,-16.27
ECON,Columbia Emerging Markets Consumer ETF,22.85,0.34,up,1.51,-18.53
EDBI,Legg Mason Emerging Markets Diversified Core ETF,29.11,0.56,up,1.96,-16.4
EDC,Direxion Emerging Markets Bull 3X Shares,82.07,2.7,up,3.4,-41.34
EDEN,"iShares, Inc.",61.475,0.37,up,0.61,-10.19
EDIV,SPDR S&P Emerging Markets Dividend ETF,32.25,0.32,up,1,-9.9
EDOG,ALPS Emerging Sector Dividend Dogs ETF,22.59,0.34,up,1.53,-14.85
EDOM,WisdomTree Trust,23.972,0.0978,up,0.41,-25.85
EDOW,First Trust Dow 30 Equal Weight ETF,23.5843,0.1628,up,0.7,7.09
EDV,Vanguard Extended Duration Treasury ETF,113.73,0.78,up,0.69,4.53
EDZ,Direxion Emerging Markets Bear 3X Shares,44.04,-1.49,down,3.27,17.5
EEB,Invesco BRIC ETF,36.22,0.5855,up,1.64,-10.86
EEH,AB Svensk Ekportkredit (Swedish Export Credit Corporation),19.815,0,unch,0,-2
EELV,Invesco S&P Emerging Markets Low Volatility ETF,24.51,0.24,up,0.99,-7.47
EEM,iShares MSCI Emerging Index Fund,43.04,0.47,up,1.1,-12.8
EEMA,iShares MSCI Emerging Markets Asia ETF,66.94,0.83,up,1.26,-12.74
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,23.5177,0.2297,up,0.99,-13.42
EEMO,Invesco S&P Emerging Markets Momentum ETF,16.0509,0.1411,up,0.89,-24.31
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,44.7,0.31,up,0.7,-16.87
EEMV,"iShares, Inc.",59.31,0.53,up,0.9,-4.9
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,62.5256,0.7712,up,1.25,-14.2
EES,WisdomTree U.S. SmallCap Earnings Fund,38.39,0.32,up,0.84,5.81
EET,ProShares Ultra MSCI Emerging Markets,74.495,1.5976,up,2.19,-26.7
EEV,ProShares UltraShort MSCI Emerging Markets,42.2536,-0.9664,down,2.24,13.89
EFA,iShares MSCI EAFE ETF,64.12,0.21,up,0.33,-9.23
EFAD,ProShares Trust,36.49,0.08,up,0.22,-4.23
EFAS,Global X MSCI SuperDividend EAFE ETF,16.1287,-0.0213,down,0.13,-10.82
EFAV,iShares Trust,71.05,0.24,up,0.34,-3.13
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,65.6409,0.1872,up,0.29,-11.31
EFFE,Global X JPMorgan Efficiente Index ETF,24.9,0.12,up,0.48,-6.98
EFG,iShares Trust,75.88,0.33,up,0.44,-6.28
EFNL,"iShares, Inc.",38.63,-0.01,down,0.03,-9.23
EFO,ProShares Ultra MSCI EAFE,36.015,0.2522,up,0.71,-19.27
EFU,ProShares UltraShort MSCI EAFE,25.2458,-0.1848,down,0.73,13.07
EFV,iShares Trust,48.74,0.2,up,0.41,-12.41
EFZ,ProShares Short MSCI EAFE,27.14,-0.07,down,0.26,7.51
EGPT,VanEck Vectors Egypt Index ETF,33.72,0.15,up,0.45,0
EIDO,iShares MSCI Indonesia ETF,26.45,-0.07,down,0.26,-10.07
EIRL,iShares Trust iShares MSCI Ireland ETF,40.88,0,unch,0,-12.59
EIS,iShares Inc iShares MSCI Israel ETF,54.64,0.27,up,0.5,5.12
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,20.9922,0.2271,up,1.09,-19.92
ELD,WisdomTree Emerging Markets Local Debt Fund,34.5,0.16,up,0.47,-12.17
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,20.8839,0.0989,up,0.48,-4.66
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,108.77,0.67,up,0.62,-3.24
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,25.255,0.0465,up,0.18,-5.23
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,69.99,-0.1613,down,0.23,-2.7
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,22.01,0.34,up,1.57,-21.49
EMDV,ProShares Trust,57.4091,0.7578,up,1.34,-7.89
EMEM,Virtus Glovista Emerging  Markets ETF,22.5504,0.1812,up,0.81,-17.85
EMFM,Global X MSCI Next Emerging & Frontier ETF,21,0.1,up,0.48,-16.1
EMGF,"iShares, Inc.",43.46,0.54,up,1.26,-16.34
EMHY,"iShares, Inc.",46.72,0.22,up,0.47,-4.77
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,30.3108,0.4627,up,1.55,-9.9
EMIH,db-X MSCI,23.455,0.14,up,0.6,-8.53
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,34.22,0.12,up,0.35,-12.52
EMLP,First Trust North American Energy Infrastructure Fund,24.17,0.13,up,0.54,4.3
EMMF,WisdomTree Emerging Markets Multifactor Fund,24.0116,0.2132,up,0.9,-3.02
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),31.02,0.93,up,3.09,-27.05
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,26.09,0.3141,up,1.22,7.78
EMSH,ProShares Trust,75.155,0.015,up,0.02,-1.47
EMTL,SSGA Active Trust,49.095,-0.015,down,0.03,-0.79
EMTY,ProShares Decline of the Retail Store ETF,33.7618,-0.2408,down,0.71,-1.42
EMXC,iShares MSCI Emerging Markets ex China ETF,49.25,0.52,up,1.07,-12.48
ENFR,Alerian Energy Infrastructure ETF,21.36,0.1171,up,0.55,-3.18
ENOR,"iShares, Inc.",25.26,0.215,up,0.86,-6.44
ENTR,ERShares Entrepreneur 30 ETF,16.6304,0.1948,up,1.19,-0.66
ENZL,iShares MSCI New Zealand ETF,49.75,0.3047,up,0.62,2.14
EPHE,iShares MSCI Philippines ETF,34.43,0.31,up,0.91,-7.43
EPI,WisdomTree India Earnings Fund,23.84,0.3,up,1.27,-12.39
EPOL,iShares Trust iShares MSCI Poland ETF,23.28,0.02,up,0.09,-13.56
EPP,iShares MSCI Pacific Ex-Japan Index Fund,45.53,0.39,up,0.86,-5.17
EPRF,Elkhorn ETF Trust,22.945,-0.0005,down,0,-0.8
EPS,WisdomTree U.S. Earnings 500 Fund,31.69,0.16,up,0.51,1.03
EPU,iShares Trust iShares MSCI Peru ETF,38.7066,0.4166,up,1.09,-7.49
EPV,ProShares UltraShort FTSE Europe ETF,34.23,-0.1357,down,0.39,12.43
EQAL,Invesco Russell 1000 Equal Weight ETF,32.14,0.12,up,0.37,4.3
EQL,ALPS Equal Sector Weight ETF,71.32,0.37,up,0.52,3.26
EQLT,Workplace Equality Portfolio ETF,36.7121,0.1787,up,0.49,-1.06
EQRR,ProShares Equities for Rising Rates ETF,43.24,-0.19,down,0.44,-7.6
EQWL,Invesco Russell Top 200 Equal Weight ETF,54.7294,0.2314,up,0.42,2.73
EQWM,Invesco Russell Midcap Equal Weight ETF,49.3868,0.1268,up,0.26,3.36
ERM,EquityCompass Risk Manager ETF,20.235,0.0065,up,0.03,-10.01
ERSX,ERShares Non-US Small Cap ETF,16.685,0.1613,up,0.98,8.83
ERUS,iShares MSCI iShares MSCI Russia ETF,34.42,0.34,up,1,-9.1
ERX,Direxion Energy Bull 3X Shares,22.27,0.19,up,0.86,-16.8
ERY,Direxion Daily Energy Bear 3X Shares,41.84,-0.35,down,0.83,-23.15
ESG,FlexShares STOXX US ESG Impact Index Fund,66.02,0.4774,up,0.73,1.89
ESGD,iShares ESG MSCI EAFE ETF,62.47,0.21,up,0.34,-8.45
ESGE,iShares ESG MSCI EM ETF,34.19,0.48,up,1.42,-12.44
ESGF,Oppenheimer Global ESG Revenue ETF,29.2383,0.1239,up,0.43,-8.11
ESGG,FlexShares STOXX Global ESG Impact Index Fund,93.7875,0.1376,up,0.15,-2.56
ESGL,Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue,31.375,0.1844,up,0.59,1.46
ESGN,Columbia Sustainable International Equity Income ETF,25.8902,0.195,up,0.76,-15.42
ESGS,Columbia Sustainable U.S. Equity Income ETF,27.4728,0.0952,up,0.35,-9.49
ESGU,iShares ESG MSCI USA ETF,61.3001,0.4736,up,0.78,1.42
ESGV,Vanguard World Funds,48.43,0.34,up,0.71,-4.75
ESGW,Columbia Sustainable Global Equity Income ETF,26.3198,0.1019,up,0.39,-13.58
ESML,iShares Trust,26.8603,0.2303,up,0.86,3.74
ESPO,VanEck Vectors Video Gaming and eSports ETF,28.83,0.13,up,0.45,-6.51
ETHO,Etho Climate Leadership U.S. ETF,37.0306,0.2896,up,0.79,0
EUDG,WisdomTree Europe Quality Dividend Growth Fund,24.6334,0.1051,up,0.43,-8.5
EUDV,ProShares Trust,39.3761,0.1192,up,0.3,-5.08
EUFL,Direxion Daily European Financials Bull 2X Shares,27.2823,0.135,up,0.5,-44.04
EUFN,iShares MSCI Europe Financials Sector Index Fund,18.18,0.08,up,0.44,-25.33
EUFX,ProShares Short Euro,43.8007,0.0233,up,0.05,13.74
EUM,ProShares Short MSCI Emerging Markets,18.48,-0.21,down,1.12,8.79
EUMV,iShares Edge MSCI Min Vol Europe ETF,24.45,0.1104,up,0.45,-3.3
EUO,ProShares UltraShort Euro,25.01,0.03,up,0.12,23.05
EURL,Direxion Daily FTSE Europe Bull 3x Shares,25.64,0.26,up,1.02,-32.14
EURZ,db-X MSCI,21.2527,0.0583,up,0.28,-14.69
EUSA,iShares MSCI USA Equal Weighted ETF,57.36,0.389,up,0.68,1.72
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,29.4416,0.0816,up,0.28,-6.35
EUXL,Direxion Daily EURO STOXX 50? Bull 3X Shares,16.395,0.1396,up,0.86,-37.02
EVFTC,Eaton Vance NextShares Trust II,100.03,0,unch,0,0
EVGBC,Eaton Vance NextShares Trust,100.02,0,unch,0,0.04
EVIX,UBS AG,7.8451,-0.0606,down,0.77,-46.45
EVLMC,Eaton Vance NextShares Trust II,99.96,0,unch,0,-0.01
EVSTC,Eaton Vance NextShares Trust,99.98,0,unch,0,0
EVX,VanEck Vectors Environmental Services ETF,96.9109,0.2455,up,0.25,10.01
EWA,iShares MSCI Australia Index Fund,21.29,0.24,up,1.14,-7.92
EWC,iShares MSCI Canada Index Fund,27.9,0.15,up,0.54,-1.46
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,24.2082,0.2469,up,1.03,-5.03
EWD,iShares Inc iShares MSCI Sweden ETF,30.16,0.32,up,1.07,-13.46
EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,32.3281,0.2903,up,0.91,-10.65
EWG,iShares MSCI Germany Index Fund,27.03,0.08,up,0.3,-17.66
EWGS,"iShares, Inc.",53.77,0.0534,up,0.1,-18.11
EWH,iShares MSCI Hong Kong Index Fund,26.02,0.25,up,0.97,1.58
EWI,iShares Inc iShares MSCI Italy ETF,26.6,0.1,up,0.38,-17.16
EWJ,iShares MSCI Japan Index Fund,54.68,0.12,up,0.22,-9.8
EWK,iShares Inc iShares MSCI Belgium ETF,17.73,-0.12,down,0.67,-18.04
EWL,iShares Inc iShares MSCI Switzerland ETF,34.47,0.14,up,0.41,-2.8
EWM,iShares MSCI Malaysia Index Fund,31.12,-0.1,down,0.32,-11.16
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,65.5773,0.5063,up,0.78,2.96
EWN,iShares MSCI Netherlands Index Fund,29.54,0.07,up,0.24,-8.11
EWO,iShares Inc iShares MSCI Austria ETF,19.98,0.02,up,0.1,-20.13
EWP,iShares Inc iShares MSCI Spain ETF,28.69,0.07,up,0.24,-13.17
EWQ,iShares MSCI France Index Fund,29.06,0.13,up,0.45,-8.97
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,29.4,0.11,up,0.38,17.49
EWS,iShares Inc iShares MSCI Singapore ETF,23.96,-0.05,down,0.21,-10.98
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,57.1491,0.3691,up,0.65,5.21
EWT,iShares Inc iShares MSCI Taiwan ETF,33.66,0.28,up,0.84,-9.98
EWU,iShares MSCI United Kingdom ETF,32.46,0.1,up,0.31,-7.91
EWUS,"iShares, Inc.",38.28,0.275,up,0.72,-12.65
EWV,ProShares UltraShort MSCI Japan,29.13,-0.51,down,1.72,16.33
EWW,iShares Inc iShares MSCI Mexico ETF,44.65,0.48,up,1.09,-13.17
EWX,SPDR S&P Emerging Markets Small Cap ETF,44.26,0.26,up,0.59,-16.13
EWY,iShares Inc iShares MSCI South Korea ETF,64.48,0.61,up,0.96,-12.21
EWZ,iShares Inc iShares MSCI Brazil ETF,44.15,0.6,up,1.38,-5.02
EWZS,iShares MSCI Brazil Small-Cap ETF,16.05,0.23,up,1.45,-9.5
EXI,iShares Global Industrials ETF,89.2175,0.5344,up,0.6,-6.41
EXIV,UBS AG,30.925,0.875,up,2.91,-7.57
EXT,WisdomTree U.S. Total Earnings Fund,32.2025,0.1625,up,0.51,-0.77
EYLD,Cambria ETF Trust,30.725,-0.09,down,0.29,-14.99
EZA,iShares MSCI South Africa Index Fund,54.32,0.52,up,0.97,-25.59
EZJ,ProShares Ultra MSCI Japan,32.8899,0.23,up,0.7,-26.21
EZM,WisdomTree U.S. MidCap Earnings Fund,40.64,0.25,up,0.62,2.96
EZU,"iShares, Inc.",38.12,0.11,up,0.29,-13.44
FAAR,First Trust Alternative Absolute Return Strategy ETF,26.79,-0.02,down,0.07,-8.09
FAB,First Trust Multi Cap Value AlphaDEX Fund,55.42,0.0601,up,0.11,-0.68
FAD,First Trust Multi Cap Growth AlphaDEX Fund,71.3722,0.9295,up,1.32,3.8
FALN,iShares Fallen Angels USD Bond ETF,25.9901,0.0112,up,0.04,-3.06
FAN,First Trust Global Wind Energy ETF,13.03,0.065,up,0.5,-1.18
FAS,Direxion Financial Bull 3X Shares,62.61,0.42,up,0.68,-10.65
FAUS,First Trust Australia AlphaDex fund,31.075,0.3603,up,1.17,-6.78
FAZ,Direxion Financial Bear 3X Shares,9.49,-0.06,down,0.63,-12.3
FBGX,ETRACS 2X Wells Fargo - BDCI,239.5975,3.9028,up,1.66,-4.7
FBND,Fidelity Total Bond ETF,49.4,0.08,up,0.16,0.74
FBT,First Trust Amex Biotech Index Fund,144.92,2.31,up,1.62,4.53
FBZ,First Trust Brazil AlphaDEX Fund,15.58,0.33,up,2.16,-10.56
FCA,First Trust China AlphaDEX Fund,27.15,0.2792,up,1.04,-16.21
FCAL,First Trust California Municipal High income ETF,50.3367,-0.0733,down,0.15,1.12
FCAN,First Trust Canada AlphaDEX Fund,23.9935,0.3071,up,1.3,-6.73
FCEF,First Trust CEF Income Opportunity ETF,21.23,0.229,up,1.09,-3.18
FCG,First Trust Natural Gas ETF,17.01,0.04,up,0.24,-15.87
FCOM,Fidelity MSCI Communication Services Index ETF,31.76,0.27,up,0.86,6.82
FCOR,Fidelity Corporate Bond ETF,49.11,0.1,up,0.2,-0.53
FCTR,First Trust Exchange-Traded Fund,20.3826,0.1608,up,0.8,-0.54
FCVT,First Trust SSI Strategic Convertible Securities ETF,30.26,0.24,up,0.8,3.66
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,12.68,0.03,up,0.24,-9.58
FDHY,Fidelity High Yield Factor ETF,50.413,0.0464,up,0.09,0.2
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,42.97,0.2701,up,0.63,4.1
FDIV,First Trust Strategic Income ETF,49.5688,0.189,up,0.38,-0.7
FDL,First Trust Morningstar ETF,29.67,0.24,up,0.82,2.9
FDLO,Fidelity Low Volatility Factor ETF,33.45,0.23,up,0.69,8.49
FDM,First Trust DJ Select MicroCap ETF,47.84,0.35,up,0.74,1.45
FDMO,Fidelity Momentum Factor ETF,33.43,0.25,up,0.75,3.69
FDN,First Trust DJ Internet Index Fund,137.37,1.59,up,1.17,11.54
FDNI,First Trust Dow Jones International Internet ETF,20.6972,0.2072,up,1.01,1.64
FDRR,Fidelity Dividend ETF for Rising Rates,31.54,0.17,up,0.54,1.72
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,54.55,0.3747,up,0.69,-14.28
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,37.27,0.18,up,0.49,-17.71
FDVV,Fidelity High Dividend ETF,29.85,0.08,up,0.27,3.37
FEM,First Trust Emerging Markets AlphaDEX Fund,25.45,0.26,up,1.03,-14.64
FEMB,First Trust Emerging Markets Local Currency Bond ETF,38.26,0.09,up,0.24,-11.56
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,35.83,0.34,up,0.96,-20.78
FENY,Fidelity MSCI Energy Index ETF,17.98,0.06,up,0.33,-2.66
FEP,First Trust Europe AlphaDEX Fund,34.49,0.18,up,0.52,-14.07
FEU,SPDR DJ STOXX 50 Etf,32.43,0.1,up,0.31,-8.62
FEUL,Credit Suisse AG,82.86,0.46,up,0.56,-18.61
FEUZ,First Trust Eurozone AlphaDEX ETF,37.5077,0.0026,up,0.01,-16.49
FEX,First Trust Large Cap Core AlphaDEX Fund,59.51,0.28,up,0.47,-0.02
FEZ,SPDR DJ Euro STOXX 50 Etf,36.06,0.14,up,0.39,-11.85
FFEU,Barclays PLC,85.979,0.2402,up,0.28,-10.07
FFHG,Northern Lights Fund Trust IV,27.4441,0.2074,up,0.76,-2.16
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,24.575,0.0388,up,0.16,0.27
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,46.755,0.225,up,0.48,9.59
FFSG,Northern Lights Fund Trust IV,25.8752,0.1352,up,0.53,-0.1
FFTG,Northern Lights Fund Trust IV,24.0547,0.0696,up,0.29,-5.79
FFTI,Northern Lights Fund Trust IV,23.6598,0.0998,up,0.42,-2.93
FFTY,Innovator IBD 50 ETF,33.16,0.48,up,1.47,-1.63
FGD,First Trust DJ Global Select Dividend,23.72,0.13,up,0.55,-9.72
FGM,First Trust Germany AlphaDEX Fund,41.4,0.0088,up,0.02,-18.91
FHK,First Trust Hong Kong AlphaDEX Fund,37.14,0,unch,0,-12.53
FHLC,Fidelity MSCI Health Care Index ETF,44.76,0.41,up,0.92,8.33
FIBR,iShares U.S. ETF Trust,97.9019,0.162,up,0.17,0.02
